1/4/2000,-0.071578947
6/20/2003,-0.012540641
6/23/2003,-0.005174036
6/24/2003,0.005200946
6/25/2003,-0.018814675
6/26/2003,0.004793864
6/27/2003,-0.016698473
6/30/2003,-0.008248423
7/1/2003,0.031800391
7/2/2003,0.006638217
7/3/2003,-0.013659915
7/4/2003,0.009073543
7/7/2003,-0.009938476
7/8/2003,0.017208413
7/10/2003,-0.006109023
7/11/2003,-0.006146572
7/14/2003,0.022359657
7/15/2003,-0.004187994
7/16/2003,-0.001869159
7/17/2003,0.006086142
7/18/2003,0.014425314
7/21/2003,-0.02293578
7/22/2003,0.012676056
7/23/2003,0.028280019
7/24/2003,0.016230839
7/25/2003,0.000887311
7/28/2003,0.011968085
7/29/2003,0
7/30/2003,-0.022777048
7/31/2003,0.030927835
8/1/2003,-0.026521739
8/4/2003,-0.041983028
8/5/2003,0.001864802
8/6/2003,-0.010702652
8/7/2003,0.044214487
8/8/2003,0.027477477
8/11/2003,-0.01665936
8/12/2003,-0.003566652
8/13/2003,0
8/14/2003,0.012080537
8/15/2003,0.00928382
8/18/2003,0.004380201
8/19/2003,-0.005233319
8/20/2003,0.026742657
8/21/2003,0.018787361
8/22/2003,0.006286672
8/25/2003,-0.01332778
8/26/2003,0.028281976
8/27/2003,0.031198686
8/28/2003,-0.023487261
8/29/2003,-0.017121892
9/1/2003,0.022397345
9/2/2003,0.00040568
9/3/2003,-0.000405515
9/4/2003,0
9/5/2003,0
9/8/2003,0
9/9/2003,-0.034888438
9/10/2003,0.023959647
9/11/2003,0.014778325
9/12/2003,-0.01092233
9/15/2003,-0.023312883
9/16/2003,-0.007118928
9/17/2003,0.005482919
9/18/2003,-0.00545302
9/19/2003,-0.014339941
9/22/2003,-0.006846384
9/23/2003,-0.003015941
9/24/2003,-0.019878997
9/25/2003,-0.00617284
9/26/2003,-0.010204082
9/29/2003,0.006275213
9/30/2003,-0.021380846
10/1/2003,0.05416477
10/2/2003,0.002158895
10/3/2003,0.008186127
10/6/2003,-0.012820513
10/7/2003,0.009090909
10/8/2003,0.00986701
10/9/2003,-0.011469839
10/10/2003,-0.010743446
10/13/2003,0.009122502
10/14/2003,0.003443823
10/15/2003,-0.016302016
10/16/2003,0.016572176
10/17/2003,-0.010725011
10/20/2003,0.034692108
10/21/2003,-0.001676446
10/22/2003,-0.023929471
10/23/2003,-0.031827957
10/24/2003,0.034651266
10/27/2003,-0.015027909
10/28/2003,0.007846556
10/29/2003,-0.019896194
10/30/2003,0.011032657
10/31/2003,0.010039284
11/3/2003,0.007346586
11/4/2003,-0.020592021
11/5/2003,0.003504161
11/6/2003,-0.002618944
11/7/2003,0.019256018
11/10/2003,-0.009016745
11/11/2003,-0.006499133
11/12/2003,0.033144352
11/13/2003,-0.014352047
11/14/2003,0.017987152
11/17/2003,-0.0256626
11/18/2003,-0.001727116
11/19/2003,0.001730104
11/20/2003,0.046632124
11/21/2003,0.03960396
11/24/2003,0.01984127
11/25/2003,-0.007782101
11/26/2003,0.018823529
11/27/2003,0.029638183
11/28/2003,0.019065421
12/1/2003,0.000733676
12/2/2003,-0.006231672
12/3/2003,0.026189598
12/4/2003,-0.017253774
12/5/2003,0.020117045
12/8/2003,-0.033345285
12/9/2003,0
12/10/2003,-0.00074184
12/11/2003,0.00074239
12/12/2003,-0.012240356
12/15/2003,-0.015020653
12/16/2003,-0.003431186
12/17/2003,0.026013772
12/18/2003,0.024235645
12/19/2003,0.009828904
12/22/2003,0.017303533
12/23/2003,0.013465627
12/26/2003,0.018881119
12/29/2003,-0.001372684
12/30/2003,-0.002061856
1/2/2004,0.003443526
1/5/2004,0.03054221
1/6/2004,-0.007659008
1/7/2004,-0.017114094
1/8/2004,0
1/9/2004,0.004438375
1/12/2004,-0.00067981
1/13/2004,0.007142857
1/14/2004,-0.01350895
1/15/2004,-0.009585758
1/16/2004,0.000691324
1/19/2004,-0.010017271
1/20/2004,0.003838102
1/21/2004,-0.02919708
1/22/2004,0.013247404
1/23/2004,0.012720848
1/26/2004,0.044661549
1/27/2004,0.000668003
1/28/2004,-0.027369826
1/29/2004,-0.027796843
1/30/2004,-0.029650547
2/2/2004,0.028737723
2/3/2004,-0.01980198
2/4/2004,-0.02958153
2/5/2004,-0.034200743
2/6/2004,0.025789069
2/9/2004,0.014258912
2/10/2004,0.006659267
2/11/2004,0.056596839
2/12/2004,-0.00973913
2/13/2004,0.001756235
2/16/2004,-0.016479663
2/17/2004,0.021746881
2/18/2004,-0.009420796
2/19/2004,-0.067981684
2/20/2004,0.037414966
2/25/2004,0.013479053
2/26/2004,-0.018691589
2/27/2004,0.021611722
3/1/2004,0.027608462
3/2/2004,-0.011514306
3/3/2004,0.02223791
3/4/2004,-0.01691989
3/5/2004,0.013347383
3/8/2004,0
3/9/2004,-0.026343154
3/10/2004,-0.040939836
3/11/2004,-0.017074981
3/12/2004,0.038141994
3/15/2004,-0.013095671
3/16/2004,-0.005528935
3/17/2004,0.016308377
3/18/2004,0.00401167
3/19/2004,-0.008354522
3/22/2004,-0.025641026
3/23/2004,-0.009398496
3/24/2004,-0.020872865
3/25/2004,-0.003875969
3/26/2004,0.006225681
3/29/2004,0.030549111
3/30/2004,0.016510319
3/31/2004,-0.019564415
4/1/2004,0.025225904
4/2/2004,0.016893133
4/5/2004,-0.004694836
4/6/2004,-0.007619739
4/7/2004,-0.020840951
4/8/2004,0.002613891
4/12/2004,0.000744879
4/13/2004,0
4/14/2004,-0.00334946
4/15/2004,-0.021657954
4/16/2004,-0.007251908
4/19/2004,-0.004998078
4/20/2004,-0.002318393
4/22/2004,-0.01045701
4/23/2004,0.016046967
4/26/2004,-0.012711864
4/27/2004,-0.000390168
4/28/2004,-0.048009368
4/29/2004,-0.054940549
4/30/2004,-0.010845987
5/3/2004,0.006578947
5/4/2004,0.026579521
5/5/2004,0.002122241
5/6/2004,-0.029224905
5/7/2004,-0.022251309
5/10/2004,-0.059794734
5/11/2004,0.049833887
5/12/2004,0.017179024
5/13/2004,0.034222222
5/14/2004,-0.015040825
5/17/2004,-0.018324607
5/18/2004,0.014666667
5/19/2004,0.037669733
5/20/2004,-0.005487547
5/21/2004,0.01188455
5/24/2004,0.024328859
5/25/2004,0.014332514
5/26/2004,0.010496568
5/27/2004,0.019176988
5/28/2004,-0.012936103
5/31/2004,-0.003574265
6/1/2004,0.019131128
6/2/2004,0.004693
6/3/2004,-0.016348774
6/4/2004,0.011080332
6/7/2004,0.022700587
6/8/2004,0.007271336
6/9/2004,-0.021656535
6/11/2004,-0.009320388
6/14/2004,-0.020384163
6/15/2004,0.043617447
6/16/2004,-0.003834356
6/17/2004,-0.011932256
6/18/2004,-0.001947799
6/21/2004,0.017564403
6/22/2004,-0.013808976
6/23/2004,0.017113963
6/24/2004,-0.001912046
6/25/2004,0.018773946
6/28/2004,0.009402031
6/29/2004,0.023099851
6/30/2004,-0.01201748
7/1/2004,0.036122374
7/2/2004,0.003557453
7/5/2004,-0.002835874
7/6/2004,-0.017774618
7/7/2004,-0.005790807
7/8/2004,-0.013105206
7/12/2004,0.040575433
7/13/2004,-0.005671748
7/14/2004,-0.014973262
7/15/2004,0.00398118
7/16/2004,0.037130497
7/19/2004,-0.003475843
7/20/2004,-0.008719916
7/21/2004,-0.029908515
7/22/2004,-0.018135655
7/23/2004,0.002955301
7/26/2004,-0.016574586
7/27/2004,0.034831461
7/28/2004,0.004343105
7/29/2004,-0.011171171
7/30/2004,-0.012026239
8/2/2004,0.000368868
8/3/2004,-0.007743363
8/4/2004,-0.008175399
8/5/2004,-0.039715249
8/6/2004,0.01404604
8/9/2004,-0.017699115
8/10/2004,0.029768899
8/11/2004,-0.010270065
8/12/2004,0.017678709
8/13/2004,0.007175227
8/16/2004,-0.001499813
8/17/2004,0.026286143
8/18/2004,0.026344676
8/19/2004,0.031016043
8/20/2004,0.010027663
8/23/2004,-0.019856214
8/24/2004,-0.002444988
8/25/2004,0.009803922
8/26/2004,-0.018030513
8/27/2004,0.002118644
8/30/2004,-0.00422833
8/31/2004,-0.023354565
9/1/2004,-0.011956522
9/2/2004,0.011734507
9/3/2004,-0.013773106
9/6/2004,-0.003675119
9/8/2004,0.007008484
9/9/2004,0.006959707
9/10/2004,-0.002910149
9/13/2004,-0.007661437
9/14/2004,0.025
9/15/2004,0.007173601
9/16/2004,0.017094017
9/17/2004,0.010154062
9/20/2004,0.001039861
9/21/2004,0.002423823
9/22/2004,-0.007944732
9/23/2004,-0.008704735
9/24/2004,0
9/27/2004,-0.015806112
9/28/2004,0.022840828
9/29/2004,0.010118632
9/30/2004,0.007944732
10/1/2004,0.035298149
10/4/2004,0.023833168
10/5/2004,0.001616554
10/6/2004,0.000968367
10/7/2004,0.005804579
10/8/2004,0.020519397
10/11/2004,0.005969211
10/13/2004,-0.001249219
10/14/2004,-0.009068168
10/15/2004,0.006311139
10/18/2004,0.000627156
10/19/2004,0.000940144
10/20/2004,0.010331872
10/21/2004,0.054229935
10/22/2004,-0.002939447
10/25/2004,-0.005601415
10/26/2004,-0.008597688
10/27/2004,-0.002990431
10/28/2004,0.019796041
10/29/2004,-0.013529412
11/1/2004,-0.008646392
11/3/2004,0
11/4/2004,0.021052632
11/5/2004,0
11/8/2004,-0.030044183
11/9/2004,-0.00273307
11/10/2004,0.016747868
11/11/2004,-0.009284217
11/12/2004,0.003325272
11/16/2004,-0.015064779
11/17/2004,0.008871214
11/18/2004,-0.005761067
11/19/2004,-0.007624276
11/22/2004,-0.00153657
11/23/2004,0.00615574
11/24/2004,0.004894463
11/25/2004,0.010350076
11/26/2004,0.024706237
11/29/2004,0.007350779
11/30/2004,0.007880911
12/1/2004,0.013032146
12/2/2004,0.059748428
12/3/2004,0.020231994
12/6/2004,0.017451084
12/7/2004,-0.004158004
12/8/2004,-0.001826722
12/9/2004,-0.003398693
12/10/2004,0.033578174
12/13/2004,0.031979695
12/14/2004,0.003935071
12/15/2004,-0.019598236
12/16/2004,0.004747626
12/17/2004,-0.040288485
12/20/2004,-0.013474994
12/21/2004,0.021276596
12/22/2004,0.010545267
12/23/2004,0.015525579
12/27/2004,-0.003007519
12/28/2004,0.003267974
12/29/2004,-0.007767477
12/30/2004,-0.011868687
1/3/2005,0.032200358
1/4/2005,-0.033176529
1/5/2005,-0.024327785
1/6/2005,-0.027034121
1/7/2005,0.006743998
1/10/2005,0.009646302
1/11/2005,-0.014596603
1/12/2005,-0.028009696
1/13/2005,0.02188972
1/14/2005,-0.004609544
1/17/2005,-0.003541269
1/18/2005,0.03745216
1/19/2005,0.012121212
1/20/2005,-0.023952096
1/21/2005,-0.023472926
1/24/2005,0.015842666
1/26/2005,0.008066685
1/27/2005,0.008268872
1/28/2005,0.007671958
1/31/2005,0.03097926
2/1/2005,-0.00381971
2/2/2005,0.035531697
2/3/2005,0.043692915
2/4/2005,0.070009461
2/9/2005,0.004862953
2/10/2005,-0.010778707
2/11/2005,0.014898821
2/14/2005,0.050832603
2/15/2005,0.015429525
2/16/2005,-0.016427105
2/17/2005,0.007515658
2/18/2005,-0.031703274
2/21/2005,-0.027819388
2/22/2005,0.034118424
2/23/2005,0.017028523
2/24/2005,0.050439514
2/25/2005,-0.000796972
2/28/2005,-0.003589232
3/1/2005,0.036621973
3/2/2005,-0.002123552
3/3/2005,0.012961888
3/4/2005,0.012414057
3/7/2005,0.013770987
3/8/2005,-0.014328247
3/9/2005,-0.017368322
3/10/2005,-0.014601345
3/11/2005,-0.011698187
3/14/2005,-0.002564608
3/15/2005,-0.009691456
3/16/2005,0.015777911
3/17/2005,0.011993708
3/18/2005,-0.014765883
3/21/2005,-0.036679156
3/22/2005,0.012487206
3/23/2005,-0.022240194
3/24/2005,0.022746071
3/28/2005,-0.028507885
3/29/2005,-0.015192508
3/30/2005,0
3/31/2005,-0.002535926
4/1/2005,-0.002542373
4/4/2005,-0.000637213
4/5/2005,0.013177471
4/6/2005,0.007132368
4/7/2005,0.016454905
4/8/2005,-0.010655738
4/11/2005,0.002485501
4/12/2005,-0.001859504
4/13/2005,0.002483958
4/14/2005,-0.01899649
4/15/2005,-0.000631446
4/18/2005,-0.012847515
4/19/2005,0.017068487
4/20/2005,-0.030837004
4/22/2005,-0.008008658
4/25/2005,0.013310059
4/26/2005,0.036821705
4/27/2005,0.01536864
4/28/2005,-0.052566987
4/29/2005,0.05246114
5/2/2005,0.025435897
5/3/2005,-0.018203641
5/4/2005,0.0299511
5/5/2005,-0.000593472
5/6/2005,-0.004354711
5/9/2005,0.04194831
5/10/2005,-0.02499523
5/11/2005,-0.025831703
5/12/2005,-0.023302531
5/13/2005,-0.008844097
5/16/2005,0.020336169
5/17/2005,-0.010575554
5/18/2005,0.024460432
5/19/2005,-0.009229535
5/20/2005,-0.020251114
5/23/2005,-0.012195122
5/24/2005,-0.004394225
5/25/2005,0.014081547
5/27/2005,-0.011398964
5/30/2005,0.002515723
5/31/2005,-0.008155583
6/1/2005,0.002530044
6/2/2005,0.020820189
6/3/2005,0.035228677
6/6/2005,0.017114428
6/7/2005,-0.006065349
6/8/2005,-0.02519685
6/9/2005,-0.007471729
6/10/2005,0.011190234
6/13/2005,-0.011066398
6/14/2005,0.028687691
6/15/2005,0.001186709
6/16/2005,0.004741209
6/17/2005,0.01179709
6/20/2005,0.001554606
6/21/2005,-0.015715949
6/22/2005,-0.01852947
6/23/2005,-0.011648925
6/24/2005,-0.001828897
6/27/2005,0.019340391
6/28/2005,0.020770921
6/29/2005,0
6/30/2005,0.004695754
7/1/2005,0.006231743
7/4/2005,-0.006193149
7/5/2005,-0.017916261
7/6/2005,-0.017251636
7/7/2005,-0.010088781
7/8/2005,-0.010803098
7/11/2005,0.019987637
7/12/2005,0.004242424
7/13/2005,0.02051901
7/14/2005,0.015769761
7/15/2005,-0.008344654
7/18/2005,0.018199609
7/19/2005,-0.001921968
7/20/2005,0.004043905
7/21/2005,-0.004602992
7/22/2005,-0.026011561
7/25/2005,-0.035410485
7/26/2005,0.037940935
7/27/2005,0.015807153
7/28/2005,0.007197043
7/29/2005,-0.010428737
8/1/2005,0.022638564
8/2/2005,0.060877863
8/3/2005,-0.040115129
8/4/2005,-0.001124438
8/5/2005,-0.002814259
8/8/2005,0.02841016
8/9/2005,0.054152945
8/10/2005,0.031065602
8/11/2005,-0.031139539
8/12/2005,0.019284225
8/15/2005,0.008522243
8/16/2005,-0.003042082
8/17/2005,0.020342431
8/18/2005,-0.009802293
8/19/2005,-0.025838926
8/22/2005,0.023768515
8/23/2005,-0.022207268
8/24/2005,0.02752925
8/25/2005,0.021768252
8/26/2005,-0.01409374
8/29/2005,0.02244016
8/30/2005,-0.00845391
8/31/2005,0.01262502
9/1/2005,-0.00501943
9/2/2005,0.010740439
9/5/2005,-0.004991145
9/6/2005,0.028478964
9/8/2005,0.020453115
9/9/2005,-0.000462535
9/12/2005,-0.004318988
9/13/2005,-0.032068164
9/14/2005,-0.013924456
9/15/2005,0.014121084
9/16/2005,0.00400128
9/19/2005,0.005420054
9/20/2005,0.020929126
9/21/2005,0.02018947
9/22/2005,0.011417263
9/23/2005,0.011137869
9/26/2005,-0.0019351
9/27/2005,-0.01655481
9/28/2005,0.009402487
9/29/2005,0.006460337
9/30/2005,0.0037319
10/3/2005,0.029446758
10/4/2005,0.014735626
10/5/2005,-0.023775626
10/6/2005,-0.027854747
10/7/2005,0.04080408
10/10/2005,-0.001729605
10/11/2005,0.025844643
10/13/2005,-0.038423645
10/14/2005,-0.013026932
10/17/2005,0.039893223
10/18/2005,-0.025527667
10/19/2005,-0.018147227
10/20/2005,-0.029959756
10/21/2005,0.039336202
10/24/2005,0.023950325
10/25/2005,-0.002743286
10/26/2005,0.010713769
10/27/2005,-0.03008165
10/28/2005,0.013735047
10/31/2005,0.044143357
11/1/2005,0.052602205
11/3/2005,-0.011797455
11/4/2005,0
11/7/2005,0.011535882
11/8/2005,0.004110861
11/9/2005,-0.003169572
11/10/2005,0.02172761
11/11/2005,0.014782158
11/14/2005,0.023511372
11/16/2005,-0.002372035
11/17/2005,0.00638218
11/18/2005,-0.006341706
11/21/2005,0.005506194
11/22/2005,0.032109521
11/23/2005,0.03026649
11/24/2005,-0.000702247
11/25/2005,0.019910986
11/28/2005,-0.024575103
11/29/2005,0
11/30/2005,0.000706381
12/1/2005,0.034823529
12/2/2005,0.019668031
12/5/2005,0.034340506
12/6/2005,0.031906866
12/7/2005,-0.039277134
12/8/2005,-0.04316625
12/9/2005,-0.005
12/12/2005,0.002855185
12/13/2005,-0.009338344
12/14/2005,-0.010116105
12/15/2005,0.006038788
12/16/2005,0.013621147
12/19/2005,-0.014576927
12/20/2005,0.002080203
12/21/2005,0.035982009
12/22/2005,0.000556607
12/23/2005,-0.003115265
12/26/2005,-0.027566964
12/27/2005,0.005738552
12/28/2005,-0.024534977
12/29/2005,-0.004445484
1/2/2006,0
1/3/2006,0.043360752
1/4/2006,0.024101813
1/5/2006,-0.008578027
1/6/2006,0.014198558
1/9/2006,-0.002843706
1/10/2006,-0.006690797
1/11/2006,0.030477032
1/12/2006,-0.00407201
1/13/2006,0.013557134
1/16/2006,0.018683652
1/17/2006,0.002605252
1/18/2006,-0.02224301
1/19/2006,0.041352185
1/20/2006,-0.006329114
1/23/2006,0.003492911
1/24/2006,0.051904177
1/26/2006,0.021703163
1/27/2006,0.006572681
1/30/2006,0.041544431
1/31/2006,-0.00581501
2/1/2006,0.003381466
2/2/2006,-0.03397395
2/3/2006,-0.016594381
2/6/2006,-0.006040268
2/7/2006,-0.029130896
2/8/2006,-0.007550919
2/9/2006,0.02462709
2/10/2006,0.034391793
2/13/2006,-0.031737036
2/14/2006,-0.00399961
2/15/2006,0.019098923
2/16/2006,0.072561269
2/17/2006,-0.005645161
2/20/2006,-0.014238082
2/21/2006,0.037389158
2/22/2006,-0.026612619
2/23/2006,-0.034130002
2/24/2006,0.032992783
3/1/2006,0.041557027
3/2/2006,-0.007753289
3/3/2006,-0.005531168
3/6/2006,-0.030546482
3/7/2006,-0.028594846
3/8/2006,-0.02784288
3/9/2006,-0.027386692
3/10/2006,0.020027761
3/13/2006,0.007970451
3/14/2006,0.017647059
3/15/2006,0.016203923
3/16/2006,0.013707572
3/17/2006,0.004507405
3/20/2006,-0.006959707
3/21/2006,-0.029140539
3/22/2006,0.010828267
3/23/2006,-0.010712272
3/24/2006,-0.009023556
3/27/2006,-0.020607687
3/28/2006,-0.026521824
3/29/2006,0.010153815
3/30/2006,-0.016321656
3/31/2006,-0.008903278
4/3/2006,0.019293589
4/4/2006,0.005508262
4/5/2006,0.008964143
4/6/2006,0
4/7/2006,-0.011944719
4/10/2006,-0.02467779
4/11/2006,-0.020487605
4/12/2006,-0.003974064
4/13/2006,-0.004304914
4/17/2006,-0.000632711
4/18/2006,0.020576132
4/19/2006,0.038668321
4/20/2006,0.031455306
4/24/2006,-0.010326192
4/25/2006,-0.008678693
4/26/2006,0.010623647
4/27/2006,-0.009246642
4/28/2006,-0.011199528
5/2/2006,0.001291605
5/3/2006,0.005457432
5/4/2006,0.004934373
5/5/2006,0.006874202
5/8/2006,0.012484151
5/9/2006,-0.00577979
5/10/2006,-0.007169848
5/11/2006,-0.009856543
5/12/2006,-0.010151784
5/15/2006,-0.02379767
5/16/2006,-0.003875969
5/17/2006,-0.002764694
5/18/2006,-0.023205668
5/19/2006,-0.002627983
5/22/2006,-0.013385329
5/23/2006,-0.002670655
5/24/2006,-0.0218509
5/25/2006,0.031975471
5/26/2006,0.000424448
5/29/2006,-0.000424268
5/30/2006,-0.042657046
5/31/2006,-0.018510308
6/1/2006,0.035686053
6/2/2006,-0.005015811
6/5/2006,-0.02630137
6/6/2006,-0.030050647
6/7/2006,-0.045254119
6/8/2006,-0.01701507
6/9/2006,0
6/12/2006,-0.051681503
6/13/2006,-0.049543677
6/14/2006,0.024279835
6/16/2006,0.051961966
6/19/2006,-0.009038829
6/20/2006,0.008864337
6/21/2006,0.029924869
6/22/2006,-0.015084075
6/23/2006,0.001004268
6/26/2006,0.001504891
6/27/2006,-0.01740546
6/28/2006,-0.006626736
6/29/2006,0.088005131
6/30/2006,0.010376135
7/3/2006,0.044812697
7/4/2006,0.002457277
7/5/2006,-0.021281337
7/6/2006,0.002959927
7/7/2006,-0.011577753
7/10/2006,-0.007349564
7/11/2006,0.007519667
7/12/2006,-0.019749684
7/13/2006,-0.03514115
7/14/2006,-0.010804905
7/17/2006,-0.016445754
7/18/2006,-0.008609933
7/19/2006,0.08558842
7/20/2006,-0.015536232
7/21/2006,0.00600636
7/24/2006,0.035822992
7/25/2006,0.015709765
7/26/2006,0.004339602
7/27/2006,-0.001440284
7/28/2006,0.029401975
7/31/2006,-0.001077818
8/1/2006,-0.011005611
8/2/2006,0.00752782
8/3/2006,-0.004223064
8/4/2006,0.024249674
8/7/2006,-0.023675549
8/8/2006,-0.007068291
8/9/2006,-0.024969883
8/10/2006,0.0093227
8/11/2006,-0.007789895
8/14/2006,-0.014244056
8/15/2006,0.040505177
8/16/2006,0.00699836
8/17/2006,0.009555869
8/18/2006,-0.021619877
8/21/2006,-0.01264292
8/22/2006,-0.003674424
8/23/2006,-0.017769334
8/24/2006,-0.007395608
8/25/2006,-0.013755158
8/28/2006,0.036029754
8/29/2006,-0.003926408
8/30/2006,0.005631265
8/31/2006,-0.008399597
9/1/2006,0.034334764
9/4/2006,0.006114872
9/5/2006,-0.019535489
9/6/2006,-0.016936019
9/8/2006,0.007994595
9/11/2006,-0.005697051
9/12/2006,0.042242445
9/13/2006,0.006898782
9/14/2006,-0.013595975
9/15/2006,0.008899501
9/18/2006,0.007637694
9/19/2006,-0.015159603
9/20/2006,-0.006720867
9/21/2006,-0.0236822
9/22/2006,0.000111782
9/25/2006,0.019559629
9/26/2006,0.003069502
9/27/2006,0.009508197
9/28/2006,-0.002489986
9/29/2006,-0.00434122
10/2/2006,0.030630041
10/3/2006,-0.018297197
10/4/2006,0.040939453
10/5/2006,0.020699648
10/6/2006,0.000101399
10/9/2006,0.003954172
10/10/2006,0.008584124
10/11/2006,0.002002603
10/13/2006,0.016588388
10/16/2006,0.006192863
10/17/2006,-0.017291911
10/18/2006,0.014315538
10/19/2006,0.000686073
10/20/2006,-0.016650343
10/23/2006,0.025398406
10/24/2006,0.006993686
10/25/2006,-0.005498215
10/26/2006,-0.010378274
10/27/2006,-0.008232873
10/30/2006,-0.017393023
10/31/2006,0.001005733
11/1/2006,0.011956194
11/3/2006,0.001191422
11/6/2006,0.022411741
11/7/2006,-0.003976722
11/8/2006,0.004771643
11/9/2006,-0.035278155
11/10/2006,0.012256379
11/13/2006,0.018261215
11/14/2006,0.035769981
11/16/2006,0.002446598
11/17/2006,0.011639914
11/21/2006,0.001855804
11/22/2006,0.008057794
