12/31/1999,7.76E+09
6/15/2006,5.01E+10
6/16/2006,5.15E+10
6/19/2006,5.14E+10
6/20/2006,5.18E+10
6/21/2006,5.25E+10
6/22/2006,5.27E+10
6/23/2006,5.22E+10
6/26/2006,5.15E+10
6/27/2006,5.14E+10
6/28/2006,5.17E+10
6/29/2006,5.47E+10
6/30/2006,5.5E+10
7/3/2006,5.77E+10
7/4/2006,5.79E+10
7/5/2006,5.61E+10
7/6/2006,5.56E+10
7/7/2006,5.56E+10
7/10/2006,5.49E+10
7/11/2006,5.52E+10
7/12/2006,5.46E+10
7/13/2006,5.44E+10
7/14/2006,5.37E+10
7/17/2006,5.33E+10
7/18/2006,5.33E+10
7/19/2006,5.47E+10
7/20/2006,5.42E+10
7/21/2006,5.36E+10
7/24/2006,5.47E+10
7/25/2006,5.53E+10
7/26/2006,5.45E+10
7/27/2006,5.42E+10
7/28/2006,5.41E+10
7/31/2006,5.36E+10
8/1/2006,5.36E+10
8/2/2006,5.45E+10
8/3/2006,5.44E+10
8/4/2006,5.46E+10
8/7/2006,5.41E+10
8/8/2006,5.41E+10
8/9/2006,5.45E+10
8/10/2006,5.4E+10
8/11/2006,5.43E+10
8/14/2006,5.42E+10
8/15/2006,5.47E+10
8/16/2006,5.52E+10
8/17/2006,5.67E+10
8/18/2006,5.66E+10
8/21/2006,5.69E+10
8/22/2006,5.66E+10
8/23/2006,5.62E+10
8/24/2006,5.65E+10
8/25/2006,5.7E+10
8/28/2006,5.75E+10
8/29/2006,5.85E+10
8/30/2006,5.83E+10
8/31/2006,5.85E+10
9/1/2006,5.98E+10
9/4/2006,5.93E+10
9/5/2006,5.93E+10
9/6/2006,5.85E+10
9/7/2006,5.85E+10
9/8/2006,5.87E+10
9/11/2006,5.83E+10
9/12/2006,5.87E+10
9/13/2006,5.95E+10
9/14/2006,5.92E+10
9/15/2006,5.92E+10
9/18/2006,5.97E+10
9/19/2006,5.92E+10
9/20/2006,5.92E+10
9/21/2006,5.76E+10
9/22/2006,5.94E+10
9/25/2006,5.98E+10
9/26/2006,6.05E+10
9/27/2006,6E+10
9/28/2006,6.06E+10
9/29/2006,6.03E+10
10/2/2006,6E+10
10/3/2006,6.05E+10
10/4/2006,6.06E+10
10/5/2006,6.08E+10
10/6/2006,6.06E+10
10/9/2006,6.09E+10
10/10/2006,6.09E+10
10/11/2006,6.04E+10
10/12/2006,6.04E+10
10/13/2006,6.1E+10
10/16/2006,6.02E+10
10/17/2006,5.99E+10
10/18/2006,5.97E+10
10/19/2006,5.95E+10
10/20/2006,5.8E+10
10/23/2006,5.86E+10
10/24/2006,5.81E+10
10/25/2006,5.71E+10
10/26/2006,5.65E+10
10/27/2006,5.62E+10
10/30/2006,5.6E+10
10/31/2006,5.74E+10
11/1/2006,5.83E+10
11/2/2006,5.83E+10
11/3/2006,5.78E+10
11/6/2006,5.8E+10
11/7/2006,5.91E+10
11/8/2006,5.91E+10
11/9/2006,5.94E+10
11/10/2006,6.03E+10
11/13/2006,6.04E+10
11/14/2006,6.14E+10
11/15/2006,6.14E+10
11/16/2006,6.23E+10
11/17/2006,6.2E+10
11/20/2006,6.2E+10
11/21/2006,6.09E+10
11/22/2006,6.12E+10
11/23/2006,6.21E+10
11/24/2006,6.21E+10
11/27/2006,6.07E+10
11/28/2006,6.04E+10
11/29/2006,6.13E+10
11/30/2006,6.12E+10
12/1/2006,6.08E+10
12/4/2006,6.16E+10
12/5/2006,6.21E+10
12/6/2006,6.22E+10
12/7/2006,6.23E+10
12/8/2006,6.19E+10
12/11/2006,6.29E+10
12/12/2006,6.31E+10
12/13/2006,6.34E+10
12/14/2006,6.35E+10
12/15/2006,6.37E+10
12/18/2006,6.39E+10
12/19/2006,6.39E+10
12/20/2006,6.41E+10
12/21/2006,6.38E+10
12/22/2006,6.39E+10
12/25/2006,6.39E+10
12/26/2006,6.35E+10
12/27/2006,6.39E+10
12/28/2006,6.41E+10
12/29/2006,6.41E+10
1/1/2007,6.33E+10
1/2/2007,6.35E+10
1/3/2007,6.32E+10
1/4/2007,6.33E+10
1/5/2007,6.18E+10
1/8/2007,6.28E+10
1/9/2007,6.23E+10
1/10/2007,6.23E+10
1/11/2007,6.33E+10
1/12/2007,6.48E+10
1/15/2007,6.49E+10
1/16/2007,6.48E+10
1/17/2007,6.53E+10
1/18/2007,6.49E+10
1/19/2007,6.44E+10
1/22/2007,6.56E+10
1/23/2007,6.56E+10
1/24/2007,6.63E+10
1/25/2007,6.63E+10
1/26/2007,6.56E+10
1/29/2007,6.42E+10
1/30/2007,6.5E+10
1/31/2007,6.56E+10
2/1/2007,6.58E+10
2/2/2007,6.58E+10
2/5/2007,6.58E+10
2/6/2007,6.59E+10
2/7/2007,6.56E+10
2/8/2007,6.49E+10
2/9/2007,6.52E+10
2/12/2007,6.54E+10
2/13/2007,6.6E+10
2/14/2007,6.68E+10
2/15/2007,6.8E+10
2/16/2007,6.8E+10
2/19/2007,6.8E+10
2/20/2007,6.8E+10
2/21/2007,6.64E+10
2/22/2007,6.79E+10
2/23/2007,6.74E+10
2/26/2007,6.72E+10
2/27/2007,6.46E+10
2/28/2007,6.39E+10
3/1/2007,6.5E+10
3/2/2007,6.44E+10
3/5/2007,6.42E+10
3/6/2007,6.71E+10
3/7/2007,6.7E+10
3/8/2007,6.71E+10
3/9/2007,6.81E+10
3/12/2007,6.81E+10
3/13/2007,6.74E+10
3/14/2007,6.79E+10
3/15/2007,6.75E+10
3/16/2007,6.69E+10
3/19/2007,6.69E+10
3/20/2007,6.76E+10
3/21/2007,6.87E+10
3/22/2007,6.81E+10
3/23/2007,6.87E+10
3/26/2007,6.91E+10
3/27/2007,6.81E+10
3/28/2007,6.81E+10
3/29/2007,6.88E+10
3/30/2007,7.02E+10
4/2/2007,6.94E+10
4/3/2007,7.07E+10
4/4/2007,6.99E+10
4/5/2007,7.04E+10
4/6/2007,7.04E+10
4/9/2007,7.13E+10
4/10/2007,7.14E+10
4/11/2007,7.11E+10
4/12/2007,7.15E+10
4/13/2007,7.19E+10
4/16/2007,7.3E+10
4/17/2007,7.3E+10
4/18/2007,7.31E+10
4/19/2007,7.38E+10
4/20/2007,7.47E+10
4/23/2007,7.48E+10
4/24/2007,7.53E+10
4/25/2007,7.5E+10
4/26/2007,7.49E+10
4/27/2007,7.48E+10
4/30/2007,7.46E+10
5/1/2007,7.46E+10
5/2/2007,7.61E+10
5/3/2007,7.81E+10
5/4/2007,7.75E+10
5/7/2007,7.6E+10
5/8/2007,7.7E+10
5/9/2007,7.95E+10
5/10/2007,7.74E+10
5/11/2007,7.68E+10
5/14/2007,7.66E+10
5/15/2007,7.73E+10
5/16/2007,7.92E+10
5/17/2007,8.09E+10
5/18/2007,8.28E+10
5/21/2007,8.4E+10
5/22/2007,8.28E+10
5/23/2007,8.21E+10
5/24/2007,8.06E+10
5/25/2007,8.06E+10
5/28/2007,8.12E+10
5/29/2007,8.17E+10
5/30/2007,8.19E+10
5/31/2007,8.24E+10
6/1/2007,8.53E+10
6/4/2007,8.5E+10
6/5/2007,8.58E+10
6/6/2007,8.54E+10
6/7/2007,8.54E+10
6/8/2007,8.48E+10
6/11/2007,8.64E+10
6/12/2007,8.58E+10
6/13/2007,8.75E+10
6/14/2007,8.86E+10
6/15/2007,8.98E+10
6/18/2007,9E+10
6/19/2007,8.94E+10
6/20/2007,8.68E+10
6/21/2007,8.58E+10
6/22/2007,8.56E+10
6/25/2007,8.42E+10
6/26/2007,8.33E+10
6/27/2007,8.45E+10
6/28/2007,8.45E+10
6/29/2007,8.65E+10
7/2/2007,8.41E+10
7/3/2007,8.47E+10
7/4/2007,8.58E+10
7/5/2007,8.61E+10
7/6/2007,8.68E+10
7/9/2007,8.68E+10
7/10/2007,8.62E+10
7/11/2007,8.68E+10
7/12/2007,8.68E+10
7/13/2007,8.71E+10
7/16/2007,8.67E+10
7/17/2007,8.67E+10
7/18/2007,8.63E+10
7/19/2007,8.73E+10
7/20/2007,8.71E+10
7/23/2007,8.82E+10
7/24/2007,8.65E+10
7/25/2007,8.63E+10
7/26/2007,8.34E+10
7/27/2007,8.35E+10
7/30/2007,8.32E+10
7/31/2007,8.15E+10
8/1/2007,8.09E+10
8/2/2007,8.05E+10
8/3/2007,7.91E+10
8/6/2007,7.93E+10
8/7/2007,7.99E+10
8/8/2007,8.32E+10
8/9/2007,8.01E+10
8/10/2007,8.1E+10
8/13/2007,8.19E+10
8/14/2007,8.11E+10
8/15/2007,7.74E+10
8/16/2007,7.3E+10
8/17/2007,7.25E+10
8/20/2007,7.61E+10
8/21/2007,7.71E+10
8/22/2007,7.92E+10
8/23/2007,7.9E+10
8/24/2007,8.08E+10
8/27/2007,8.08E+10
8/28/2007,7.9E+10
8/29/2007,8.09E+10
8/30/2007,8.21E+10
8/31/2007,8.44E+10
9/3/2007,8.45E+10
9/4/2007,8.37E+10
9/5/2007,8.29E+10
9/6/2007,8.26E+10
9/7/2007,8.26E+10
9/10/2007,7.95E+10
9/11/2007,8.05E+10
9/12/2007,8.19E+10
9/13/2007,8.17E+10
9/14/2007,8.05E+10
9/17/2007,8E+10
9/18/2007,7.97E+10
9/19/2007,8.15E+10
9/20/2007,8.22E+10
9/21/2007,8.29E+10
9/24/2007,8.15E+10
9/25/2007,8.06E+10
9/26/2007,7.99E+10
9/27/2007,8.2E+10
9/28/2007,8.27E+10
10/1/2007,8.6E+10
10/2/2007,8.75E+10
10/3/2007,8.75E+10
10/4/2007,8.65E+10
10/5/2007,8.9E+10
10/8/2007,8.88E+10
10/9/2007,8.91E+10
10/10/2007,8.76E+10
10/11/2007,8.83E+10
10/12/2007,8.83E+10
10/15/2007,8.64E+10
10/16/2007,8.4E+10
10/17/2007,8.74E+10
10/18/2007,8.81E+10
10/19/2007,8.59E+10
10/22/2007,8.59E+10
10/23/2007,8.7E+10
10/24/2007,8.66E+10
10/25/2007,8.49E+10
10/26/2007,8.56E+10
10/29/2007,8.64E+10
10/30/2007,8.72E+10
10/31/2007,8.84E+10
11/1/2007,8.86E+10
11/2/2007,8.86E+10
11/5/2007,8.74E+10
11/6/2007,8.7E+10
11/7/2007,8.56E+10
11/8/2007,8.14E+10
11/9/2007,8.1E+10
11/12/2007,7.96E+10
11/13/2007,7.95E+10
11/14/2007,8.19E+10
11/15/2007,8.19E+10
11/16/2007,8.1E+10
11/19/2007,7.86E+10
11/20/2007,7.86E+10
11/21/2007,7.59E+10
11/22/2007,7.7E+10
11/23/2007,7.68E+10
11/26/2007,7.62E+10
11/27/2007,7.7E+10
11/28/2007,7.97E+10
11/29/2007,8.04E+10
11/30/2007,8.15E+10
12/3/2007,8.36E+10
12/4/2007,8.17E+10
12/5/2007,8.17E+10
12/6/2007,8.21E+10
12/7/2007,8.15E+10
12/10/2007,8.23E+10
12/11/2007,8.17E+10
12/12/2007,8.08E+10
12/13/2007,7.95E+10
12/14/2007,7.92E+10
12/17/2007,7.77E+10
12/18/2007,7.79E+10
12/19/2007,7.78E+10
12/20/2007,7.83E+10
12/21/2007,7.81E+10
12/24/2007,7.81E+10
12/25/2007,7.81E+10
12/26/2007,7.87E+10
12/27/2007,7.82E+10
12/28/2007,7.86E+10
12/31/2007,7.79E+10
1/1/2008,7.79E+10
1/2/2008,7.71E+10
1/3/2008,7.8E+10
1/4/2008,7.67E+10
1/7/2008,7.57E+10
1/8/2008,7.61E+10
1/9/2008,7.54E+10
1/10/2008,7.82E+10
1/11/2008,7.74E+10
1/14/2008,7.63E+10
1/15/2008,7.46E+10
1/16/2008,7.37E+10
1/17/2008,7.09E+10
1/18/2008,7.23E+10
1/21/2008,6.96E+10
1/22/2008,7.15E+10
1/23/2008,6.87E+10
1/24/2008,7.28E+10
1/25/2008,7.28E+10
1/28/2008,7.47E+10
1/29/2008,7.36E+10
1/30/2008,7.34E+10
1/31/2008,7.31E+10
2/1/2008,7.7E+10
2/4/2008,7.7E+10
2/5/2008,7.7E+10
2/6/2008,7.47E+10
2/7/2008,7.81E+10
2/8/2008,7.71E+10
2/11/2008,7.94E+10
2/12/2008,8.05E+10
2/13/2008,8.1E+10
2/14/2008,7.78E+10
2/15/2008,7.72E+10
2/18/2008,7.92E+10
2/19/2008,7.87E+10
2/20/2008,7.92E+10
2/21/2008,7.92E+10
2/22/2008,8.03E+10
2/25/2008,8.09E+10
2/26/2008,8.24E+10
2/27/2008,8.36E+10
2/28/2008,8.56E+10
2/29/2008,8.19E+10
3/3/2008,8.35E+10
3/4/2008,8.3E+10
3/5/2008,8.24E+10
3/6/2008,7.83E+10
3/7/2008,7.67E+10
3/10/2008,7.63E+10
3/11/2008,7.77E+10
3/12/2008,7.66E+10
3/13/2008,7.8E+10
3/14/2008,7.89E+10
3/17/2008,7.76E+10
3/18/2008,7.88E+10
3/19/2008,7.55E+10
3/20/2008,7.64E+10
3/21/2008,7.64E+10
3/24/2008,7.89E+10
3/25/2008,7.95E+10
3/26/2008,7.91E+10
3/27/2008,7.69E+10
3/28/2008,7.61E+10
3/31/2008,7.54E+10
4/1/2008,7.76E+10
4/2/2008,7.74E+10
4/3/2008,7.85E+10
4/4/2008,7.77E+10
4/7/2008,7.59E+10
4/8/2008,7.57E+10
4/9/2008,7.5E+10
4/10/2008,7.69E+10
4/11/2008,7.41E+10
4/14/2008,7.41E+10
4/15/2008,7.38E+10
4/16/2008,7.47E+10
4/17/2008,7.24E+10
4/18/2008,7.3E+10
4/21/2008,7.3E+10
4/22/2008,7.08E+10
4/23/2008,6.99E+10
4/24/2008,7.03E+10
4/25/2008,7.1E+10
4/28/2008,7.16E+10
4/29/2008,6.92E+10
4/30/2008,7.17E+10
5/1/2008,7.17E+10
5/2/2008,7.47E+10
5/5/2008,7.53E+10
5/6/2008,7.43E+10
5/7/2008,7.36E+10
5/8/2008,7.29E+10
5/9/2008,7.12E+10
5/12/2008,7.27E+10
5/13/2008,7.35E+10
5/14/2008,7.36E+10
5/15/2008,7.43E+10
5/16/2008,7.39E+10
5/19/2008,7.27E+10
5/20/2008,7.25E+10
5/21/2008,7.1E+10
5/22/2008,7.1E+10
5/23/2008,7.04E+10
5/26/2008,7.09E+10
5/27/2008,6.98E+10
5/28/2008,6.82E+10
5/29/2008,6.69E+10
5/30/2008,6.67E+10
6/2/2008,6.54E+10
6/3/2008,6.4E+10
6/4/2008,6.41E+10
6/5/2008,6.57E+10
6/6/2008,6.45E+10
6/9/2008,6.43E+10
6/10/2008,6.35E+10
6/11/2008,6.32E+10
6/12/2008,6.75E+10
6/13/2008,6.61E+10
6/16/2008,6.61E+10
6/17/2008,6.45E+10
6/18/2008,6.28E+10
6/19/2008,6.41E+10
6/20/2008,6.28E+10
6/23/2008,6.26E+10
6/24/2008,6.22E+10
6/25/2008,6.2E+10
6/26/2008,6.08E+10
6/27/2008,5.99E+10
6/30/2008,6.05E+10
7/1/2008,5.84E+10
7/2/2008,5.71E+10
7/3/2008,5.56E+10
7/4/2008,5.45E+10
7/7/2008,5.49E+10
7/8/2008,5.57E+10
7/9/2008,5.57E+10
7/10/2008,5.51E+10
7/11/2008,5.52E+10
7/14/2008,5.73E+10
7/15/2008,5.69E+10
7/16/2008,5.66E+10
7/17/2008,5.48E+10
7/18/2008,5.33E+10
7/21/2008,5.34E+10
7/22/2008,5.25E+10
7/23/2008,5.39E+10
7/24/2008,5.29E+10
7/25/2008,5.22E+10
7/28/2008,5.15E+10
7/29/2008,5.23E+10
7/30/2008,5.35E+10
7/31/2008,5.36E+10
8/1/2008,5.29E+10
8/4/2008,5.37E+10
8/5/2008,5.67E+10
8/6/2008,5.83E+10
8/7/2008,5.77E+10
8/8/2008,5.82E+10
8/11/2008,5.8E+10
8/12/2008,5.67E+10
8/13/2008,5.65E+10
8/14/2008,5.7E+10
8/15/2008,5.71E+10
8/18/2008,5.62E+10
8/19/2008,5.61E+10
8/20/2008,5.66E+10
8/21/2008,5.68E+10
8/22/2008,5.75E+10
8/25/2008,5.72E+10
8/26/2008,5.64E+10
8/27/2008,5.63E+10
8/28/2008,5.8E+10
8/29/2008,5.73E+10
9/1/2008,5.71E+10
9/2/2008,5.74E+10
9/3/2008,5.75E+10
9/4/2008,5.62E+10
9/5/2008,5.7E+10
9/8/2008,5.73E+10
9/9/2008,5.78E+10
9/10/2008,5.98E+10
9/11/2008,6.09E+10
9/12/2008,6.01E+10
9/15/2008,5.91E+10
9/16/2008,5.7E+10
9/17/2008,5.59E+10
9/18/2008,5.73E+10
9/19/2008,6.09E+10
9/22/2008,5.99E+10
9/23/2008,5.81E+10
9/24/2008,5.87E+10
9/25/2008,5.99E+10
9/26/2008,5.91E+10
9/29/2008,5.61E+10
9/30/2008,5.99E+10
10/1/2008,5.98E+10
10/2/2008,5.82E+10
10/3/2008,5.77E+10
10/6/2008,5.71E+10
10/7/2008,5.63E+10
10/8/2008,5.35E+10
10/9/2008,5.07E+10
10/10/2008,5.15E+10
10/13/2008,5.45E+10
10/14/2008,5.61E+10
10/15/2008,5.15E+10
10/16/2008,5.21E+10
10/17/2008,5.55E+10
10/20/2008,5.87E+10
10/21/2008,5.79E+10
10/22/2008,5.08E+10
10/23/2008,5.11E+10
10/24/2008,4.96E+10
10/27/2008,4.8E+10
10/28/2008,5.32E+10
10/29/2008,5.26E+10
10/30/2008,5.08E+10
10/31/2008,5.2E+10
11/3/2008,5.25E+10
11/4/2008,5.23E+10
11/5/2008,5.22E+10
11/6/2008,5.41E+10
11/7/2008,5.68E+10
11/10/2008,5.64E+10
11/11/2008,5.63E+10
11/12/2008,5.43E+10
11/13/2008,6.04E+10
11/14/2008,5.87E+10
11/17/2008,5.8E+10
11/18/2008,5.81E+10
11/19/2008,5.54E+10
11/20/2008,5.54E+10
11/21/2008,5.77E+10
11/24/2008,5.7E+10
11/25/2008,5.46E+10
11/26/2008,5.3E+10
11/27/2008,5.43E+10
11/28/2008,5.43E+10
12/1/2008,5.25E+10
12/2/2008,5.31E+10
12/3/2008,5.39E+10
12/4/2008,5.32E+10
12/5/2008,5.34E+10
12/8/2008,5.67E+10
12/9/2008,5.63E+10
12/10/2008,5.79E+10
12/11/2008,5.8E+10
12/12/2008,5.96E+10
12/15/2008,5.81E+10
12/16/2008,6.09E+10
12/17/2008,5.88E+10
12/18/2008,5.97E+10
12/19/2008,5.7E+10
12/22/2008,5.64E+10
12/23/2008,5.5E+10
12/24/2008,5.5E+10
12/25/2008,5.5E+10
12/26/2008,5.46E+10
12/29/2008,5.5E+10
12/30/2008,5.65E+10
12/31/2008,5.65E+10
1/1/2009,5.65E+10
1/2/2009,5.93E+10
1/5/2009,5.72E+10
1/6/2009,5.67E+10
1/7/2009,5.7E+10
1/8/2009,5.68E+10
1/9/2009,5.65E+10
1/12/2009,5.58E+10
1/13/2009,5.62E+10
1/14/2009,5.58E+10
1/15/2009,5.57E+10
1/16/2009,5.51E+10
1/19/2009,5.41E+10
1/20/2009,5.23E+10
1/21/2009,5.34E+10
1/22/2009,5.35E+10
1/23/2009,5.33E+10
1/26/2009,5.25E+10
1/27/2009,5.29E+10
1/28/2009,5.25E+10
1/29/2009,5.26E+10
1/30/2009,5.33E+10
2/2/2009,5.24E+10
2/3/2009,5.5E+10
2/4/2009,5.5E+10
2/5/2009,5.49E+10
2/6/2009,5.66E+10
2/9/2009,5.58E+10
2/10/2009,5.65E+10
2/11/2009,5.67E+10
2/12/2009,5.67E+10
2/13/2009,5.61E+10
2/16/2009,5.69E+10
2/17/2009,5.45E+10
2/18/2009,5.64E+10
2/19/2009,5.59E+10
2/20/2009,5.57E+10
2/23/2009,5.57E+10
2/24/2009,5.57E+10
2/25/2009,5.61E+10
2/26/2009,5.57E+10
2/27/2009,5.48E+10
3/2/2009,5.06E+10
3/3/2009,5.05E+10
3/4/2009,5.14E+10
3/5/2009,5.31E+10
3/6/2009,5.4E+10
3/9/2009,5.35E+10
3/10/2009,5.52E+10
3/11/2009,5.55E+10
3/12/2009,5.59E+10
3/13/2009,5.7E+10
3/16/2009,5.57E+10
3/17/2009,5.64E+10
3/18/2009,5.76E+10
3/19/2009,5.77E+10
3/20/2009,5.81E+10
3/23/2009,6.09E+10
3/24/2009,6.01E+10
3/25/2009,6.02E+10
3/26/2009,6.11E+10
3/27/2009,6.18E+10
3/30/2009,6.02E+10
3/31/2009,6.14E+10
4/1/2009,6.24E+10
4/2/2009,6.31E+10
4/3/2009,6.42E+10
4/6/2009,6.58E+10
4/7/2009,6.36E+10
4/8/2009,6.05E+10
4/9/2009,6.3E+10
4/10/2009,6.3E+10
4/13/2009,6.36E+10
4/14/2009,6.36E+10
4/15/2009,6.33E+10
4/16/2009,6.42E+10
4/17/2009,6.43E+10
4/20/2009,6.31E+10
4/21/2009,6.31E+10
4/22/2009,6.46E+10
4/23/2009,6.57E+10
4/24/2009,6.56E+10
4/27/2009,6.47E+10
4/28/2009,6.59E+10
4/29/2009,6.7E+10
4/30/2009,6.76E+10
5/1/2009,6.76E+10
5/4/2009,6.93E+10
5/5/2009,6.9E+10
5/6/2009,6.83E+10
5/7/2009,6.86E+10
5/8/2009,7.01E+10
5/11/2009,6.92E+10
5/12/2009,6.8E+10
5/13/2009,6.68E+10
5/14/2009,6.71E+10
5/15/2009,6.72E+10
5/18/2009,6.92E+10
5/19/2009,7.01E+10
5/20/2009,7.06E+10
5/21/2009,7.11E+10
5/22/2009,7.1E+10
5/25/2009,7.05E+10
5/26/2009,7.18E+10
5/27/2009,7.18E+10
5/28/2009,7.29E+10
5/29/2009,7.23E+10
6/1/2009,7.4E+10
6/2/2009,7.22E+10
6/3/2009,7.11E+10
6/4/2009,7.14E+10
6/5/2009,7.12E+10
6/8/2009,7.09E+10
6/9/2009,7.07E+10
6/10/2009,7.14E+10
6/11/2009,7.14E+10
6/12/2009,7.14E+10
6/15/2009,7.05E+10
6/16/2009,7E+10
6/17/2009,7.13E+10
6/18/2009,7.18E+10
6/19/2009,7.19E+10
6/22/2009,6.96E+10
6/23/2009,6.96E+10
6/24/2009,6.98E+10
6/25/2009,7.17E+10
6/26/2009,7.18E+10
6/29/2009,7.03E+10
6/30/2009,7.1E+10
7/1/2009,7.02E+10
7/2/2009,7.05E+10
7/3/2009,7.08E+10
7/6/2009,7.15E+10
7/7/2009,7.14E+10
7/8/2009,7.16E+10
7/9/2009,7.16E+10
7/10/2009,7.11E+10
7/13/2009,7.13E+10
7/14/2009,7.07E+10
7/15/2009,7.36E+10
7/16/2009,7.4E+10
7/17/2009,7.44E+10
7/20/2009,7.51E+10
7/21/2009,7.43E+10
7/22/2009,7.21E+10
7/23/2009,7.45E+10
7/24/2009,7.33E+10
7/27/2009,7.34E+10
7/28/2009,7.29E+10
7/29/2009,7.27E+10
7/30/2009,7.33E+10
7/31/2009,7.29E+10
8/3/2009,7.47E+10
8/4/2009,7.52E+10
8/5/2009,7.49E+10
8/6/2009,7.47E+10
8/7/2009,7.48E+10
8/10/2009,7.52E+10
8/11/2009,7.49E+10
8/12/2009,7.62E+10
8/13/2009,7.65E+10
8/14/2009,7.8E+10
8/17/2009,7.77E+10
8/18/2009,7.66E+10
8/19/2009,7.73E+10
8/20/2009,7.8E+10
8/21/2009,7.95E+10
8/24/2009,7.92E+10
8/25/2009,7.93E+10
8/26/2009,7.96E+10
8/27/2009,7.96E+10
8/28/2009,8.05E+10
8/31/2009,7.99E+10
9/1/2009,7.85E+10
9/2/2009,7.77E+10
9/3/2009,7.81E+10
9/4/2009,7.77E+10
