12/31/1999,4.62E+10
6/16/2006,1.87E+11
6/19/2006,1.82E+11
6/20/2006,1.82E+11
6/21/2006,1.88E+11
6/22/2006,1.87E+11
6/23/2006,1.92E+11
6/26/2006,1.92E+11
6/27/2006,1.9E+11
6/28/2006,1.94E+11
6/29/2006,2E+11
6/30/2006,2.03E+11
7/3/2006,2.05E+11
7/4/2006,2.03E+11
7/5/2006,2.02E+11
7/6/2006,2.02E+11
7/7/2006,2.01E+11
7/10/2006,2E+11
7/11/2006,2.05E+11
7/12/2006,2.05E+11
7/13/2006,2.04E+11
7/14/2006,2.07E+11
7/17/2006,1.98E+11
7/18/2006,1.98E+11
7/19/2006,2.04E+11
7/20/2006,1.98E+11
7/21/2006,1.96E+11
7/24/2006,2.04E+11
7/25/2006,2.05E+11
7/26/2006,2.07E+11
7/27/2006,2.1E+11
7/28/2006,2.11E+11
7/31/2006,2.1E+11
8/1/2006,2.1E+11
8/2/2006,2.14E+11
8/3/2006,2.15E+11
8/4/2006,2.15E+11
8/7/2006,2.17E+11
8/8/2006,2.16E+11
8/9/2006,2.15E+11
8/10/2006,2.15E+11
8/11/2006,2.13E+11
8/14/2006,2.08E+11
8/15/2006,2.11E+11
8/16/2006,2.11E+11
8/17/2006,2.06E+11
8/18/2006,2.09E+11
8/21/2006,2.07E+11
8/22/2006,2.07E+11
8/23/2006,2E+11
8/24/2006,2.03E+11
8/25/2006,2.06E+11
8/28/2006,2.04E+11
8/29/2006,2.02E+11
8/30/2006,2.02E+11
8/31/2006,2E+11
9/1/2006,2.04E+11
9/4/2006,2.06E+11
9/5/2006,2.03E+11
9/6/2006,1.96E+11
9/7/2006,1.96E+11
9/8/2006,1.91E+11
9/11/2006,1.84E+11
9/12/2006,1.83E+11
9/13/2006,1.89E+11
9/14/2006,1.83E+11
9/15/2006,1.81E+11
9/18/2006,1.88E+11
9/19/2006,1.84E+11
9/20/2006,1.78E+11
9/21/2006,1.8E+11
9/22/2006,1.78E+11
9/25/2006,1.79E+11
9/26/2006,1.82E+11
9/27/2006,1.88E+11
9/28/2006,1.9E+11
9/29/2006,1.9E+11
10/2/2006,1.89E+11
10/3/2006,1.8E+11
10/4/2006,1.86E+11
10/5/2006,1.85E+11
10/6/2006,1.86E+11
10/9/2006,1.89E+11
10/10/2006,1.89E+11
10/11/2006,1.88E+11
10/12/2006,1.88E+11
10/13/2006,1.94E+11
10/16/2006,1.96E+11
10/17/2006,1.92E+11
10/18/2006,1.91E+11
10/19/2006,1.95E+11
10/20/2006,1.92E+11
10/23/2006,1.91E+11
10/24/2006,1.96E+11
10/25/2006,2.03E+11
10/26/2006,2.02E+11
10/27/2006,2.01E+11
10/30/2006,1.97E+11
10/31/2006,2E+11
11/1/2006,1.97E+11
11/2/2006,1.97E+11
11/3/2006,2.01E+11
11/6/2006,2.05E+11
11/7/2006,2.03E+11
11/8/2006,2.08E+11
11/9/2006,2.08E+11
11/10/2006,2.11E+11
11/13/2006,2.04E+11
11/14/2006,2.07E+11
11/15/2006,2.07E+11
11/16/2006,2.03E+11
11/17/2006,2.03E+11
11/20/2006,2.03E+11
11/21/2006,2.07E+11
11/22/2006,2.08E+11
11/23/2006,2.07E+11
11/24/2006,2.07E+11
11/27/2006,2.06E+11
11/28/2006,2.07E+11
11/29/2006,2.13E+11
11/30/2006,2.14E+11
12/1/2006,2.12E+11
12/4/2006,2.16E+11
12/5/2006,2.19E+11
12/6/2006,2.18E+11
12/7/2006,2.19E+11
12/8/2006,2.2E+11
12/11/2006,2.2E+11
12/12/2006,2.19E+11
12/13/2006,2.19E+11
12/14/2006,2.2E+11
12/15/2006,2.2E+11
12/18/2006,2.2E+11
12/19/2006,2.21E+11
12/20/2006,2.25E+11
12/21/2006,2.24E+11
12/22/2006,2.22E+11
12/25/2006,2.22E+11
12/26/2006,2.25E+11
12/27/2006,2.29E+11
12/28/2006,2.3E+11
12/29/2006,2.3E+11
1/1/2007,2.28E+11
1/2/2007,2.35E+11
1/3/2007,2.26E+11
1/4/2007,2.2E+11
1/5/2007,2.15E+11
1/8/2007,2.16E+11
1/9/2007,2.12E+11
1/10/2007,2.11E+11
1/11/2007,2.11E+11
1/12/2007,2.12E+11
1/15/2007,2.11E+11
1/16/2007,2.06E+11
1/17/2007,2.06E+11
1/18/2007,2.03E+11
1/19/2007,2.11E+11
1/22/2007,2.12E+11
1/23/2007,2.19E+11
1/24/2007,2.21E+11
1/25/2007,2.21E+11
1/26/2007,2.18E+11
1/29/2007,2.12E+11
1/30/2007,2.17E+11
1/31/2007,2.19E+11
2/1/2007,2.18E+11
2/2/2007,2.21E+11
2/5/2007,2.19E+11
2/6/2007,2.16E+11
2/7/2007,2.1E+11
2/8/2007,2.14E+11
2/9/2007,2.1E+11
2/12/2007,2.07E+11
2/13/2007,2.11E+11
2/14/2007,2.08E+11
2/15/2007,2.06E+11
2/16/2007,2.06E+11
2/19/2007,2.06E+11
2/20/2007,2.06E+11
2/21/2007,2.07E+11
2/22/2007,2.1E+11
2/23/2007,2.11E+11
2/26/2007,2.12E+11
2/27/2007,2.01E+11
2/28/2007,2.01E+11
3/1/2007,1.98E+11
3/2/2007,1.93E+11
3/5/2007,1.89E+11
3/6/2007,1.95E+11
3/7/2007,1.92E+11
3/8/2007,1.98E+11
3/9/2007,1.99E+11
3/12/2007,1.96E+11
3/13/2007,1.93E+11
3/14/2007,1.94E+11
3/15/2007,1.92E+11
3/16/2007,1.88E+11
3/19/2007,1.92E+11
3/20/2007,1.95E+11
3/21/2007,2.02E+11
3/22/2007,2.05E+11
3/23/2007,2.06E+11
3/26/2007,2.08E+11
3/27/2007,2.06E+11
3/28/2007,2.05E+11
3/29/2007,2.16E+11
3/30/2007,2.17E+11
4/2/2007,2.16E+11
4/3/2007,2.13E+11
4/4/2007,2.16E+11
4/5/2007,2.17E+11
4/6/2007,2.17E+11
4/9/2007,2.17E+11
4/10/2007,2.2E+11
4/11/2007,2.17E+11
4/12/2007,2.21E+11
4/13/2007,2.24E+11
4/16/2007,2.28E+11
4/17/2007,2.25E+11
4/18/2007,2.22E+11
4/19/2007,2.19E+11
4/20/2007,2.2E+11
4/23/2007,2.19E+11
4/24/2007,2.18E+11
4/25/2007,2.23E+11
4/26/2007,2.19E+11
4/27/2007,2.17E+11
4/30/2007,2.14E+11
5/1/2007,2.14E+11
5/2/2007,2.15E+11
5/3/2007,2.18E+11
5/4/2007,2.17E+11
5/7/2007,2.12E+11
5/8/2007,2.13E+11
5/9/2007,2.13E+11
5/10/2007,2.1E+11
5/11/2007,2.14E+11
5/14/2007,2.13E+11
5/15/2007,2.12E+11
5/16/2007,2.17E+11
5/17/2007,2.17E+11
5/18/2007,2.19E+11
5/21/2007,2.21E+11
5/22/2007,2.21E+11
5/23/2007,2.23E+11
5/24/2007,2.18E+11
5/25/2007,2.2E+11
5/28/2007,2.21E+11
5/29/2007,2.17E+11
5/30/2007,2.2E+11
5/31/2007,2.16E+11
6/1/2007,2.22E+11
6/4/2007,2.25E+11
6/5/2007,2.27E+11
6/6/2007,2.21E+11
6/7/2007,2.21E+11
6/8/2007,2.23E+11
6/11/2007,2.27E+11
6/12/2007,2.27E+11
6/13/2007,2.33E+11
6/14/2007,2.37E+11
6/15/2007,2.41E+11
6/18/2007,2.42E+11
6/19/2007,2.45E+11
6/20/2007,2.41E+11
6/21/2007,2.43E+11
6/22/2007,2.44E+11
6/25/2007,2.43E+11
6/26/2007,2.41E+11
6/27/2007,2.43E+11
6/28/2007,2.42E+11
6/29/2007,2.45E+11
7/2/2007,2.5E+11
7/3/2007,2.55E+11
7/4/2007,2.55E+11
7/5/2007,2.58E+11
7/6/2007,2.61E+11
7/9/2007,2.61E+11
7/10/2007,2.56E+11
7/11/2007,2.58E+11
7/12/2007,2.64E+11
7/13/2007,2.67E+11
7/16/2007,2.64E+11
7/17/2007,2.68E+11
7/18/2007,2.68E+11
7/19/2007,2.71E+11
7/20/2007,2.69E+11
7/23/2007,2.74E+11
7/24/2007,2.59E+11
7/25/2007,2.64E+11
7/26/2007,2.52E+11
7/27/2007,2.44E+11
7/30/2007,2.56E+11
7/31/2007,2.52E+11
8/1/2007,2.5E+11
8/2/2007,2.52E+11
8/3/2007,2.42E+11
8/6/2007,2.43E+11
8/7/2007,2.44E+11
8/8/2007,2.53E+11
8/9/2007,2.43E+11
8/10/2007,2.39E+11
8/13/2007,2.4E+11
8/14/2007,2.38E+11
8/15/2007,2.33E+11
8/16/2007,2.28E+11
8/17/2007,2.23E+11
8/20/2007,2.24E+11
8/21/2007,2.24E+11
8/22/2007,2.35E+11
8/23/2007,2.36E+11
8/24/2007,2.4E+11
8/27/2007,2.39E+11
8/28/2007,2.34E+11
8/29/2007,2.38E+11
8/30/2007,2.41E+11
8/31/2007,2.51E+11
9/3/2007,2.53E+11
9/4/2007,2.58E+11
9/5/2007,2.57E+11
9/6/2007,2.6E+11
9/7/2007,2.6E+11
9/10/2007,2.54E+11
9/11/2007,2.62E+11
9/12/2007,2.63E+11
9/13/2007,2.66E+11
9/14/2007,2.61E+11
9/17/2007,2.62E+11
9/18/2007,2.73E+11
9/19/2007,2.73E+11
9/20/2007,2.73E+11
9/21/2007,2.82E+11
9/24/2007,2.89E+11
9/25/2007,2.84E+11
9/26/2007,2.87E+11
9/27/2007,2.91E+11
9/28/2007,2.85E+11
10/1/2007,2.9E+11
10/2/2007,2.92E+11
10/3/2007,2.83E+11
10/4/2007,2.85E+11
10/5/2007,2.96E+11
10/8/2007,2.98E+11
10/9/2007,3.03E+11
10/10/2007,3.12E+11
10/11/2007,3.1E+11
10/12/2007,3.1E+11
10/15/2007,3.21E+11
10/16/2007,3.17E+11
10/17/2007,3.22E+11
10/18/2007,3.19E+11
10/19/2007,3.02E+11
10/22/2007,2.99E+11
10/23/2007,3.09E+11
10/24/2007,3.2E+11
10/25/2007,3.24E+11
10/26/2007,3.38E+11
10/29/2007,3.47E+11
10/30/2007,3.33E+11
10/31/2007,3.43E+11
11/1/2007,3.39E+11
11/2/2007,3.39E+11
11/5/2007,3.24E+11
11/6/2007,3.36E+11
11/7/2007,3.37E+11
11/8/2007,3.85E+11
11/9/2007,3.94E+11
11/12/2007,3.67E+11
11/13/2007,3.74E+11
11/14/2007,3.81E+11
11/15/2007,3.81E+11
11/16/2007,3.79E+11
11/19/2007,3.72E+11
11/20/2007,3.72E+11
11/21/2007,3.65E+11
11/22/2007,3.68E+11
11/23/2007,3.68E+11
11/26/2007,3.62E+11
11/27/2007,3.57E+11
11/28/2007,3.56E+11
11/29/2007,3.55E+11
11/30/2007,3.48E+11
12/3/2007,3.54E+11
12/4/2007,3.6E+11
12/5/2007,3.79E+11
12/6/2007,3.88E+11
12/7/2007,3.86E+11
12/10/2007,3.83E+11
12/11/2007,3.89E+11
12/12/2007,4.08E+11
12/13/2007,3.97E+11
12/14/2007,3.93E+11
12/17/2007,3.73E+11
12/18/2007,3.82E+11
12/19/2007,3.94E+11
12/20/2007,4.01E+11
12/21/2007,4.13E+11
12/24/2007,4.13E+11
12/25/2007,4.13E+11
12/26/2007,4.24E+11
12/27/2007,4.22E+11
12/28/2007,4.3E+11
12/31/2007,4.3E+11
1/1/2008,4.3E+11
1/2/2008,4.26E+11
1/3/2008,4.19E+11
1/4/2008,3.96E+11
1/7/2008,3.83E+11
1/8/2008,4.05E+11
1/9/2008,4.13E+11
1/10/2008,4.06E+11
1/11/2008,3.97E+11
1/14/2008,3.95E+11
1/15/2008,3.76E+11
1/16/2008,3.61E+11
1/17/2008,3.42E+11
1/18/2008,3.47E+11
1/21/2008,3.21E+11
1/22/2008,3.54E+11
1/23/2008,3.47E+11
1/24/2008,3.73E+11
1/25/2008,3.73E+11
1/28/2008,3.96E+11
1/29/2008,3.96E+11
1/30/2008,4.05E+11
1/31/2008,3.93E+11
2/1/2008,4E+11
2/4/2008,4E+11
2/5/2008,4E+11
2/6/2008,3.85E+11
2/7/2008,3.97E+11
2/8/2008,3.99E+11
2/11/2008,4.06E+11
2/12/2008,4.07E+11
2/13/2008,4.14E+11
2/14/2008,4.11E+11
2/15/2008,4.07E+11
2/18/2008,4.16E+11
2/19/2008,4.16E+11
2/20/2008,4.2E+11
2/21/2008,4.13E+11
2/22/2008,4.13E+11
2/25/2008,4.15E+11
2/26/2008,4.15E+11
2/27/2008,4.22E+11
2/28/2008,4.23E+11
2/29/2008,3.99E+11
3/3/2008,3.99E+11
3/4/2008,3.85E+11
3/5/2008,3.95E+11
3/6/2008,3.88E+11
3/7/2008,3.83E+11
3/10/2008,3.77E+11
3/11/2008,3.92E+11
3/12/2008,3.9E+11
3/13/2008,3.85E+11
3/14/2008,3.8E+11
3/17/2008,3.62E+11
3/18/2008,3.67E+11
3/19/2008,3.41E+11
3/20/2008,3.4E+11
3/21/2008,3.4E+11
3/24/2008,3.44E+11
3/25/2008,3.64E+11
3/26/2008,3.68E+11
3/27/2008,3.59E+11
3/28/2008,3.58E+11
3/31/2008,3.64E+11
4/1/2008,3.72E+11
4/2/2008,3.81E+11
4/3/2008,3.86E+11
4/4/2008,3.87E+11
4/7/2008,3.85E+11
4/8/2008,3.93E+11
4/9/2008,3.93E+11
4/10/2008,3.95E+11
4/11/2008,3.87E+11
4/14/2008,4.13E+11
4/15/2008,4.17E+11
4/16/2008,4.12E+11
4/17/2008,4.2E+11
4/18/2008,4.23E+11
4/21/2008,4.23E+11
4/22/2008,4.27E+11
4/23/2008,4.22E+11
4/24/2008,4.13E+11
4/25/2008,4.17E+11
4/28/2008,4.21E+11
4/29/2008,4.04E+11
4/30/2008,4.13E+11
5/1/2008,4.13E+11
5/2/2008,4.2E+11
5/5/2008,4.3E+11
5/6/2008,4.42E+11
5/7/2008,4.39E+11
5/8/2008,4.4E+11
5/9/2008,4.47E+11
5/12/2008,4.48E+11
5/13/2008,4.59E+11
5/14/2008,4.52E+11
5/15/2008,4.6E+11
5/16/2008,4.72E+11
5/19/2008,4.88E+11
5/20/2008,5.03E+11
5/21/2008,5.1E+11
5/22/2008,5.1E+11
5/23/2008,4.91E+11
5/26/2008,5.04E+11
5/27/2008,4.85E+11
5/28/2008,4.96E+11
5/29/2008,4.77E+11
5/30/2008,4.73E+11
6/2/2008,4.81E+11
6/3/2008,4.57E+11
6/4/2008,4.39E+11
6/5/2008,4.61E+11
6/6/2008,4.61E+11
6/9/2008,4.6E+11
6/10/2008,4.46E+11
6/11/2008,4.44E+11
6/12/2008,4.44E+11
6/13/2008,4.52E+11
6/16/2008,4.53E+11
6/17/2008,4.55E+11
6/18/2008,4.49E+11
6/19/2008,4.33E+11
6/20/2008,4.25E+11
6/23/2008,4.33E+11
6/24/2008,4.32E+11
6/25/2008,4.44E+11
6/26/2008,4.44E+11
6/27/2008,4.47E+11
6/30/2008,4.57E+11
7/1/2008,4.56E+11
7/2/2008,4.37E+11
7/3/2008,4.21E+11
7/4/2008,4.27E+11
7/7/2008,4.15E+11
7/8/2008,4.03E+11
7/9/2008,4.03E+11
7/10/2008,3.97E+11
7/11/2008,4.01E+11
7/14/2008,4.03E+11
7/15/2008,3.98E+11
7/16/2008,3.91E+11
7/17/2008,3.73E+11
7/18/2008,3.75E+11
7/21/2008,3.82E+11
7/22/2008,3.69E+11
7/23/2008,3.57E+11
7/24/2008,3.4E+11
7/25/2008,3.39E+11
7/28/2008,3.42E+11
7/29/2008,3.45E+11
7/30/2008,3.61E+11
7/31/2008,3.56E+11
8/1/2008,3.42E+11
8/4/2008,3.25E+11
8/5/2008,3.2E+11
8/6/2008,3.3E+11
8/7/2008,3.35E+11
8/8/2008,3.32E+11
8/11/2008,3.23E+11
8/12/2008,3.26E+11
8/13/2008,3.34E+11
8/14/2008,3.31E+11
8/15/2008,3.24E+11
8/18/2008,3.15E+11
8/19/2008,3.24E+11
8/20/2008,3.4E+11
8/21/2008,3.51E+11
8/22/2008,3.49E+11
8/25/2008,3.36E+11
8/26/2008,3.4E+11
8/27/2008,3.49E+11
8/28/2008,3.5E+11
8/29/2008,3.46E+11
9/1/2008,3.39E+11
9/2/2008,3.3E+11
9/3/2008,3.24E+11
9/4/2008,3.12E+11
9/5/2008,3.14E+11
9/8/2008,2.99E+11
9/9/2008,2.79E+11
9/10/2008,2.84E+11
9/11/2008,3.13E+11
9/12/2008,3.27E+11
9/15/2008,2.95E+11
9/16/2008,3.11E+11
9/17/2008,2.97E+11
9/18/2008,3.19E+11
9/19/2008,3.47E+11
9/22/2008,3.47E+11
9/23/2008,3.31E+11
9/24/2008,3.41E+11
9/25/2008,3.57E+11
9/26/2008,3.49E+11
9/29/2008,3.22E+11
9/30/2008,3.44E+11
10/1/2008,3.4E+11
10/2/2008,3.16E+11
10/3/2008,3.09E+11
10/6/2008,2.99E+11
10/7/2008,2.82E+11
10/8/2008,2.68E+11
10/9/2008,2.53E+11
10/10/2008,2.42E+11
10/13/2008,2.7E+11
10/14/2008,2.74E+11
10/15/2008,2.37E+11
10/16/2008,2.18E+11
10/17/2008,2.24E+11
10/20/2008,2.49E+11
10/21/2008,2.46E+11
10/22/2008,2.28E+11
10/23/2008,2.21E+11
10/24/2008,1.99E+11
10/27/2008,1.79E+11
10/28/2008,1.97E+11
10/29/2008,2.11E+11
10/30/2008,2.27E+11
10/31/2008,2.31E+11
11/3/2008,2.29E+11
11/4/2008,2.5E+11
11/5/2008,2.41E+11
11/6/2008,2.26E+11
11/7/2008,2.29E+11
11/10/2008,2.37E+11
11/11/2008,2.34E+11
11/12/2008,2.03E+11
11/13/2008,2.08E+11
11/14/2008,2.04E+11
11/17/2008,2.03E+11
11/18/2008,1.89E+11
11/19/2008,1.82E+11
11/20/2008,1.82E+11
11/21/2008,1.65E+11
11/24/2008,1.86E+11
11/25/2008,1.89E+11
11/26/2008,1.99E+11
11/27/2008,1.94E+11
11/28/2008,1.95E+11
12/1/2008,1.78E+11
12/2/2008,1.78E+11
12/3/2008,1.87E+11
12/4/2008,1.79E+11
12/5/2008,1.76E+11
12/8/2008,1.99E+11
12/9/2008,1.97E+11
12/10/2008,2.16E+11
12/11/2008,2.19E+11
12/12/2008,2.24E+11
12/15/2008,2.26E+11
12/16/2008,2.34E+11
12/17/2008,2.4E+11
12/18/2008,2.3E+11
12/19/2008,2.28E+11
12/22/2008,2.14E+11
12/23/2008,2.13E+11
12/24/2008,2.13E+11
12/25/2008,2.13E+11
12/26/2008,2.21E+11
12/29/2008,2.21E+11
12/30/2008,2.24E+11
12/31/2008,2.24E+11
1/1/2009,2.24E+11
1/2/2009,2.42E+11
1/5/2009,2.48E+11
1/6/2009,2.52E+11
1/7/2009,2.4E+11
1/8/2009,2.51E+11
1/9/2009,2.51E+11
1/12/2009,2.33E+11
1/13/2009,2.34E+11
1/14/2009,2.27E+11
1/15/2009,2.34E+11
1/16/2009,2.37E+11
1/19/2009,2.33E+11
1/20/2009,2.25E+11
1/21/2009,2.37E+11
1/22/2009,2.31E+11
1/23/2009,2.31E+11
1/26/2009,2.33E+11
1/27/2009,2.32E+11
1/28/2009,2.48E+11
1/29/2009,2.45E+11
1/30/2009,2.47E+11
2/2/2009,2.42E+11
2/3/2009,2.51E+11
2/4/2009,2.53E+11
2/5/2009,2.56E+11
2/6/2009,2.69E+11
2/9/2009,2.72E+11
2/10/2009,2.69E+11
2/11/2009,2.67E+11
2/12/2009,2.65E+11
2/13/2009,2.74E+11
2/16/2009,2.77E+11
2/17/2009,2.62E+11
2/18/2009,2.56E+11
2/19/2009,2.61E+11
2/20/2009,2.55E+11
2/23/2009,2.55E+11
2/24/2009,2.55E+11
2/25/2009,2.61E+11
2/26/2009,2.63E+11
2/27/2009,2.64E+11
3/2/2009,2.48E+11
3/3/2009,2.47E+11
3/4/2009,2.63E+11
3/5/2009,2.59E+11
3/6/2009,2.55E+11
3/9/2009,2.55E+11
3/10/2009,2.69E+11
3/11/2009,2.71E+11
3/12/2009,2.76E+11
3/13/2009,2.77E+11
3/16/2009,2.71E+11
3/17/2009,2.79E+11
3/18/2009,2.82E+11
3/19/2009,2.93E+11
3/20/2009,2.92E+11
3/23/2009,3.12E+11
3/24/2009,3.06E+11
3/25/2009,3.07E+11
3/26/2009,3.06E+11
3/27/2009,2.98E+11
3/30/2009,2.88E+11
3/31/2009,2.85E+11
4/1/2009,2.94E+11
4/2/2009,3.08E+11
4/3/2009,3.08E+11
4/6/2009,3.05E+11
4/7/2009,3.02E+11
4/8/2009,3.01E+11
4/9/2009,3.11E+11
4/10/2009,3.11E+11
4/13/2009,3.11E+11
4/14/2009,3.09E+11
4/15/2009,3.02E+11
4/16/2009,3.03E+11
4/17/2009,2.99E+11
4/20/2009,2.9E+11
4/21/2009,2.9E+11
4/22/2009,2.87E+11
4/23/2009,2.94E+11
4/24/2009,2.94E+11
4/27/2009,2.87E+11
4/28/2009,2.88E+11
4/29/2009,2.97E+11
4/30/2009,2.96E+11
5/1/2009,2.96E+11
5/4/2009,3.2E+11
5/5/2009,3.24E+11
5/6/2009,3.29E+11
5/7/2009,3.23E+11
5/8/2009,3.33E+11
5/11/2009,3.31E+11
5/12/2009,3.25E+11
5/13/2009,3.16E+11
5/14/2009,3.18E+11
5/15/2009,3.14E+11
5/18/2009,3.28E+11
5/19/2009,3.29E+11
5/20/2009,3.33E+11
5/21/2009,3.27E+11
5/22/2009,3.31E+11
5/25/2009,3.32E+11
5/26/2009,3.4E+11
5/27/2009,3.4E+11
5/28/2009,3.49E+11
5/29/2009,3.46E+11
6/1/2009,3.56E+11
6/2/2009,3.47E+11
6/3/2009,3.32E+11
6/4/2009,3.42E+11
6/5/2009,3.41E+11
6/8/2009,3.4E+11
6/9/2009,3.37E+11
6/10/2009,3.4E+11
6/11/2009,3.4E+11
6/12/2009,3.4E+11
6/15/2009,3.33E+11
6/16/2009,3.26E+11
6/17/2009,3.2E+11
6/18/2009,3.17E+11
6/19/2009,3.2E+11
6/22/2009,3.08E+11
6/23/2009,3.13E+11
6/24/2009,3.09E+11
6/25/2009,3.21E+11
6/26/2009,3.21E+11
6/29/2009,3.29E+11
6/30/2009,3.23E+11
7/1/2009,3.16E+11
7/2/2009,3.1E+11
7/3/2009,3.07E+11
7/6/2009,2.96E+11
7/7/2009,2.92E+11
7/8/2009,2.89E+11
7/9/2009,2.89E+11
7/10/2009,2.95E+11
7/13/2009,2.95E+11
7/14/2009,2.93E+11
7/15/2009,3.05E+11
7/16/2009,3.07E+11
7/17/2009,3.13E+11
7/20/2009,3.19E+11
7/21/2009,3.18E+11
7/22/2009,3.16E+11
7/23/2009,3.24E+11
7/24/2009,3.24E+11
7/27/2009,3.24E+11
7/28/2009,3.17E+11
7/29/2009,3.06E+11
7/30/2009,3.09E+11
7/31/2009,3.12E+11
8/3/2009,3.22E+11
8/4/2009,3.17E+11
8/5/2009,3.19E+11
8/6/2009,3.15E+11
8/7/2009,3.16E+11
8/10/2009,3.17E+11
8/11/2009,3.08E+11
8/12/2009,3.14E+11
8/13/2009,3.2E+11
8/14/2009,3.18E+11
8/17/2009,3.15E+11
8/18/2009,3.17E+11
8/19/2009,3.21E+11
8/20/2009,3.24E+11
8/21/2009,3.3E+11
8/24/2009,3.28E+11
8/25/2009,3.26E+11
8/26/2009,3.25E+11
8/27/2009,3.21E+11
8/28/2009,3.2E+11
8/31/2009,3.07E+11
9/1/2009,3.06E+11
9/2/2009,3.11E+11
9/3/2009,3.11E+11
9/4/2009,3.15E+11
9/7/2009,3.15E+11
