12/31/1999,4.62E+10
11/27/2012,2.46E+11
11/28/2012,2.47E+11
11/29/2012,2.53E+11
11/30/2012,2.47E+11
12/3/2012,2.51E+11
12/4/2012,2.48E+11
12/5/2012,2.5E+11
12/6/2012,2.46E+11
12/7/2012,2.52E+11
12/10/2012,2.58E+11
12/11/2012,2.63E+11
12/12/2012,2.6E+11
12/13/2012,2.57E+11
12/14/2012,2.66E+11
12/17/2012,2.62E+11
12/18/2012,2.65E+11
12/19/2012,2.75E+11
12/20/2012,2.76E+11
12/21/2012,2.71E+11
12/24/2012,2.71E+11
12/25/2012,2.71E+11
12/26/2012,2.63E+11
12/27/2012,2.54E+11
12/28/2012,2.55E+11
12/31/2012,2.55E+11
1/1/2013,2.55E+11
1/2/2013,2.58E+11
1/3/2013,2.67E+11
1/4/2013,2.69E+11
1/7/2013,2.64E+11
1/8/2013,2.57E+11
1/9/2013,2.59E+11
1/10/2013,2.61E+11
1/11/2013,2.62E+11
1/14/2013,2.62E+11
1/15/2013,2.61E+11
1/16/2013,2.61E+11
1/17/2013,2.6E+11
1/18/2013,2.58E+11
1/21/2013,2.55E+11
1/22/2013,2.58E+11
1/23/2013,2.57E+11
1/24/2013,2.58E+11
1/25/2013,2.58E+11
1/28/2013,2.54E+11
1/29/2013,2.51E+11
1/30/2013,2.39E+11
1/31/2013,2.37E+11
2/1/2013,2.42E+11
2/4/2013,2.36E+11
2/5/2013,2.25E+11
2/6/2013,2.21E+11
2/7/2013,2.18E+11
2/8/2013,2.18E+11
2/11/2013,2.18E+11
2/12/2013,2.18E+11
2/13/2013,2.18E+11
2/14/2013,2.17E+11
2/15/2013,2.16E+11
2/18/2013,2.19E+11
2/19/2013,2.2E+11
2/20/2013,2.14E+11
2/21/2013,2.1E+11
2/22/2013,2.08E+11
2/25/2013,2.06E+11
2/26/2013,2.03E+11
2/27/2013,2.04E+11
2/28/2013,2.01E+11
3/1/2013,2.04E+11
3/4/2013,1.98E+11
3/5/2013,1.99E+11
3/6/2013,2.23E+11
3/7/2013,2.34E+11
3/8/2013,2.27E+11
3/11/2013,2.34E+11
3/12/2013,2.31E+11
3/13/2013,2.31E+11
3/14/2013,2.38E+11
3/15/2013,2.39E+11
3/18/2013,2.39E+11
3/19/2013,2.37E+11
3/20/2013,2.34E+11
3/21/2013,2.3E+11
3/22/2013,2.31E+11
3/25/2013,2.3E+11
3/26/2013,2.3E+11
3/27/2013,2.29E+11
3/28/2013,2.28E+11
3/29/2013,2.28E+11
4/1/2013,2.24E+11
4/2/2013,2.19E+11
4/3/2013,2.24E+11
4/4/2013,2.2E+11
4/5/2013,2.21E+11
4/8/2013,2.17E+11
4/9/2013,2.27E+11
4/10/2013,2.3E+11
4/11/2013,2.24E+11
4/12/2013,2.23E+11
4/15/2013,2.13E+11
4/16/2013,2.18E+11
4/17/2013,2.11E+11
4/18/2013,2.2E+11
4/19/2013,2.28E+11
4/22/2013,2.33E+11
4/23/2013,2.38E+11
4/24/2013,2.43E+11
4/25/2013,2.41E+11
4/26/2013,2.42E+11
4/29/2013,2.57E+11
4/30/2013,2.55E+11
5/1/2013,2.55E+11
5/2/2013,2.57E+11
5/3/2013,2.53E+11
5/6/2013,2.59E+11
5/7/2013,2.61E+11
5/8/2013,2.57E+11
5/9/2013,2.57E+11
5/10/2013,2.55E+11
5/13/2013,2.48E+11
5/14/2013,2.49E+11
5/15/2013,2.5E+11
5/16/2013,2.51E+11
5/17/2013,2.54E+11
5/20/2013,2.57E+11
5/21/2013,2.58E+11
5/22/2013,2.52E+11
5/23/2013,2.5E+11
5/24/2013,2.51E+11
5/27/2013,2.5E+11
5/28/2013,2.53E+11
5/29/2013,2.51E+11
5/30/2013,2.51E+11
5/31/2013,2.54E+11
6/3/2013,2.55E+11
6/4/2013,2.53E+11
6/5/2013,2.44E+11
6/6/2013,2.44E+11
6/7/2013,2.37E+11
6/10/2013,2.38E+11
6/11/2013,2.32E+11
6/12/2013,2.26E+11
6/13/2013,2.34E+11
6/14/2013,2.24E+11
6/17/2013,2.26E+11
6/18/2013,2.22E+11
6/19/2013,2.16E+11
6/20/2013,2.15E+11
6/21/2013,2.06E+11
6/24/2013,1.99E+11
6/25/2013,1.99E+11
6/26/2013,2.01E+11
6/27/2013,2.03E+11
6/28/2013,2.01E+11
7/1/2013,2E+11
7/2/2013,1.91E+11
7/3/2013,1.96E+11
7/4/2013,1.98E+11
7/5/2013,1.87E+11
7/8/2013,1.85E+11
7/9/2013,1.85E+11
7/10/2013,1.88E+11
7/11/2013,1.99E+11
7/12/2013,1.95E+11
7/15/2013,1.97E+11
7/16/2013,2E+11
7/17/2013,2.04E+11
7/18/2013,2.06E+11
7/19/2013,2.04E+11
7/22/2013,2.09E+11
7/23/2013,2.12E+11
7/24/2013,2.11E+11
7/25/2013,2.15E+11
7/26/2013,2.16E+11
7/29/2013,2.12E+11
7/30/2013,2.07E+11
7/31/2013,2.06E+11
8/1/2013,2.15E+11
8/2/2013,2.13E+11
8/5/2013,2.11E+11
8/6/2013,2.05E+11
8/7/2013,2.05E+11
8/8/2013,2.11E+11
8/9/2013,2.15E+11
8/12/2013,2.1E+11
8/13/2013,2.1E+11
8/14/2013,2.15E+11
8/15/2013,2.27E+11
8/16/2013,2.28E+11
8/19/2013,2.26E+11
8/20/2013,2.17E+11
8/21/2013,2.2E+11
8/22/2013,2.32E+11
8/23/2013,2.34E+11
8/26/2013,2.29E+11
8/27/2013,2.21E+11
8/28/2013,2.16E+11
8/29/2013,2.14E+11
8/30/2013,2.13E+11
9/2/2013,2.15E+11
9/3/2013,2.12E+11
9/4/2013,2.15E+11
9/5/2013,2.22E+11
9/6/2013,2.25E+11
9/9/2013,2.31E+11
9/10/2013,2.33E+11
9/11/2013,2.32E+11
9/12/2013,2.25E+11
9/13/2013,2.29E+11
9/16/2013,2.33E+11
9/17/2013,2.35E+11
9/18/2013,2.39E+11
9/19/2013,2.41E+11
9/20/2013,2.38E+11
9/23/2013,2.38E+11
9/24/2013,2.35E+11
9/25/2013,2.35E+11
9/26/2013,2.34E+11
9/27/2013,2.33E+11
9/30/2013,2.29E+11
10/1/2013,2.34E+11
10/2/2013,2.34E+11
10/3/2013,2.32E+11
10/4/2013,2.34E+11
10/7/2013,2.33E+11
10/8/2013,2.28E+11
10/9/2013,2.26E+11
10/10/2013,2.28E+11
10/11/2013,2.28E+11
10/14/2013,2.29E+11
10/15/2013,2.31E+11
10/16/2013,2.29E+11
10/17/2013,2.29E+11
10/18/2013,2.26E+11
10/21/2013,2.37E+11
10/22/2013,2.33E+11
10/23/2013,2.3E+11
10/24/2013,2.29E+11
10/25/2013,2.32E+11
10/28/2013,2.53E+11
10/29/2013,2.51E+11
10/30/2013,2.53E+11
10/31/2013,2.6E+11
11/1/2013,2.53E+11
11/4/2013,2.58E+11
11/5/2013,2.58E+11
11/6/2013,2.6E+11
11/7/2013,2.55E+11
11/8/2013,2.5E+11
11/11/2013,2.56E+11
11/12/2013,2.48E+11
11/13/2013,2.54E+11
11/14/2013,2.6E+11
11/15/2013,2.6E+11
11/18/2013,2.71E+11
11/19/2013,2.67E+11
11/20/2013,2.67E+11
11/21/2013,2.66E+11
11/22/2013,2.63E+11
11/25/2013,2.59E+11
11/26/2013,2.42E+11
11/27/2013,2.42E+11
11/28/2013,2.36E+11
11/29/2013,2.43E+11
12/2/2013,2.19E+11
12/3/2013,2.21E+11
12/4/2013,2.2E+11
12/5/2013,2.22E+11
12/6/2013,2.17E+11
12/9/2013,2.16E+11
12/10/2013,2.17E+11
12/11/2013,2.11E+11
12/12/2013,2.11E+11
12/13/2013,2.13E+11
12/16/2013,2.17E+11
12/17/2013,2.1E+11
12/18/2013,2.11E+11
12/19/2013,2.16E+11
12/20/2013,2.12E+11
12/23/2013,2.14E+11
12/24/2013,2.14E+11
12/25/2013,2.14E+11
12/26/2013,2.12E+11
12/27/2013,2.13E+11
12/30/2013,2.15E+11
12/31/2013,2.15E+11
1/1/2014,2.15E+11
1/2/2014,2.12E+11
1/3/2014,2.06E+11
1/6/2014,2.1E+11
1/7/2014,2.04E+11
1/8/2014,2.04E+11
1/9/2014,1.98E+11
1/10/2014,2.01E+11
1/13/2014,1.98E+11
1/14/2014,1.97E+11
1/15/2014,2.02E+11
1/16/2014,1.97E+11
1/17/2014,1.96E+11
1/20/2014,1.91E+11
1/21/2014,1.93E+11
1/22/2014,1.99E+11
1/23/2014,1.94E+11
1/24/2014,1.89E+11
1/27/2014,1.89E+11
1/28/2014,1.89E+11
1/29/2014,1.85E+11
1/30/2014,1.84E+11
1/31/2014,1.85E+11
2/3/2014,1.75E+11
2/4/2014,1.78E+11
2/5/2014,1.74E+11
2/6/2014,1.79E+11
2/7/2014,1.82E+11
2/10/2014,1.83E+11
2/11/2014,1.88E+11
2/12/2014,1.88E+11
2/13/2014,1.84E+11
2/14/2014,1.84E+11
2/17/2014,1.81E+11
2/18/2014,1.78E+11
2/19/2014,1.79E+11
2/20/2014,1.79E+11
2/21/2014,1.79E+11
2/24/2014,1.83E+11
2/25/2014,1.78E+11
2/26/2014,1.73E+11
2/27/2014,1.78E+11
2/28/2014,1.73E+11
3/3/2014,1.73E+11
3/4/2014,1.73E+11
3/5/2014,1.69E+11
3/6/2014,1.71E+11
3/7/2014,1.69E+11
3/10/2014,1.66E+11
3/11/2014,1.66E+11
3/12/2014,1.68E+11
3/13/2014,1.66E+11
3/14/2014,1.62E+11
3/17/2014,1.6E+11
3/18/2014,1.65E+11
3/19/2014,1.7E+11
3/20/2014,1.78E+11
3/21/2014,1.79E+11
3/24/2014,1.84E+11
3/25/2014,1.86E+11
3/26/2014,1.83E+11
3/27/2014,1.98E+11
3/28/2014,1.99E+11
3/31/2014,2E+11
4/1/2014,2.01E+11
4/2/2014,2.09E+11
4/3/2014,1.98E+11
4/4/2014,1.97E+11
4/7/2014,2.1E+11
4/8/2014,2.04E+11
4/9/2014,2.02E+11
4/10/2014,2.01E+11
4/11/2014,2.07E+11
4/14/2014,2.04E+11
4/15/2014,1.96E+11
4/16/2014,2.01E+11
4/17/2014,2.08E+11
4/18/2014,2.08E+11
4/21/2014,2.08E+11
4/22/2014,2.03E+11
4/23/2014,2.03E+11
4/24/2014,2.04E+11
4/25/2014,2.02E+11
4/28/2014,2.09E+11
4/29/2014,2.11E+11
4/30/2014,2.09E+11
5/1/2014,2.09E+11
5/2/2014,2.19E+11
5/5/2014,2.2E+11
5/6/2014,2.29E+11
5/7/2014,2.34E+11
5/8/2014,2.25E+11
5/9/2014,2.23E+11
5/12/2014,2.28E+11
5/13/2014,2.27E+11
5/14/2014,2.31E+11
5/15/2014,2.28E+11
5/16/2014,2.27E+11
5/19/2014,2.26E+11
5/20/2014,2.18E+11
5/21/2014,2.2E+11
5/22/2014,2.22E+11
5/23/2014,2.23E+11
5/26/2014,2.25E+11
5/27/2014,2.2E+11
5/28/2014,2.22E+11
5/29/2014,2.18E+11
5/30/2014,2.11E+11
6/2/2014,2.1E+11
6/3/2014,2.13E+11
6/4/2014,2.1E+11
6/5/2014,2.07E+11
6/6/2014,2.23E+11
6/9/2014,2.27E+11
6/10/2014,2.31E+11
6/11/2014,2.37E+11
6/12/2014,2.37E+11
6/13/2014,2.39E+11
6/16/2014,2.36E+11
6/17/2014,2.31E+11
6/18/2014,2.4E+11
6/19/2014,2.4E+11
6/20/2014,2.35E+11
6/23/2014,2.31E+11
6/24/2014,2.24E+11
6/25/2014,2.18E+11
6/26/2014,2.18E+11
6/27/2014,2.16E+11
6/30/2014,2.18E+11
7/1/2014,2.16E+11
7/2/2014,2.16E+11
7/3/2014,2.2E+11
7/4/2014,2.2E+11
7/7/2014,2.17E+11
7/8/2014,2.17E+11
7/9/2014,2.17E+11
7/10/2014,2.28E+11
7/11/2014,2.29E+11
7/14/2014,2.38E+11
7/15/2014,2.4E+11
7/16/2014,2.41E+11
7/17/2014,2.45E+11
7/18/2014,2.58E+11
7/21/2014,2.62E+11
7/22/2014,2.63E+11
7/23/2014,2.55E+11
7/24/2014,2.55E+11
7/25/2014,2.58E+11
7/28/2014,2.54E+11
7/29/2014,2.47E+11
7/30/2014,2.5E+11
7/31/2014,2.41E+11
8/1/2014,2.39E+11
8/4/2014,2.45E+11
8/5/2014,2.47E+11
8/6/2014,2.55E+11
8/7/2014,2.53E+11
8/8/2014,2.43E+11
8/11/2014,2.53E+11
8/12/2014,2.48E+11
8/13/2014,2.35E+11
8/14/2014,2.34E+11
8/15/2014,2.53E+11
8/18/2014,2.56E+11
8/19/2014,2.64E+11
8/20/2014,2.69E+11
8/21/2014,2.69E+11
8/22/2014,2.64E+11
8/25/2014,2.78E+11
8/26/2014,2.76E+11
8/27/2014,2.89E+11
8/28/2014,2.87E+11
8/29/2014,2.96E+11
9/1/2014,3.01E+11
9/2/2014,3.11E+11
9/3/2014,3.04E+11
9/4/2014,2.89E+11
9/5/2014,2.9E+11
9/8/2014,2.76E+11
9/9/2014,2.72E+11
9/10/2014,2.65E+11
9/11/2014,2.69E+11
9/12/2014,2.55E+11
9/15/2014,2.6E+11
9/16/2014,2.72E+11
9/17/2014,2.79E+11
9/18/2014,2.7E+11
9/19/2014,2.65E+11
9/22/2014,2.6E+11
9/23/2014,2.55E+11
9/24/2014,2.55E+11
9/25/2014,2.51E+11
9/26/2014,2.65E+11
9/29/2014,2.36E+11
9/30/2014,2.3E+11
10/1/2014,2.18E+11
10/2/2014,2.2E+11
10/3/2014,2.33E+11
10/6/2014,2.57E+11
10/7/2014,2.67E+11
10/8/2014,2.63E+11
10/9/2014,2.67E+11
10/10/2014,2.53E+11
10/13/2014,2.78E+11
10/14/2014,2.73E+11
10/15/2014,2.54E+11
10/16/2014,2.36E+11
10/17/2014,2.42E+11
10/20/2014,2.28E+11
10/21/2014,2.14E+11
10/22/2014,2.13E+11
10/23/2014,1.98E+11
10/24/2014,2.08E+11
10/27/2014,1.84E+11
10/28/2014,1.92E+11
10/29/2014,1.79E+11
10/30/2014,1.83E+11
10/31/2014,1.95E+11
11/3/2014,1.89E+11
11/4/2014,1.89E+11
11/5/2014,1.84E+11
11/6/2014,1.8E+11
11/7/2014,1.82E+11
11/10/2014,1.78E+11
11/11/2014,1.79E+11
11/12/2014,1.8E+11
11/13/2014,1.74E+11
11/14/2014,1.69E+11
11/17/2014,1.61E+11
11/18/2014,1.59E+11
11/19/2014,1.63E+11
11/20/2014,1.63E+11
11/21/2014,1.82E+11
11/24/2014,1.8E+11
11/25/2014,1.78E+11
11/26/2014,1.78E+11
11/27/2014,1.7E+11
11/28/2014,1.62E+11
12/1/2014,1.55E+11
12/2/2014,1.53E+11
12/3/2014,1.61E+11
12/4/2014,1.54E+11
12/5/2014,1.54E+11
12/8/2014,1.44E+11
12/9/2014,1.42E+11
12/10/2014,1.36E+11
12/11/2014,1.35E+11
12/12/2014,1.27E+11
12/15/2014,1.15E+11
12/16/2014,1.17E+11
12/17/2014,1.21E+11
12/18/2014,1.2E+11
12/19/2014,1.25E+11
12/22/2014,1.32E+11
12/23/2014,1.4E+11
12/24/2014,1.4E+11
12/25/2014,1.4E+11
12/26/2014,1.31E+11
12/29/2014,1.31E+11
12/30/2014,1.28E+11
12/31/2014,1.28E+11
1/1/2015,1.28E+11
1/2/2015,1.19E+11
1/5/2015,1.1E+11
1/6/2015,1.07E+11
1/7/2015,1.11E+11
1/8/2015,1.19E+11
1/9/2015,1.22E+11
1/12/2015,1.15E+11
1/13/2015,1.16E+11
1/14/2015,1.12E+11
1/15/2015,1.21E+11
1/16/2015,1.22E+11
1/19/2015,1.18E+11
1/20/2015,1.18E+11
1/21/2015,1.25E+11
1/22/2015,1.3E+11
1/23/2015,1.27E+11
1/26/2015,1.27E+11
1/27/2015,1.29E+11
1/28/2015,1.15E+11
1/29/2015,1.12E+11
1/30/2015,1.06E+11
2/2/2015,1.12E+11
2/3/2015,1.29E+11
2/4/2015,1.3E+11
2/5/2015,1.27E+11
2/6/2015,1.18E+11
2/9/2015,1.2E+11
2/10/2015,1.16E+11
2/11/2015,1.16E+11
2/12/2015,1.23E+11
2/13/2015,1.29E+11
2/16/2015,1.29E+11
2/17/2015,1.29E+11
2/18/2015,1.31E+11
2/19/2015,1.26E+11
2/20/2015,1.25E+11
2/23/2015,1.23E+11
2/24/2015,1.28E+11
2/25/2015,1.22E+11
2/26/2015,1.2E+11
2/27/2015,1.24E+11
3/2/2015,1.22E+11
3/3/2015,1.25E+11
3/4/2015,1.2E+11
3/5/2015,1.21E+11
3/6/2015,1.19E+11
3/9/2015,1.15E+11
3/10/2015,1.1E+11
3/11/2015,1.12E+11
3/12/2015,1.09E+11
3/13/2015,1.07E+11
3/16/2015,1.09E+11
3/17/2015,1.15E+11
3/18/2015,1.2E+11
3/19/2015,1.15E+11
3/20/2015,1.21E+11
3/23/2015,1.21E+11
3/24/2015,1.21E+11
3/25/2015,1.27E+11
3/26/2015,1.21E+11
3/27/2015,1.21E+11
3/30/2015,1.26E+11
3/31/2015,1.26E+11
4/1/2015,1.32E+11
4/2/2015,1.39E+11
4/3/2015,1.39E+11
4/6/2015,1.39E+11
4/7/2015,1.42E+11
4/8/2015,1.38E+11
4/9/2015,1.51E+11
4/10/2015,1.54E+11
4/13/2015,1.61E+11
4/14/2015,1.63E+11
4/15/2015,1.75E+11
4/16/2015,1.71E+11
4/17/2015,1.72E+11
4/20/2015,1.72E+11
4/21/2015,1.72E+11
4/22/2015,1.73E+11
4/23/2015,1.77E+11
4/24/2015,1.84E+11
4/27/2015,1.72E+11
4/28/2015,1.73E+11
4/29/2015,1.74E+11
4/30/2015,1.79E+11
5/1/2015,1.79E+11
5/4/2015,1.89E+11
5/5/2015,1.97E+11
5/6/2015,1.87E+11
5/7/2015,1.86E+11
5/8/2015,1.84E+11
5/11/2015,1.86E+11
5/12/2015,1.87E+11
5/13/2015,1.89E+11
5/14/2015,1.88E+11
5/15/2015,1.91E+11
5/18/2015,1.86E+11
5/19/2015,1.75E+11
5/20/2015,1.74E+11
5/21/2015,1.83E+11
5/22/2015,1.78E+11
5/25/2015,1.75E+11
5/26/2015,1.69E+11
5/27/2015,1.71E+11
5/28/2015,1.72E+11
5/29/2015,1.68E+11
6/1/2015,1.68E+11
6/2/2015,1.75E+11
6/3/2015,1.75E+11
6/4/2015,1.75E+11
6/5/2015,1.71E+11
6/8/2015,1.71E+11
6/9/2015,1.77E+11
6/10/2015,1.78E+11
6/11/2015,1.78E+11
6/12/2015,1.78E+11
6/15/2015,1.78E+11
6/16/2015,1.84E+11
6/17/2015,1.82E+11
6/18/2015,1.85E+11
6/19/2015,1.82E+11
6/22/2015,1.82E+11
6/23/2015,1.79E+11
6/24/2015,1.83E+11
6/25/2015,1.75E+11
6/26/2015,1.83E+11
6/29/2015,1.76E+11
6/30/2015,1.76E+11
7/1/2015,1.69E+11
7/2/2015,1.7E+11
7/3/2015,1.62E+11
7/6/2015,1.6E+11
7/7/2015,1.64E+11
7/8/2015,1.61E+11
7/9/2015,1.61E+11
7/10/2015,1.65E+11
7/13/2015,1.65E+11
7/14/2015,1.68E+11
7/15/2015,1.64E+11
7/16/2015,1.66E+11
7/17/2015,1.58E+11
7/20/2015,1.49E+11
7/21/2015,1.49E+11
7/22/2015,1.43E+11
7/23/2015,1.41E+11
7/24/2015,1.39E+11
7/27/2015,1.31E+11
7/28/2015,1.38E+11
7/29/2015,1.48E+11
7/30/2015,1.44E+11
7/31/2015,1.45E+11
8/3/2015,1.38E+11
8/4/2015,1.4E+11
8/5/2015,1.38E+11
8/6/2015,1.43E+11
8/7/2015,1.33E+11
8/10/2015,1.38E+11
8/11/2015,1.37E+11
8/12/2015,1.37E+11
8/13/2015,1.32E+11
8/14/2015,1.29E+11
8/17/2015,1.27E+11
8/18/2015,1.25E+11
8/19/2015,1.22E+11
8/20/2015,1.21E+11
8/21/2015,1.15E+11
8/24/2015,1.08E+11
8/25/2015,1.1E+11
8/26/2015,1.13E+11
8/27/2015,1.25E+11
8/28/2015,1.27E+11
8/31/2015,1.31E+11
9/1/2015,1.22E+11
9/2/2015,1.25E+11
9/3/2015,1.25E+11
9/4/2015,1.21E+11
9/7/2015,1.21E+11
9/8/2015,1.23E+11
9/9/2015,1.19E+11
9/10/2015,1.14E+11
9/11/2015,1.08E+11
9/14/2015,1.09E+11
9/15/2015,1.08E+11
9/16/2015,1.16E+11
9/17/2015,1.13E+11
9/18/2015,1.09E+11
9/21/2015,1.05E+11
9/22/2015,1.01E+11
9/23/2015,9.97E+10
9/24/2015,1.01E+11
9/25/2015,9.83E+10
9/28/2015,9.32E+10
9/29/2015,9.53E+10
9/30/2015,1.04E+11
10/1/2015,1.02E+11
10/2/2015,1.12E+11
10/5/2015,1.14E+11
10/6/2015,1.19E+11
10/7/2015,1.25E+11
10/8/2015,1.29E+11
10/9/2015,1.29E+11
10/12/2015,1.29E+11
10/13/2015,1.19E+11
10/14/2015,1.16E+11
10/15/2015,1.17E+11
10/16/2015,1.17E+11
10/19/2015,1.17E+11
10/20/2015,1.18E+11
10/21/2015,1.14E+11
10/22/2015,1.18E+11
10/23/2015,1.17E+11
10/26/2015,1.15E+11
10/27/2015,1.11E+11
10/28/2015,1.13E+11
10/29/2015,1.12E+11
10/30/2015,1.13E+11
11/2/2015,1.13E+11
11/3/2015,1.26E+11
11/4/2015,1.19E+11
11/5/2015,1.19E+11
11/6/2015,1.15E+11
11/9/2015,1.12E+11
11/10/2015,1.11E+11
11/11/2015,1.12E+11
11/12/2015,1.1E+11
11/13/2015,1.06E+11
11/16/2015,1.13E+11
11/17/2015,1.14E+11
11/18/2015,1.15E+11
11/19/2015,1.15E+11
11/20/2015,1.15E+11
11/23/2015,1.19E+11
11/24/2015,1.25E+11
11/25/2015,1.16E+11
11/26/2015,1.17E+11
11/27/2015,1.12E+11
11/30/2015,1.13E+11
12/1/2015,1.11E+11
12/2/2015,1.13E+11
12/3/2015,1.18E+11
12/4/2015,1.1E+11
12/7/2015,1.05E+11
12/8/2015,1.04E+11
12/9/2015,1.13E+11
12/10/2015,1.1E+11
12/11/2015,1.06E+11
12/14/2015,1.06E+11
12/15/2015,1.09E+11
12/16/2015,1.07E+11
12/17/2015,1.06E+11
12/18/2015,1.04E+11
12/21/2015,9.9E+10
12/22/2015,1.02E+11
12/23/2015,1.05E+11
12/24/2015,1.05E+11
12/25/2015,1.05E+11
12/28/2015,1.02E+11
12/29/2015,1.01E+11
12/30/2015,1.01E+11
12/31/2015,1.01E+11
1/1/2016,1.01E+11
1/4/2016,1.03E+11
1/5/2016,1E+11
1/6/2016,9.58E+10
1/7/2016,9.33E+10
1/8/2016,9.36E+10
1/11/2016,9.05E+10
1/12/2016,8.31E+10
1/13/2016,8.01E+10
1/14/2016,8.57E+10
1/15/2016,7.89E+10
1/18/2016,7.38E+10
1/19/2016,7.19E+10
1/20/2016,6.9E+10
1/21/2016,7.2E+10
1/22/2016,7.09E+10
1/25/2016,7.09E+10
1/26/2016,6.79E+10
1/27/2016,7.43E+10
1/28/2016,7.43E+10
1/29/2016,7.87E+10
2/1/2016,7.54E+10
2/2/2016,6.89E+10
2/3/2016,7.11E+10
2/4/2016,7.61E+10
2/5/2016,7.3E+10
2/8/2016,7.3E+10
2/9/2016,7.3E+10
2/10/2016,6.97E+10
2/11/2016,6.77E+10
2/12/2016,7.19E+10
2/15/2016,7.32E+10
2/16/2016,7.17E+10
