12/31/1999,6909571
12/9/2003,37934533
12/10/2003,37934533
12/11/2003,37934533
12/12/2003,37934533
12/15/2003,37934533
12/16/2003,37934533
12/17/2003,37934533
12/18/2003,37934533
12/19/2003,37934533
12/22/2003,37934533
12/23/2003,37934533
12/24/2003,37934533
12/25/2003,37934533
12/26/2003,37934533
12/29/2003,37934533
12/30/2003,37934533
12/31/2003,37912634
1/1/2004,37912634
1/2/2004,37912634
1/5/2004,37912634
1/6/2004,37912634
1/7/2004,37912634
1/8/2004,37912634
1/9/2004,37912634
1/12/2004,37912634
1/13/2004,37912634
1/14/2004,37912634
1/15/2004,37912634
1/16/2004,37912634
1/19/2004,37912634
1/20/2004,37912634
1/21/2004,37912634
1/22/2004,37912634
1/23/2004,37912634
1/26/2004,37912634
1/27/2004,37912634
1/28/2004,37912634
1/29/2004,37912634
1/30/2004,37912634
2/2/2004,37912634
2/3/2004,37912634
2/4/2004,37912634
2/5/2004,37912634
2/6/2004,37912634
2/9/2004,37912634
2/10/2004,37912634
2/11/2004,37912634
2/12/2004,37912634
2/13/2004,37912634
2/16/2004,37912634
2/17/2004,37912634
2/18/2004,37912634
2/19/2004,37912634
2/20/2004,37912634
2/23/2004,37912634
2/24/2004,37912634
2/25/2004,37912634
2/26/2004,37912634
2/27/2004,37912634
3/1/2004,37912634
3/2/2004,37912634
3/3/2004,37912634
3/4/2004,37912634
3/5/2004,37912634
3/8/2004,37912634
3/9/2004,37912634
3/10/2004,37912634
3/11/2004,37912634
3/12/2004,37912634
3/15/2004,37912634
3/16/2004,37912634
3/17/2004,37912634
3/18/2004,37912634
3/19/2004,37912634
3/22/2004,37912634
3/23/2004,37912634
3/24/2004,37912634
3/25/2004,37912634
3/26/2004,37912634
3/29/2004,37912634
3/30/2004,37912634
3/31/2004,37532160
4/1/2004,37532160
4/2/2004,37532160
4/5/2004,37532160
4/6/2004,37532160
4/7/2004,37532160
4/8/2004,37532160
4/9/2004,37532160
4/12/2004,37532160
4/13/2004,37532160
4/14/2004,37532160
4/15/2004,37532160
4/16/2004,37532160
4/19/2004,37532160
4/20/2004,37532160
4/21/2004,37532160
4/22/2004,37532160
4/23/2004,37532160
4/26/2004,37532160
4/27/2004,37532160
4/28/2004,37532160
4/29/2004,37587887
4/30/2004,37587887
5/3/2004,37587887
5/4/2004,37587887
5/5/2004,37587887
5/6/2004,37587887
5/7/2004,37587887
5/10/2004,37587887
5/11/2004,37587887
5/12/2004,37587887
5/13/2004,37587887
5/14/2004,37587887
5/17/2004,37587887
5/18/2004,37587887
5/19/2004,37587887
5/20/2004,37587887
5/21/2004,37587887
5/24/2004,37587887
5/25/2004,37587887
5/26/2004,37587887
5/27/2004,37587887
5/28/2004,37587887
5/31/2004,37587887
6/1/2004,37587887
6/2/2004,37587887
6/3/2004,37587887
6/4/2004,37587887
6/7/2004,37587887
6/8/2004,37587887
6/9/2004,37587887
6/10/2004,37587887
6/11/2004,37587887
6/14/2004,37587887
6/15/2004,37587887
6/16/2004,37587887
6/17/2004,37587887
6/18/2004,37587887
6/21/2004,37587887
6/22/2004,37587887
6/23/2004,37587887
6/24/2004,37587887
6/25/2004,37587887
6/28/2004,37587887
6/29/2004,37587887
6/30/2004,36706570
7/1/2004,36706570
7/2/2004,36706570
7/5/2004,36706570
7/6/2004,36706570
7/7/2004,36706570
7/8/2004,36706570
7/9/2004,36706570
7/12/2004,36706570
7/13/2004,36706570
7/14/2004,36706570
7/15/2004,36706570
7/16/2004,36706570
7/19/2004,36706570
7/20/2004,36706570
7/21/2004,36706570
7/22/2004,36706570
7/23/2004,36706570
7/26/2004,36706570
7/27/2004,36706570
7/28/2004,36706570
7/29/2004,36706570
7/30/2004,36706570
8/2/2004,36706570
8/3/2004,36706570
8/4/2004,36706570
8/5/2004,36706570
8/6/2004,36706570
8/9/2004,36706570
8/10/2004,36706570
8/11/2004,36706570
8/12/2004,36706570
8/13/2004,36706570
8/16/2004,36706570
8/17/2004,36706570
8/18/2004,36706570
8/19/2004,36706570
8/20/2004,36706570
8/23/2004,36706570
8/24/2004,36706570
8/25/2004,36706570
8/26/2004,36706570
8/27/2004,36706570
8/30/2004,55970933
8/31/2004,55970933
9/1/2004,55970933
9/2/2004,55970933
9/3/2004,55970933
9/6/2004,55970933
9/7/2004,55970933
9/8/2004,55970933
9/9/2004,55970933
9/10/2004,55970933
9/13/2004,55970933
9/14/2004,55970933
9/15/2004,55970933
9/16/2004,55970933
9/17/2004,55970933
9/20/2004,55970933
9/21/2004,55970933
9/22/2004,55970933
9/23/2004,55970933
9/24/2004,55970933
9/27/2004,55970933
9/28/2004,55970933
9/29/2004,55970933
9/30/2004,55065285
10/1/2004,55065285
10/4/2004,55065285
10/5/2004,55065285
10/6/2004,55065285
10/7/2004,55065285
10/8/2004,55065285
10/11/2004,55065285
10/12/2004,55065285
10/13/2004,55065285
10/14/2004,55065285
10/15/2004,55065285
10/18/2004,55065285
10/19/2004,55065285
10/20/2004,55065285
10/21/2004,55065285
10/22/2004,55065285
10/25/2004,55065285
10/26/2004,55065285
10/27/2004,55065285
10/28/2004,55065285
10/29/2004,55065285
11/1/2004,55065285
11/2/2004,55065285
11/3/2004,55065285
11/4/2004,55065285
11/5/2004,55065285
11/8/2004,55065285
11/9/2004,55065285
11/10/2004,55065285
11/11/2004,55065285
11/12/2004,55065285
11/15/2004,55065285
11/16/2004,55065285
11/17/2004,55065285
11/18/2004,55065285
11/19/2004,55065285
11/22/2004,55065285
11/23/2004,55065285
11/24/2004,55065285
11/25/2004,55065285
11/26/2004,55065285
11/29/2004,55065285
11/30/2004,55065285
12/1/2004,55065285
12/2/2004,55065285
12/3/2004,55065285
12/6/2004,55065285
12/7/2004,55065285
12/8/2004,55065285
12/9/2004,55065285
12/10/2004,55065285
12/13/2004,55065285
12/14/2004,55065285
12/15/2004,55065285
12/16/2004,55065285
12/17/2004,55065285
12/20/2004,55065285
12/21/2004,55065285
12/22/2004,55065285
12/23/2004,55065285
12/24/2004,55065285
12/27/2004,55065285
12/28/2004,55065285
12/29/2004,55065285
12/30/2004,55065285
12/31/2004,54627407
1/3/2005,54627407
1/4/2005,54627407
1/5/2005,54627407
1/6/2005,54627407
1/7/2005,54627407
1/10/2005,54627407
1/11/2005,54627407
1/12/2005,54627407
1/13/2005,54627407
1/14/2005,54627407
1/17/2005,54627407
1/18/2005,54627407
1/19/2005,54627407
1/20/2005,54627407
1/21/2005,54627407
1/24/2005,54627407
1/25/2005,54627407
1/26/2005,54627407
1/27/2005,54627407
1/28/2005,54627407
1/31/2005,54627407
2/1/2005,54627407
2/2/2005,54627407
2/3/2005,54627407
2/4/2005,54627407
2/7/2005,54627407
2/8/2005,54627407
2/9/2005,54627407
2/10/2005,54627407
2/11/2005,54627407
2/14/2005,54627407
2/15/2005,54627407
2/16/2005,54627407
2/17/2005,54627407
2/18/2005,54627407
2/21/2005,54627407
2/22/2005,54627407
2/23/2005,54627407
2/24/2005,54627407
2/25/2005,54627407
2/28/2005,54627407
3/1/2005,54627407
3/2/2005,54627407
3/3/2005,54627407
3/4/2005,54627407
3/7/2005,54627407
3/8/2005,54627407
3/9/2005,54627407
3/10/2005,54627407
3/11/2005,54627407
3/14/2005,54627407
3/15/2005,54627407
3/16/2005,54627407
3/17/2005,54627407
3/18/2005,54627407
3/21/2005,54627407
3/22/2005,54627407
3/23/2005,54627407
3/24/2005,54627407
3/25/2005,54627407
3/28/2005,54627407
3/29/2005,54627407
3/30/2005,54627407
3/31/2005,54499368
4/1/2005,54499368
4/4/2005,54499368
4/5/2005,54499368
4/6/2005,54499368
4/7/2005,54499368
4/8/2005,54499368
4/11/2005,54499368
4/12/2005,54499368
4/13/2005,54499368
4/14/2005,54499368
4/15/2005,54499368
4/18/2005,54499368
4/19/2005,54499368
4/20/2005,54499368
4/21/2005,54499368
4/22/2005,54499368
4/25/2005,54499368
4/26/2005,54499368
4/27/2005,54499368
4/28/2005,54499368
4/29/2005,54499368
5/2/2005,54499368
5/3/2005,54499368
5/4/2005,54499368
5/5/2005,54499368
5/6/2005,54499368
5/9/2005,54499368
5/10/2005,54499368
5/11/2005,54499368
5/12/2005,54499368
5/13/2005,54499368
5/16/2005,54499368
5/17/2005,54499368
5/18/2005,54499368
5/19/2005,54499368
5/20/2005,54499368
5/23/2005,54499368
5/24/2005,54499368
5/25/2005,54499368
5/26/2005,54499368
5/27/2005,54499368
5/30/2005,54499368
5/31/2005,54499368
6/1/2005,65440515
6/2/2005,65440515
6/3/2005,65440515
6/6/2005,65440515
6/7/2005,65440515
6/8/2005,65440515
6/9/2005,65440515
6/10/2005,65440515
6/13/2005,65440515
6/14/2005,65440515
6/15/2005,65440515
6/16/2005,65440515
6/17/2005,65440515
6/20/2005,65440515
6/21/2005,65440515
6/22/2005,65440515
6/23/2005,65440515
6/24/2005,65440515
6/27/2005,65440515
6/28/2005,65440515
6/29/2005,65440515
6/30/2005,65623486
7/1/2005,65623486
7/4/2005,65623486
7/5/2005,65623486
7/6/2005,65623486
7/7/2005,65623486
7/8/2005,65623486
7/11/2005,65623486
7/12/2005,65623486
7/13/2005,65623486
7/14/2005,65623486
7/15/2005,65623486
7/18/2005,65623486
7/19/2005,65623486
7/20/2005,65623486
7/21/2005,65623486
7/22/2005,65623486
7/25/2005,65623486
7/26/2005,65623486
7/27/2005,65623486
7/28/2005,65623486
7/29/2005,65623486
8/1/2005,65623486
8/2/2005,65623486
8/3/2005,65623486
8/4/2005,65623486
8/5/2005,65623486
8/8/2005,65623486
8/9/2005,65623486
8/10/2005,65623486
8/11/2005,65623486
8/12/2005,65623486
8/15/2005,65623486
8/16/2005,65623486
8/17/2005,65623486
8/18/2005,65623486
8/19/2005,65623486
8/22/2005,65623486
8/23/2005,65623486
8/24/2005,65623486
8/25/2005,65623486
8/26/2005,65623486
8/29/2005,65623486
8/30/2005,65623486
8/31/2005,65623486
9/1/2005,65623486
9/2/2005,65623486
9/5/2005,65623486
9/6/2005,65623486
9/7/2005,65623486
9/8/2005,65623486
9/9/2005,65623486
9/12/2005,65623486
9/13/2005,65623486
9/14/2005,65623486
9/15/2005,65623486
9/16/2005,65623486
9/19/2005,65623486
9/20/2005,65623486
9/21/2005,65623486
9/22/2005,65623486
9/23/2005,65623486
9/26/2005,65623486
9/27/2005,65623486
9/28/2005,65623486
9/29/2005,65623486
9/30/2005,65580076
10/3/2005,65580076
10/4/2005,65580076
10/5/2005,65580076
10/6/2005,65580076
10/7/2005,65580076
10/10/2005,65580076
10/11/2005,65580076
10/12/2005,65580076
10/13/2005,65580076
10/14/2005,65580076
10/17/2005,65580076
10/18/2005,65580076
10/19/2005,65580076
10/20/2005,65580076
10/21/2005,65580076
10/24/2005,65580076
10/25/2005,65580076
10/26/2005,65580076
10/27/2005,65580076
10/28/2005,65580076
10/31/2005,65580076
11/1/2005,65580076
11/2/2005,65580076
11/3/2005,65580076
11/4/2005,65580076
11/7/2005,65580076
11/8/2005,65580076
11/9/2005,65580076
11/10/2005,65580076
11/11/2005,65580076
11/14/2005,65580076
11/15/2005,65580076
11/16/2005,65580076
11/17/2005,65580076
11/18/2005,65580076
11/21/2005,65580076
11/22/2005,65580076
11/23/2005,65580076
11/24/2005,65580076
11/25/2005,65580076
11/28/2005,65580076
11/29/2005,65580076
11/30/2005,65580076
12/1/2005,65580076
12/2/2005,65580076
12/5/2005,65580076
12/6/2005,65580076
12/7/2005,65580076
12/8/2005,65580076
12/9/2005,65580076
12/12/2005,65580076
12/13/2005,65580076
12/14/2005,65580076
12/15/2005,65580076
12/16/2005,65580076
12/19/2005,65580076
12/20/2005,65580076
12/21/2005,65580076
12/22/2005,65580076
12/23/2005,65580076
12/26/2005,65580076
12/27/2005,65580076
12/28/2005,65580076
12/29/2005,65580076
12/30/2005,65580076
1/2/2006,65346214
1/3/2006,65346214
1/4/2006,65346214
1/5/2006,65346214
1/6/2006,65346214
1/9/2006,65346214
1/10/2006,65346214
1/11/2006,65346214
1/12/2006,65346214
1/13/2006,65346214
1/16/2006,65346214
1/17/2006,65346214
1/18/2006,65346214
1/19/2006,65346214
1/20/2006,65346214
1/23/2006,65346214
1/24/2006,65346214
1/25/2006,65346214
1/26/2006,65346214
1/27/2006,65346214
1/30/2006,65346214
1/31/2006,65346214
2/1/2006,65346214
2/2/2006,65346214
2/3/2006,65346214
2/6/2006,65346214
2/7/2006,65346214
2/8/2006,65346214
2/9/2006,65346214
2/10/2006,65346214
2/13/2006,65346214
2/14/2006,65346214
2/15/2006,65346214
2/16/2006,65346214
2/17/2006,65346214
2/20/2006,65346214
2/21/2006,65346214
2/22/2006,65346214
2/23/2006,65346214
2/24/2006,65346214
2/27/2006,65346214
2/28/2006,65346214
3/1/2006,65346214
3/2/2006,65346214
3/3/2006,65346214
3/6/2006,65346214
3/7/2006,65346214
3/8/2006,65346214
3/9/2006,65346214
3/10/2006,65346214
3/13/2006,65346214
3/14/2006,65346214
3/15/2006,65346214
3/16/2006,65346214
3/17/2006,65346214
3/20/2006,65346214
3/21/2006,65346214
3/22/2006,65346214
3/23/2006,65346214
3/24/2006,65346214
3/27/2006,65346214
3/28/2006,65346214
3/29/2006,65346214
3/30/2006,65346214
3/31/2006,64917715
4/3/2006,64917715
4/4/2006,64917715
4/5/2006,64917715
4/6/2006,64917715
4/7/2006,64917715
4/10/2006,64917715
4/11/2006,64917715
4/12/2006,64917715
4/13/2006,64917715
4/14/2006,64917715
4/17/2006,64917715
4/18/2006,64917715
4/19/2006,64917715
4/20/2006,64917715
4/21/2006,64917715
4/24/2006,64917715
4/25/2006,64917715
4/26/2006,64917715
4/27/2006,64917715
4/28/2006,64917715
5/1/2006,64917715
5/2/2006,64917715
5/3/2006,64917715
5/4/2006,64917715
5/5/2006,64917715
5/8/2006,64917715
5/9/2006,64917715
5/10/2006,64917715
5/11/2006,64917715
5/12/2006,64917715
5/15/2006,64917715
5/16/2006,64917715
5/17/2006,64917715
5/18/2006,64917715
5/19/2006,64917715
5/22/2006,64917715
5/23/2006,64917715
5/24/2006,64917715
5/25/2006,64917715
5/26/2006,64917715
5/29/2006,64917715
5/30/2006,64917715
5/31/2006,64917715
6/1/2006,64917715
6/2/2006,64917715
6/5/2006,64917715
6/6/2006,64917715
6/7/2006,64917715
6/8/2006,64917715
6/9/2006,64917715
6/12/2006,64917715
6/13/2006,64917715
6/14/2006,64917715
6/15/2006,64917715
6/16/2006,64917715
6/19/2006,64917715
6/20/2006,64917715
6/21/2006,64917715
6/22/2006,64917715
6/23/2006,64917715
6/26/2006,64917715
6/27/2006,64917715
6/28/2006,64934337
6/29/2006,64934337
6/30/2006,64986830
7/3/2006,64986830
7/4/2006,64986830
7/5/2006,64986830
7/6/2006,64986830
7/7/2006,64986830
7/10/2006,64986830
7/11/2006,64986830
7/12/2006,64986830
7/13/2006,64986830
7/14/2006,64986830
7/17/2006,64986830
7/18/2006,64986830
7/19/2006,64986830
7/20/2006,64986830
7/21/2006,64986830
7/24/2006,64986830
7/25/2006,64986830
7/26/2006,64986830
7/27/2006,64986830
7/28/2006,64986830
7/31/2006,64986830
8/1/2006,64986830
8/2/2006,64986830
8/3/2006,64986830
8/4/2006,64986830
8/7/2006,64986830
8/8/2006,64986830
8/9/2006,64991202
8/10/2006,64991202
8/11/2006,64991202
8/14/2006,64991202
8/15/2006,64991202
8/16/2006,64991202
8/17/2006,64991202
8/18/2006,64991202
8/21/2006,64991202
8/22/2006,64991202
8/23/2006,64991202
8/24/2006,64991202
8/25/2006,64991202
8/28/2006,64991202
8/29/2006,64991202
8/30/2006,64991202
8/31/2006,64991202
9/1/2006,64991202
9/4/2006,64991202
9/5/2006,64991202
9/6/2006,64991202
9/7/2006,64991202
9/8/2006,64991202
9/11/2006,64991202
9/12/2006,64991202
9/13/2006,64991202
9/14/2006,64991202
9/15/2006,64991202
9/18/2006,64991202
9/19/2006,64991202
9/20/2006,64991202
9/21/2006,64991202
9/22/2006,64991202
9/25/2006,64991202
9/26/2006,64991202
9/27/2006,64991202
9/28/2006,64991202
9/29/2006,64991202
10/2/2006,64458211
10/3/2006,64458211
10/4/2006,64458211
10/5/2006,64458211
10/6/2006,64458211
10/9/2006,64458211
10/10/2006,64458211
10/11/2006,64458211
10/12/2006,64458211
10/13/2006,64458211
10/16/2006,64458211
10/17/2006,64458211
10/18/2006,64458211
10/19/2006,64458211
10/20/2006,64458211
10/23/2006,64458211
10/24/2006,64458211
10/25/2006,64458211
10/26/2006,64458211
10/27/2006,64458211
10/30/2006,64458211
10/31/2006,64458211
11/1/2006,64458211
11/2/2006,64458211
11/3/2006,64458211
11/6/2006,64458211
11/7/2006,64458211
11/8/2006,64458211
11/9/2006,64458211
11/10/2006,64458211
11/13/2006,64458211
11/14/2006,64458211
11/15/2006,64458211
11/16/2006,64458211
11/17/2006,64458211
11/20/2006,64458211
11/21/2006,64458211
11/22/2006,64458211
11/23/2006,64458211
11/24/2006,64458211
11/27/2006,64458211
11/28/2006,64458211
11/29/2006,64458211
11/30/2006,64458211
12/1/2006,64458211
12/4/2006,64458211
12/5/2006,64458211
12/6/2006,64458211
12/7/2006,64458211
12/8/2006,64458211
12/11/2006,64458211
12/12/2006,64458211
12/13/2006,64458211
12/14/2006,64458211
12/15/2006,64458211
12/18/2006,64458211
12/19/2006,64458211
12/20/2006,64458211
12/21/2006,64458211
12/22/2006,64458211
12/25/2006,64458211
12/26/2006,64458211
12/27/2006,64458211
12/28/2006,64458211
12/29/2006,64458211
1/1/2007,63719393
1/2/2007,63719393
1/3/2007,63719393
1/4/2007,63719393
1/5/2007,63719393
1/8/2007,63719393
1/9/2007,63719393
1/10/2007,63719393
1/11/2007,63719393
1/12/2007,63719393
1/15/2007,63719393
1/16/2007,63719393
1/17/2007,63719393
1/18/2007,63719393
1/19/2007,63719393
1/22/2007,63719393
1/23/2007,63719393
1/24/2007,63719393
1/25/2007,63719393
1/26/2007,63719393
1/29/2007,63719393
1/30/2007,63719393
1/31/2007,63719393
2/1/2007,63719393
2/2/2007,63719393
2/5/2007,63719393
2/6/2007,63719393
2/7/2007,63719393
2/8/2007,63719393
2/9/2007,63719393
2/12/2007,63719393
2/13/2007,63719393
2/14/2007,63719393
2/15/2007,63719393
2/16/2007,63719393
2/19/2007,63719393
2/20/2007,63719393
2/21/2007,63719393
2/22/2007,63719393
2/23/2007,63719393
2/26/2007,63719393
2/27/2007,63719393
2/28/2007,63719393
3/1/2007,63719393
3/2/2007,63719393
3/5/2007,63719393
3/6/2007,63719393
3/7/2007,63719393
3/8/2007,63719393
3/9/2007,63719393
3/12/2007,63719393
3/13/2007,63719393
3/14/2007,63719393
3/15/2007,63719393
3/16/2007,63719393
3/19/2007,63719393
3/20/2007,63719393
3/21/2007,63719393
3/22/2007,63719393
3/23/2007,63719393
3/26/2007,63719393
3/27/2007,63719393
3/28/2007,63719393
3/29/2007,63719393
3/30/2007,63719393
4/2/2007,62958218
4/3/2007,62958218
4/4/2007,62958218
4/5/2007,62958218
4/6/2007,62958218
4/9/2007,62958218
4/10/2007,62958218
4/11/2007,62958218
4/12/2007,62958218
4/13/2007,62958218
4/16/2007,62958218
4/17/2007,62958218
4/18/2007,62958218
4/19/2007,62958218
4/20/2007,62958218
4/23/2007,62958218
4/24/2007,62958218
4/25/2007,62958218
4/26/2007,62958218
4/27/2007,62958218
4/30/2007,63254455
5/1/2007,63254455
5/2/2007,63254455
5/3/2007,63254455
5/4/2007,63254455
5/7/2007,63254455
5/8/2007,63254455
5/9/2007,63254455
5/10/2007,63254455
5/11/2007,63254455
5/14/2007,63254455
5/15/2007,63254455
5/16/2007,63254455
5/17/2007,63254455
5/18/2007,63254455
5/21/2007,63254455
5/22/2007,63254455
5/23/2007,63254455
5/24/2007,63254455
5/25/2007,63254455
5/28/2007,63254455
5/29/2007,63254455
5/30/2007,63254455
5/31/2007,63254455
6/1/2007,63254455
6/4/2007,63254455
6/5/2007,63254455
6/6/2007,63254455
6/7/2007,63254455
6/8/2007,63254455
6/11/2007,63254455
6/12/2007,63254455
6/13/2007,63254455
6/14/2007,63254455
6/15/2007,63254455
6/18/2007,63254455
6/19/2007,63254455
6/20/2007,63254455
6/21/2007,63254455
6/22/2007,63254455
6/25/2007,63254455
6/26/2007,63254455
6/27/2007,63254455
6/28/2007,63254455
6/29/2007,63254455
7/2/2007,62299788
7/3/2007,62299788
7/4/2007,62299788
7/5/2007,62299788
7/6/2007,62299788
7/9/2007,62299788
7/10/2007,62299788
7/11/2007,62299788
7/12/2007,62299788
7/13/2007,62299788
7/16/2007,62299788
7/17/2007,62299788
7/18/2007,62299788
7/19/2007,62299788
7/20/2007,62299788
7/23/2007,62299788
7/24/2007,62299788
7/25/2007,62299788
7/26/2007,62299788
7/27/2007,62299788
7/30/2007,62299788
7/31/2007,62299788
8/1/2007,62299788
8/2/2007,622998
8/3/2007,622998
8/6/2007,622998
8/7/2007,622998
8/8/2007,622998
8/9/2007,622998
8/10/2007,622998
8/13/2007,622998
8/14/2007,622998
8/15/2007,622998
8/16/2007,622998
8/17/2007,622998
8/20/2007,622998
8/21/2007,622998
8/22/2007,622998
8/23/2007,622998
8/24/2007,622998
8/27/2007,622998
8/28/2007,622998
8/29/2007,622998
8/30/2007,622998
8/31/2007,622998
9/3/2007,622998
9/4/2007,622998
9/5/2007,622998
9/6/2007,622998
9/7/2007,622998
9/10/2007,622998
9/11/2007,622998
9/12/2007,622998
9/13/2007,622998
9/14/2007,622998
9/17/2007,622998
9/18/2007,622998
9/19/2007,622998
9/20/2007,622998
9/21/2007,622998
9/24/2007,622998
9/25/2007,622998
9/26/2007,622998
9/27/2007,622998
9/28/2007,622998
10/1/2007,620833
10/2/2007,620833
10/3/2007,620833
10/4/2007,620833
10/5/2007,620833
10/8/2007,620833
10/9/2007,620833
10/10/2007,620833
10/11/2007,620833
10/12/2007,620833
10/15/2007,620833
10/16/2007,620833
10/17/2007,620833
10/18/2007,620833
10/19/2007,620833
10/22/2007,620833
10/23/2007,620833
10/24/2007,620833
10/25/2007,620833
10/26/2007,620833
10/29/2007,620833
10/30/2007,620833
10/31/2007,620833
11/1/2007,620833
11/2/2007,620833
11/5/2007,620833
11/6/2007,620833
11/7/2007,620833
11/8/2007,620833
11/9/2007,620833
