12/31/1999,6909571
11/12/2007,620833
11/13/2007,620833
11/14/2007,620833
11/15/2007,620833
11/16/2007,620833
11/19/2007,620833
11/20/2007,620833
11/21/2007,620833
11/22/2007,620833
11/23/2007,620833
11/26/2007,620833
11/27/2007,620833
11/28/2007,620833
11/29/2007,620833
11/30/2007,620833
12/3/2007,620833
12/4/2007,620833
12/5/2007,620833
12/6/2007,620833
12/7/2007,620833
12/10/2007,620833
12/11/2007,620833
12/12/2007,620833
12/13/2007,620833
12/14/2007,620833
12/17/2007,620833
12/18/2007,620833
12/19/2007,620833
12/20/2007,620833
12/21/2007,620833
12/24/2007,620833
12/25/2007,620833
12/26/2007,620833
12/27/2007,620833
12/28/2007,620833
12/31/2007,615558
1/1/2008,615558
1/2/2008,615558
1/3/2008,615558
1/4/2008,615558
1/7/2008,615558
1/8/2008,615558
1/9/2008,615558
1/10/2008,615558
1/11/2008,615558
1/14/2008,615558
1/15/2008,615558
1/16/2008,615558
1/17/2008,615558
1/18/2008,615558
1/21/2008,615558
1/22/2008,615558
1/23/2008,615558
1/24/2008,615558
1/25/2008,615558
1/28/2008,615558
1/29/2008,615558
1/30/2008,615558
1/31/2008,615558
2/1/2008,615558
2/4/2008,615558
2/5/2008,615558
2/6/2008,615558
2/7/2008,615558
2/8/2008,615558
2/11/2008,615558
2/12/2008,615558
2/13/2008,615558
2/14/2008,615558
2/15/2008,615558
2/18/2008,615558
2/19/2008,615558
2/20/2008,615558
2/21/2008,615558
2/22/2008,615558
2/25/2008,615558
2/26/2008,615558
2/27/2008,615558
2/28/2008,615558
2/29/2008,615558
3/3/2008,615558
3/4/2008,615558
3/5/2008,615558
3/6/2008,615558
3/7/2008,615558
3/10/2008,615558
3/11/2008,615558
3/12/2008,615558
3/13/2008,615558
3/14/2008,615558
3/17/2008,615558
3/18/2008,615558
3/19/2008,615558
3/20/2008,615558
3/21/2008,615558
3/24/2008,615558
3/25/2008,615558
3/26/2008,615558
3/27/2008,615558
3/28/2008,615558
3/31/2008,611577
4/1/2008,611577
4/2/2008,611577
4/3/2008,611577
4/4/2008,611577
4/7/2008,611577
4/8/2008,611577
4/9/2008,611577
4/10/2008,611577
4/11/2008,611577
4/14/2008,611577
4/15/2008,611577
4/16/2008,611577
4/17/2008,611577
4/18/2008,611577
4/21/2008,611577
4/22/2008,611577
4/23/2008,611577
4/24/2008,611577
4/25/2008,611577
4/28/2008,611577
4/29/2008,614243
4/30/2008,614243
5/1/2008,614243
5/2/2008,614243
5/5/2008,614243
5/6/2008,614243
5/7/2008,614243
5/8/2008,614243
5/9/2008,614243
5/12/2008,614243
5/13/2008,614243
5/14/2008,614243
5/15/2008,614243
5/16/2008,614243
5/19/2008,614243
5/20/2008,614243
5/21/2008,614243
5/22/2008,614243
5/23/2008,614243
5/26/2008,614243
5/27/2008,614243
5/28/2008,614243
5/29/2008,614243
5/30/2008,614243
6/2/2008,614243
6/3/2008,614243
6/4/2008,614243
6/5/2008,614243
6/6/2008,614243
6/9/2008,614243
6/10/2008,614243
6/11/2008,614243
6/12/2008,614243
6/13/2008,614243
6/16/2008,614243
6/17/2008,614243
6/18/2008,614243
6/19/2008,614243
6/20/2008,614243
6/23/2008,614243
6/24/2008,614243
6/25/2008,614243
6/26/2008,614243
6/27/2008,614243
6/30/2008,613664
7/1/2008,613664
7/2/2008,613664
7/3/2008,613664
7/4/2008,613664
7/7/2008,613664
7/8/2008,613664
7/9/2008,613664
7/10/2008,613664
7/11/2008,613664
7/14/2008,613664
7/15/2008,613664
7/16/2008,613664
7/17/2008,613664
7/18/2008,613664
7/21/2008,613664
7/22/2008,613664
7/23/2008,613664
7/24/2008,613664
7/25/2008,613664
7/28/2008,613664
7/29/2008,613664
7/30/2008,613664
7/31/2008,613664
8/1/2008,613664
8/4/2008,613664
8/5/2008,613664
8/6/2008,613664
8/7/2008,613664
8/8/2008,613664
8/11/2008,613664
8/12/2008,613664
8/13/2008,613664
8/14/2008,613664
8/15/2008,613664
8/18/2008,613664
8/19/2008,613664
8/20/2008,613664
8/21/2008,613664
8/22/2008,613664
8/25/2008,613664
8/26/2008,613664
8/27/2008,613664
8/28/2008,613664
8/29/2008,613664
9/1/2008,613664
9/2/2008,613664
9/3/2008,613664
9/4/2008,613664
9/5/2008,613664
9/8/2008,613664
9/9/2008,613664
9/10/2008,613664
9/11/2008,613664
9/12/2008,613664
9/15/2008,613664
9/16/2008,613664
9/17/2008,613664
9/18/2008,613664
9/19/2008,613664
9/22/2008,613664
9/23/2008,613664
9/24/2008,613664
9/25/2008,613664
9/26/2008,613664
9/29/2008,613664
9/30/2008,614027
10/1/2008,614027
10/2/2008,614027
10/3/2008,614027
10/6/2008,614027
10/7/2008,614027
10/8/2008,614027
10/9/2008,614027
10/10/2008,614051
10/13/2008,614051
10/14/2008,614051
10/15/2008,614051
10/16/2008,614051
10/17/2008,614051
10/20/2008,614051
10/21/2008,614051
10/22/2008,614051
10/23/2008,614051
10/24/2008,614051
10/27/2008,614051
10/28/2008,614051
10/29/2008,614051
10/30/2008,614051
10/31/2008,614051
11/3/2008,614051
11/4/2008,614051
11/5/2008,614051
11/6/2008,614051
11/7/2008,614051
11/10/2008,614051
11/11/2008,614051
11/12/2008,614051
11/13/2008,614051
11/14/2008,614051
11/17/2008,614051
11/18/2008,614051
11/19/2008,614051
11/20/2008,614051
11/21/2008,614051
11/24/2008,614051
11/25/2008,614051
11/26/2008,614051
11/27/2008,614051
11/28/2008,614051
12/1/2008,614051
12/2/2008,614051
12/3/2008,614051
12/4/2008,614051
12/5/2008,614051
12/8/2008,614051
12/9/2008,614051
12/10/2008,614051
12/11/2008,614051
12/12/2008,614051
12/15/2008,614051
12/16/2008,614051
12/17/2008,614051
12/18/2008,614051
12/19/2008,614051
12/22/2008,614051
12/23/2008,614051
12/24/2008,614051
12/25/2008,614051
12/26/2008,614051
12/29/2008,614051
12/30/2008,614051
12/31/2008,614003
1/1/2009,614003
1/2/2009,614003
1/5/2009,614003
1/6/2009,614003
1/7/2009,614003
1/8/2009,614003
1/9/2009,614003
1/12/2009,614003
1/13/2009,614003
1/14/2009,614003
1/15/2009,614003
1/16/2009,614003
1/19/2009,614003
1/20/2009,614003
1/21/2009,614003
1/22/2009,614003
1/23/2009,614003
1/26/2009,614003
1/27/2009,614003
1/28/2009,614003
1/29/2009,614003
1/30/2009,614003
2/2/2009,614003
2/3/2009,614003
2/4/2009,614003
2/5/2009,614003
2/6/2009,614003
2/9/2009,614003
2/10/2009,614003
2/11/2009,614003
2/12/2009,614003
2/13/2009,614003
2/16/2009,614003
2/17/2009,614003
2/18/2009,614003
2/19/2009,614003
2/20/2009,614003
2/23/2009,614003
2/24/2009,614003
2/25/2009,614003
2/26/2009,614003
2/27/2009,614003
3/2/2009,614003
3/3/2009,614003
3/4/2009,614003
3/5/2009,614003
3/6/2009,614003
3/9/2009,614003
3/10/2009,614003
3/11/2009,614003
3/12/2009,614003
3/13/2009,614003
3/16/2009,614003
3/17/2009,614003
3/18/2009,614003
3/19/2009,614003
3/20/2009,614003
3/23/2009,614003
3/24/2009,614003
3/25/2009,614003
3/26/2009,614003
3/27/2009,614003
3/30/2009,614003
3/31/2009,613880
4/1/2009,613880
4/2/2009,613880
4/3/2009,613880
4/6/2009,613880
4/7/2009,613880
4/8/2009,613880
4/9/2009,613880
4/10/2009,613880
4/13/2009,613880
4/14/2009,613880
4/15/2009,613880
4/16/2009,613880
4/17/2009,613880
4/20/2009,613880
4/21/2009,613880
4/22/2009,613880
4/23/2009,613880
4/24/2009,613880
4/27/2009,613880
4/28/2009,613880
4/29/2009,615811
4/30/2009,615811
5/1/2009,615811
5/4/2009,615811
5/5/2009,615811
5/6/2009,615811
5/7/2009,615811
5/8/2009,615811
5/11/2009,615811
5/12/2009,615811
5/13/2009,615811
5/14/2009,615811
5/15/2009,615811
5/18/2009,615811
5/19/2009,615811
5/20/2009,615811
5/21/2009,615811
5/22/2009,615811
5/25/2009,615811
5/26/2009,615811
5/27/2009,615811
5/28/2009,615811
5/29/2009,615811
6/1/2009,615811
6/2/2009,615811
6/3/2009,615811
6/4/2009,615811
6/5/2009,615811
6/8/2009,615811
6/9/2009,615811
6/10/2009,615811
6/11/2009,615811
6/12/2009,615811
6/15/2009,615811
6/16/2009,615811
6/17/2009,615811
6/18/2009,615811
6/19/2009,615811
6/22/2009,615811
6/23/2009,615811
6/24/2009,615811
6/25/2009,615811
6/26/2009,615811
6/29/2009,615811
6/30/2009,615994
7/1/2009,615994
7/2/2009,615994
7/3/2009,615994
7/6/2009,615994
7/7/2009,615994
7/8/2009,615994
7/9/2009,615994
7/10/2009,615994
7/13/2009,615994
7/14/2009,615994
7/15/2009,615994
7/16/2009,615994
7/17/2009,615994
7/20/2009,615994
7/21/2009,615994
7/22/2009,615994
7/23/2009,615994
7/24/2009,615994
7/27/2009,615994
7/28/2009,615994
7/29/2009,615994
7/30/2009,615994
7/31/2009,615994
8/3/2009,615994
8/4/2009,615994
8/5/2009,615994
8/6/2009,615994
8/7/2009,615994
8/10/2009,615994
8/11/2009,615994
8/12/2009,615994
8/13/2009,615994
8/14/2009,615994
8/17/2009,615994
8/18/2009,615994
8/19/2009,615994
8/20/2009,615994
8/21/2009,615994
8/24/2009,615994
8/25/2009,615994
8/26/2009,615994
8/27/2009,615994
8/28/2009,615994
8/31/2009,615994
9/1/2009,615994
9/2/2009,615994
9/3/2009,615994
9/4/2009,615994
9/7/2009,615994
9/8/2009,615994
9/9/2009,615994
9/10/2009,615994
9/11/2009,615994
9/14/2009,615994
9/15/2009,615994
9/16/2009,615994
9/17/2009,615994
9/18/2009,615994
9/21/2009,615994
9/22/2009,615994
9/23/2009,615994
9/24/2009,615994
9/25/2009,615994
9/28/2009,615994
9/29/2009,615994
9/30/2009,616445
10/1/2009,616445
10/2/2009,616445
10/5/2009,616445
10/6/2009,616445
10/7/2009,616445
10/8/2009,616445
10/9/2009,616445
10/12/2009,616445
10/13/2009,616445
10/14/2009,616445
10/15/2009,616445
10/16/2009,616445
10/19/2009,616445
10/20/2009,616445
10/21/2009,616445
10/22/2009,616445
10/23/2009,616445
10/26/2009,616445
10/27/2009,616445
10/28/2009,616445
10/29/2009,616445
10/30/2009,616445
11/2/2009,616445
11/3/2009,616445
11/4/2009,616445
11/5/2009,616445
11/6/2009,616445
11/9/2009,616445
11/10/2009,616445
11/11/2009,616445
11/12/2009,616445
11/13/2009,616445
11/16/2009,616445
11/17/2009,616445
11/18/2009,616445
11/19/2009,616445
11/20/2009,616445
11/23/2009,616445
11/24/2009,616445
11/25/2009,616445
11/26/2009,616445
11/27/2009,616445
11/30/2009,616445
12/1/2009,616445
12/2/2009,616445
12/3/2009,616445
12/4/2009,616445
12/7/2009,616445
12/8/2009,616445
12/9/2009,616445
12/10/2009,616445
12/11/2009,616445
12/14/2009,616445
12/15/2009,616445
12/16/2009,616445
12/17/2009,616445
12/18/2009,616445
12/21/2009,616445
12/22/2009,616445
12/23/2009,616445
12/24/2009,616445
12/25/2009,616445
12/28/2009,616445
12/29/2009,616445
12/30/2009,616445
12/31/2009,616436
1/1/2010,616436
1/4/2010,616436
1/5/2010,616436
1/6/2010,616436
1/7/2010,616436
1/8/2010,616436
1/11/2010,616436
1/12/2010,616436
1/13/2010,616436
1/14/2010,616436
1/15/2010,616436
1/18/2010,616436
1/19/2010,616436
1/20/2010,616436
1/21/2010,616436
1/22/2010,616436
1/25/2010,616436
1/26/2010,616436
1/27/2010,616436
1/28/2010,616436
1/29/2010,616436
2/1/2010,616436
2/2/2010,616436
2/3/2010,616436
2/4/2010,616436
2/5/2010,616436
2/8/2010,616436
2/9/2010,616436
2/10/2010,616436
2/11/2010,616436
2/12/2010,616436
2/15/2010,616436
2/16/2010,616436
2/17/2010,616436
2/18/2010,616436
2/19/2010,616436
2/22/2010,616436
2/23/2010,616436
2/24/2010,616436
2/25/2010,616436
2/26/2010,616436
3/1/2010,616436
3/2/2010,616436
3/3/2010,616436
3/4/2010,616436
3/5/2010,616436
3/8/2010,616436
3/9/2010,616436
3/10/2010,616436
3/11/2010,616436
3/12/2010,616436
3/15/2010,616436
3/16/2010,616436
3/17/2010,616436
3/18/2010,616436
3/19/2010,616436
3/22/2010,616436
3/23/2010,616436
3/24/2010,616436
3/25/2010,616436
3/26/2010,616436
3/29/2010,616436
3/30/2010,616436
3/31/2010,616434
4/1/2010,616434
4/2/2010,616434
4/5/2010,616434
4/6/2010,616434
4/7/2010,616434
4/8/2010,616434
4/9/2010,616434
4/12/2010,616434
4/13/2010,616434
4/14/2010,616434
4/15/2010,616434
4/16/2010,616434
4/19/2010,616434
4/20/2010,616434
4/21/2010,616434
4/22/2010,616434
4/23/2010,616434
4/26/2010,616434
4/27/2010,616434
4/28/2010,616434
4/29/2010,620318
4/30/2010,620318
5/3/2010,620318
5/4/2010,620318
5/5/2010,620318
5/6/2010,620318
5/7/2010,620318
5/10/2010,620318
5/11/2010,620318
5/12/2010,620318
5/13/2010,620318
5/14/2010,620318
5/17/2010,620318
5/18/2010,620318
5/19/2010,620318
5/20/2010,620318
5/21/2010,620318
5/24/2010,620318
5/25/2010,620318
5/26/2010,620318
5/27/2010,620318
5/28/2010,620318
5/31/2010,620318
6/1/2010,620318
6/2/2010,620318
6/3/2010,620318
6/4/2010,620318
6/7/2010,620318
6/8/2010,620318
6/9/2010,620318
6/10/2010,620318
6/11/2010,620318
6/14/2010,620318
6/15/2010,620318
6/16/2010,620318
6/17/2010,620318
6/18/2010,620318
6/21/2010,620318
6/22/2010,620318
6/23/2010,620318
6/24/2010,620318
6/25/2010,620318
6/28/2010,620318
6/29/2010,620318
6/30/2010,619101
7/1/2010,619101
7/2/2010,619101
7/5/2010,619101
7/6/2010,619101
7/7/2010,619101
7/8/2010,619101
7/9/2010,619101
7/12/2010,619101
7/13/2010,619101
7/14/2010,619101
7/15/2010,619101
7/16/2010,619101
7/19/2010,619101
7/20/2010,619101
7/21/2010,619101
7/22/2010,619101
7/23/2010,619101
7/26/2010,619101
7/27/2010,619101
7/28/2010,619101
7/29/2010,619101
7/30/2010,619101
8/2/2010,619101
8/3/2010,619101
8/4/2010,619101
8/5/2010,619101
8/6/2010,619101
8/9/2010,619101
8/10/2010,619101
8/11/2010,619101
8/12/2010,619101
8/13/2010,619101
8/16/2010,619101
8/17/2010,619101
8/18/2010,619101
8/19/2010,619101
8/20/2010,619101
8/23/2010,619101
8/24/2010,619101
8/25/2010,619101
8/26/2010,619101
8/27/2010,619101
8/30/2010,619101
8/31/2010,619101
9/1/2010,619101
9/2/2010,619101
9/3/2010,619101
9/6/2010,619101
9/7/2010,619101
9/8/2010,619101
9/9/2010,619101
9/10/2010,619101
9/13/2010,619101
9/14/2010,619101
9/15/2010,619101
9/16/2010,619101
9/17/2010,619101
9/20/2010,619101
9/21/2010,619101
9/22/2010,619101
9/23/2010,619101
9/24/2010,619101
9/27/2010,619101
9/28/2010,619101
9/29/2010,619101
9/30/2010,620596
10/1/2010,620596
10/4/2010,620596
10/5/2010,620596
10/6/2010,620596
10/7/2010,620596
10/8/2010,620596
10/11/2010,620596
10/12/2010,620596
10/13/2010,620596
10/14/2010,620596
10/15/2010,620596
10/18/2010,620596
10/19/2010,620596
10/20/2010,620596
10/21/2010,620596
10/22/2010,620596
10/25/2010,620596
10/26/2010,620596
10/27/2010,620596
10/28/2010,620596
10/29/2010,620596
11/1/2010,620596
11/2/2010,620596
11/3/2010,620596
11/4/2010,620596
11/5/2010,620596
11/8/2010,620596
11/9/2010,620596
11/10/2010,620596
11/11/2010,620596
11/12/2010,620596
11/15/2010,620596
11/16/2010,620596
11/17/2010,620596
11/18/2010,620596
11/19/2010,620596
11/22/2010,620596
11/23/2010,620596
11/24/2010,620596
11/25/2010,620596
11/26/2010,620596
11/29/2010,620596
11/30/2010,620596
12/1/2010,620596
12/2/2010,620596
12/3/2010,620596
12/6/2010,620596
12/7/2010,620596
12/8/2010,620596
12/9/2010,620596
12/10/2010,620596
12/13/2010,620596
12/14/2010,620596
12/15/2010,620596
12/16/2010,620596
12/17/2010,620596
12/20/2010,3102980
12/21/2010,3102980
12/22/2010,3102980
12/23/2010,3102980
12/24/2010,3102980
12/27/2010,3102980
12/28/2010,3102980
12/29/2010,3102980
12/30/2010,3102980
12/31/2010,3103229
1/3/2011,3103229
1/4/2011,3103229
1/5/2011,3103229
1/6/2011,3103229
1/7/2011,3103229
1/10/2011,3103229
1/11/2011,3103229
1/12/2011,3103229
1/13/2011,3103229
1/14/2011,3103229
1/17/2011,3103229
1/18/2011,3103229
1/19/2011,3103229
1/20/2011,3103229
1/21/2011,3103229
1/24/2011,3103229
1/25/2011,3103229
1/26/2011,3103229
1/27/2011,3103229
1/28/2011,3103229
1/31/2011,3103229
2/1/2011,3103229
2/2/2011,3103229
2/3/2011,3103229
2/4/2011,3103229
2/7/2011,3103229
2/8/2011,3103229
2/9/2011,3103229
2/10/2011,3103229
2/11/2011,3103229
2/14/2011,3103229
2/15/2011,3103229
2/16/2011,3103229
2/17/2011,3103229
2/18/2011,3103229
2/21/2011,3103229
2/22/2011,3103229
2/23/2011,3103229
2/24/2011,3103229
2/25/2011,3103229
2/28/2011,3103229
3/1/2011,3103229
3/2/2011,3103229
3/3/2011,3103229
3/4/2011,3103229
3/7/2011,3103229
3/8/2011,3103229
3/9/2011,3103229
3/10/2011,3103229
3/11/2011,3103229
3/14/2011,3103229
3/15/2011,3103229
3/16/2011,3103229
3/17/2011,3103229
3/18/2011,3103229
3/21/2011,3103229
3/22/2011,3103229
3/23/2011,3103229
3/24/2011,3103229
3/25/2011,3103229
3/28/2011,3103229
3/29/2011,3103229
3/30/2011,3103229
3/31/2011,3103536
4/1/2011,3103536
4/4/2011,3103536
4/5/2011,3103536
4/6/2011,3103536
4/7/2011,3103536
4/8/2011,3103536
4/11/2011,3103536
4/12/2011,3103536
4/13/2011,3103536
4/14/2011,3103536
4/15/2011,3103536
4/18/2011,3103536
4/19/2011,3103536
4/20/2011,3103536
4/21/2011,3103536
4/22/2011,3103536
4/25/2011,3103536
4/26/2011,3103536
4/27/2011,3103536
4/28/2011,3103536
4/29/2011,3103536
5/2/2011,3116436
5/3/2011,3116436
5/4/2011,3116436
5/5/2011,3116436
5/6/2011,3116436
5/9/2011,3116436
5/10/2011,3116436
5/11/2011,3116436
5/12/2011,3116436
5/13/2011,3116436
5/16/2011,3116436
5/17/2011,3116436
5/18/2011,3116436
5/19/2011,3116436
5/20/2011,3116436
5/23/2011,3116436
5/24/2011,3116436
5/25/2011,3116436
5/26/2011,3116436
5/27/2011,3116436
5/30/2011,3116436
5/31/2011,3116436
6/1/2011,3116436
6/2/2011,3116436
6/3/2011,3116436
6/6/2011,3116436
6/7/2011,3116436
6/8/2011,3116436
6/9/2011,3116436
6/10/2011,3116436
6/13/2011,3116436
6/14/2011,3116436
6/15/2011,3116436
6/16/2011,3116436
6/17/2011,3116436
6/20/2011,3116436
6/21/2011,3116436
6/22/2011,3116436
6/23/2011,3116436
6/24/2011,3116436
6/27/2011,3116436
6/28/2011,3116436
6/29/2011,3116436
6/30/2011,3104162
7/1/2011,3104162
7/4/2011,3104162
7/5/2011,3104162
7/6/2011,3104162
7/7/2011,3104162
7/8/2011,3104162
7/11/2011,3104162
7/12/2011,3104162
7/13/2011,3104162
7/14/2011,3104162
7/15/2011,3104162
7/18/2011,3104162
7/19/2011,3104162
7/20/2011,3104162
7/21/2011,3104162
7/22/2011,3104162
7/25/2011,3104162
7/26/2011,3104162
7/27/2011,3104162
7/28/2011,3104162
7/29/2011,3104162
8/1/2011,3104162
8/2/2011,3104162
8/3/2011,3104162
8/4/2011,3104162
8/5/2011,3104162
8/8/2011,3104162
8/9/2011,3104162
8/10/2011,3104162
8/11/2011,3104162
8/12/2011,3104162
8/15/2011,3104162
8/16/2011,3104162
8/17/2011,3104162
8/18/2011,3104162
8/19/2011,3104162
8/22/2011,3104162
8/23/2011,3104162
8/24/2011,3104162
8/25/2011,3104162
8/26/2011,3104162
8/29/2011,3104162
8/30/2011,3104162
8/31/2011,3104162
9/1/2011,3104162
9/2/2011,3104162
9/5/2011,3104162
9/6/2011,3104162
9/7/2011,3104162
9/8/2011,3104162
9/9/2011,3104162
9/12/2011,3104162
9/13/2011,3104162
9/14/2011,3104162
9/15/2011,3104162
9/16/2011,3104162
9/19/2011,3104162
9/20/2011,3104162
9/21/2011,3104162
9/22/2011,3104162
9/23/2011,3104162
9/26/2011,3104162
9/27/2011,3104162
9/28/2011,3104162
9/29/2011,3104162
9/30/2011,3116840
10/3/2011,3116840
10/4/2011,3116840
10/5/2011,3116840
10/6/2011,3116840
10/7/2011,3116840
10/10/2011,3116840
10/11/2011,3116840
10/12/2011,3116840
10/13/2011,3116840
10/14/2011,3116840
10/17/2011,3116840
10/18/2011,3116840
10/19/2011,3116840
10/20/2011,3116840
10/21/2011,3116840
10/24/2011,3116840
10/25/2011,3116840
10/26/2011,3116840
10/27/2011,3116840
10/28/2011,3116840
10/31/2011,3116840
11/1/2011,3116840
11/2/2011,3116840
11/3/2011,3116840
11/4/2011,3116840
11/7/2011,3116840
11/8/2011,3116840
11/9/2011,3116840
11/10/2011,3116840
11/11/2011,3116840
11/14/2011,3116840
11/15/2011,3116840
11/16/2011,3116840
11/17/2011,3116840
11/18/2011,3116840
11/21/2011,3116840
11/22/2011,3116840
11/23/2011,3116840
11/24/2011,3116840
11/25/2011,3116840
11/28/2011,3116840
11/29/2011,3116840
11/30/2011,3116840
12/1/2011,3116840
12/2/2011,3116840
12/5/2011,3116840
12/6/2011,3116840
12/7/2011,3116840
12/8/2011,3116840
12/9/2011,3116840
12/12/2011,3116840
12/13/2011,3116840
12/14/2011,3116840
12/15/2011,3116840
12/16/2011,3116840
12/19/2011,3116840
12/20/2011,3116840
12/21/2011,3116840
12/22/2011,3116840
12/23/2011,3116840
12/26/2011,3116840
12/27/2011,3116840
12/28/2011,3116840
12/29/2011,3116840
12/30/2011,3116840
1/2/2012,3117189
1/3/2012,3117189
1/4/2012,3117189
1/5/2012,3117189
1/6/2012,3117189
1/9/2012,3117189
1/10/2012,3117189
1/11/2012,3117189
1/12/2012,3117189
1/13/2012,3117189
1/16/2012,3117189
1/17/2012,3117189
1/18/2012,3117189
1/19/2012,3117189
1/20/2012,3117189
1/23/2012,3117189
1/24/2012,3117189
1/25/2012,3117189
1/26/2012,3117189
1/27/2012,3117189
1/30/2012,3117189
1/31/2012,3117189
2/1/2012,3117189
2/2/2012,3117189
2/3/2012,3117189
2/6/2012,3117189
2/7/2012,3117189
2/8/2012,3117189
2/9/2012,3117189
2/10/2012,3117189
2/13/2012,3117189
2/14/2012,3117189
2/15/2012,3117189
2/16/2012,3117189
2/17/2012,3117189
2/20/2012,3117189
2/21/2012,3117189
