12/31/1999,6909571
2/22/2012,3117189
2/23/2012,3117189
2/24/2012,3117189
2/27/2012,3117189
2/28/2012,3117189
2/29/2012,3117189
3/1/2012,3117189
3/2/2012,3117189
3/5/2012,3117189
3/6/2012,3117189
3/7/2012,3117189
3/8/2012,3117189
3/9/2012,3117189
3/12/2012,3117189
3/13/2012,3117189
3/14/2012,3117189
3/15/2012,3117189
3/16/2012,3117189
3/19/2012,3117189
3/20/2012,3117189
3/21/2012,3117189
3/22/2012,3117189
3/23/2012,3117189
3/26/2012,3117189
3/27/2012,3117189
3/28/2012,3117189
3/29/2012,3117189
3/30/2012,3117189
4/2/2012,3117501
4/3/2012,3117501
4/4/2012,3117501
4/5/2012,3117501
4/6/2012,3117501
4/9/2012,3117501
4/10/2012,3117501
4/11/2012,3117501
4/12/2012,3117501
4/13/2012,3117501
4/16/2012,3117501
4/17/2012,3117501
4/18/2012,3117501
4/19/2012,3117501
4/20/2012,3117501
4/23/2012,3117501
4/24/2012,3117501
4/25/2012,3117501
4/26/2012,3117501
4/27/2012,3117501
4/30/2012,3125094
5/1/2012,3125094
5/2/2012,3125094
5/3/2012,3125094
5/4/2012,3125094
5/7/2012,3125094
5/8/2012,3125094
5/9/2012,3125094
5/10/2012,3125094
5/11/2012,3125094
5/14/2012,3125094
5/15/2012,3125094
5/16/2012,3125094
5/17/2012,3125094
5/18/2012,3125094
5/21/2012,3125094
5/22/2012,3125094
5/23/2012,3125094
5/24/2012,3125094
5/25/2012,3125094
5/28/2012,3125094
5/29/2012,3125094
5/30/2012,3125094
5/31/2012,3125094
6/1/2012,3125094
6/4/2012,3125094
6/5/2012,3125094
6/6/2012,3125094
6/7/2012,3125094
6/8/2012,3125094
6/11/2012,3125094
6/12/2012,3125094
6/13/2012,3125094
6/14/2012,3125094
6/15/2012,3125094
6/18/2012,3125094
6/19/2012,3125094
6/20/2012,3125094
6/21/2012,3125094
6/22/2012,3125094
6/25/2012,3125094
6/26/2012,3125094
6/27/2012,3125094
6/28/2012,3125094
6/29/2012,3125094
7/2/2012,3118384
7/3/2012,3118384
7/4/2012,3118384
7/5/2012,3118384
7/6/2012,3118384
7/9/2012,3118384
7/10/2012,3118384
7/11/2012,3118384
7/12/2012,3118384
7/13/2012,3118384
7/16/2012,3118384
7/17/2012,3118384
7/18/2012,3118384
7/19/2012,3118384
7/20/2012,3118384
7/23/2012,3118384
7/24/2012,3118384
7/25/2012,3118384
7/26/2012,3118384
7/27/2012,3118384
7/30/2012,3118384
7/31/2012,3118384
8/1/2012,3118384
8/2/2012,3118384
8/3/2012,3118384
8/6/2012,3118384
8/7/2012,3118384
8/8/2012,3118384
8/9/2012,3118384
8/10/2012,3118384
8/13/2012,3118384
8/14/2012,3118384
8/15/2012,3118384
8/16/2012,3118384
8/17/2012,3118384
8/20/2012,3118384
8/21/2012,3118384
8/22/2012,3118384
8/23/2012,3118384
8/24/2012,3118384
8/27/2012,3118384
8/28/2012,3118384
8/29/2012,3118384
8/30/2012,3118384
8/31/2012,3118384
9/3/2012,3118384
9/4/2012,3118384
9/5/2012,3118384
9/6/2012,3118384
9/7/2012,3118384
9/10/2012,3118384
9/11/2012,3118384
9/12/2012,3118384
9/13/2012,3118384
9/14/2012,3118384
9/17/2012,3118384
9/18/2012,3118384
9/19/2012,3118384
9/20/2012,3118384
9/21/2012,3118384
9/24/2012,3118384
9/25/2012,3118384
9/26/2012,3118384
9/27/2012,3118384
9/28/2012,3118384
10/1/2012,3126223
10/2/2012,3126223
10/3/2012,3126223
10/4/2012,3126223
10/5/2012,3126223
10/8/2012,3126223
10/9/2012,3126223
10/10/2012,3126223
10/11/2012,3126223
10/12/2012,3126223
10/15/2012,3126223
10/16/2012,3126223
10/17/2012,3126223
10/18/2012,3126223
10/19/2012,3126223
10/22/2012,3126223
10/23/2012,3126223
10/24/2012,3126223
10/25/2012,3126223
10/26/2012,3126223
10/29/2012,3126223
10/30/2012,3126223
10/31/2012,3126223
11/1/2012,3126223
11/2/2012,3126223
11/5/2012,3126223
11/6/2012,3126223
11/7/2012,3126223
11/8/2012,3126223
11/9/2012,3126223
11/12/2012,3126223
11/13/2012,3126223
11/14/2012,3126223
11/15/2012,3126223
11/16/2012,3126223
11/19/2012,3126223
11/20/2012,3126223
11/21/2012,3126223
11/22/2012,3126223
11/23/2012,3126223
11/26/2012,3126223
11/27/2012,3126223
11/28/2012,3126223
11/29/2012,3126223
11/30/2012,3126223
12/3/2012,3126223
12/4/2012,3126223
12/5/2012,3126223
12/6/2012,3126223
12/7/2012,3126223
12/10/2012,3126223
12/11/2012,3126223
12/12/2012,3126223
12/13/2012,3126223
12/14/2012,3126223
12/17/2012,3126223
12/18/2012,3126223
12/19/2012,3126223
12/20/2012,3126223
12/21/2012,3126223
12/24/2012,3126223
12/25/2012,3126223
12/26/2012,3126223
12/27/2012,3126223
12/28/2012,3126223
12/31/2012,3126909
1/1/2013,3126909
1/2/2013,3126909
1/3/2013,3126909
1/4/2013,3126909
1/7/2013,3126909
1/8/2013,3126909
1/9/2013,3126909
1/10/2013,3126909
1/11/2013,3126909
1/14/2013,3126909
1/15/2013,3126909
1/16/2013,3126909
1/17/2013,3126909
1/18/2013,3126909
1/21/2013,3126909
1/22/2013,3126909
1/23/2013,3126909
1/24/2013,3126909
1/25/2013,3126909
1/28/2013,3126909
1/29/2013,3126909
1/30/2013,3126909
1/31/2013,3126909
2/1/2013,3126909
2/4/2013,3126909
2/5/2013,3131400
2/6/2013,3131400
2/7/2013,3131400
2/8/2013,3131400
2/11/2013,3131400
2/12/2013,3131400
2/13/2013,3131400
2/14/2013,3131400
2/15/2013,3131400
2/18/2013,3131400
2/19/2013,3131400
2/20/2013,3131400
2/21/2013,3131400
2/22/2013,3131400
2/25/2013,3131400
2/26/2013,3131400
2/27/2013,3131400
2/28/2013,3131400
3/1/2013,3131400
3/4/2013,3131400
3/5/2013,3131400
3/6/2013,3131400
3/7/2013,3131400
3/8/2013,3131400
3/11/2013,3131400
3/12/2013,3131400
3/13/2013,3131400
3/14/2013,3131400
3/15/2013,3131400
3/18/2013,3131400
3/19/2013,3131400
3/20/2013,3131400
3/21/2013,3131400
3/22/2013,3131400
3/25/2013,3131400
3/26/2013,3131400
3/27/2013,3131400
3/28/2013,3131400
3/29/2013,3131400
4/1/2013,3132287
4/2/2013,3132287
4/3/2013,3132287
4/4/2013,3132287
4/5/2013,3132287
4/8/2013,3132287
4/9/2013,3132287
4/10/2013,3132287
4/11/2013,3132287
4/12/2013,3132287
4/15/2013,3132287
4/16/2013,3132287
4/17/2013,3132287
4/18/2013,3132287
4/19/2013,3132287
4/22/2013,3132287
4/23/2013,3132287
4/24/2013,3132287
4/25/2013,3132287
4/26/2013,3132287
4/29/2013,3132287
4/30/2013,3132287
5/1/2013,3132287
5/2/2013,3132287
5/3/2013,3132287
5/6/2013,3132287
5/7/2013,3132287
5/8/2013,3132287
5/9/2013,3132287
5/10/2013,3132287
5/13/2013,3132287
5/14/2013,3132287
5/15/2013,3132287
5/16/2013,3132287
5/17/2013,3132287
5/20/2013,3132287
5/21/2013,3132287
5/22/2013,3132287
5/23/2013,3132287
5/24/2013,3132287
5/27/2013,3132287
5/28/2013,3132287
5/29/2013,3132287
5/30/2013,3132287
5/31/2013,3132287
6/3/2013,3132287
6/4/2013,3132287
6/5/2013,3132287
6/6/2013,3132287
6/7/2013,3132287
6/10/2013,3132287
6/11/2013,3132287
6/12/2013,3132287
6/13/2013,3132287
6/14/2013,3132287
6/17/2013,3132287
6/18/2013,3132287
6/19/2013,3132287
6/20/2013,3132287
6/21/2013,3132287
6/24/2013,3132287
6/25/2013,3132287
6/26/2013,3132287
6/27/2013,3132287
6/28/2013,3132287
7/1/2013,3132287
7/2/2013,3132287
7/3/2013,3132287
7/4/2013,3132287
7/5/2013,3132287
7/8/2013,3132287
7/9/2013,3132287
7/10/2013,3132287
7/11/2013,3132287
7/12/2013,3132287
7/15/2013,3132287
7/16/2013,3132287
7/17/2013,3132287
7/18/2013,3132287
7/19/2013,3132287
7/22/2013,3132287
7/23/2013,3132287
7/24/2013,3132287
7/25/2013,3132287
7/26/2013,3132287
7/29/2013,3132287
7/30/2013,3132287
7/31/2013,3132287
8/1/2013,3132287
8/2/2013,3132287
8/5/2013,3132287
8/6/2013,3132287
8/7/2013,3132287
8/8/2013,3132287
8/9/2013,3132287
8/12/2013,3132287
8/13/2013,3132287
8/14/2013,3132287
8/15/2013,3132287
8/16/2013,3132287
8/19/2013,3132287
8/20/2013,3132287
8/21/2013,3132287
8/22/2013,3132287
8/23/2013,3132287
8/26/2013,3132287
8/27/2013,3132287
8/28/2013,3132287
8/29/2013,3132287
8/30/2013,3132287
9/2/2013,3132287
9/3/2013,3132287
9/4/2013,3132287
9/5/2013,3132287
9/6/2013,3132287
9/9/2013,3132287
9/10/2013,3132287
9/11/2013,3132287
9/12/2013,3132287
9/13/2013,3132287
9/16/2013,3132287
9/17/2013,3132287
9/18/2013,3132287
9/19/2013,3132287
9/20/2013,3132287
9/23/2013,3132287
9/24/2013,3132287
9/25/2013,3132287
9/26/2013,3132287
9/27/2013,3132287
9/30/2013,3132287
10/1/2013,3132287
10/2/2013,3132287
10/3/2013,3132287
10/4/2013,3132287
10/7/2013,3132287
10/8/2013,3132287
10/9/2013,3132287
10/10/2013,3132287
10/11/2013,3132287
10/14/2013,3132287
10/15/2013,3132287
10/16/2013,3132287
10/17/2013,3132287
10/18/2013,3132287
10/21/2013,3132287
10/22/2013,3132287
10/23/2013,3132287
10/24/2013,3132287
10/25/2013,3132287
10/28/2013,3132287
10/29/2013,3132287
10/30/2013,3132287
10/31/2013,3132287
11/1/2013,3132287
11/4/2013,3132287
11/5/2013,3132287
11/6/2013,3132287
11/7/2013,3132287
11/8/2013,3132287
11/11/2013,15662591
11/12/2013,15662591
11/13/2013,15662591
11/14/2013,15662591
11/15/2013,15662591
11/18/2013,15662591
11/19/2013,15662591
11/20/2013,15662591
11/21/2013,15662591
11/22/2013,15662591
11/25/2013,15662591
11/26/2013,15662591
11/27/2013,15662591
11/28/2013,15662591
11/29/2013,15662591
12/2/2013,15662591
12/3/2013,15662591
12/4/2013,15662591
12/5/2013,15662591
12/6/2013,15662591
12/9/2013,15662591
12/10/2013,15662591
12/11/2013,15662591
12/12/2013,15662591
12/13/2013,15662591
12/16/2013,15662591
12/17/2013,15662591
12/18/2013,15662591
12/19/2013,15662591
12/20/2013,15662591
12/23/2013,15662591
12/24/2013,15662591
12/25/2013,15662591
12/26/2013,15662591
12/27/2013,15662591
12/30/2013,15662591
12/31/2013,15642926
1/1/2014,15642926
1/2/2014,15642926
1/3/2014,15642926
1/6/2014,15642926
1/7/2014,15642926
1/8/2014,15642926
1/9/2014,15642926
1/10/2014,15642926
1/13/2014,15642926
1/14/2014,15642926
1/15/2014,15642926
1/16/2014,15642926
1/17/2014,15642926
1/20/2014,15642926
1/21/2014,15642926
1/22/2014,15642926
1/23/2014,15642926
1/24/2014,15642926
1/27/2014,15642926
1/28/2014,15642926
1/29/2014,15642926
1/30/2014,15642926
1/31/2014,15642926
2/3/2014,15642926
2/4/2014,15642926
2/5/2014,15642926
2/6/2014,15642926
2/7/2014,15642926
2/10/2014,15642926
2/11/2014,15642926
2/12/2014,15642926
2/13/2014,15642926
2/14/2014,15642926
2/17/2014,15642926
2/18/2014,15642926
2/19/2014,15642926
2/20/2014,15642926
2/21/2014,15642926
2/24/2014,15642926
2/25/2014,15642926
2/26/2014,15642926
2/27/2014,15642926
2/28/2014,15642926
3/3/2014,15642926
3/4/2014,15642926
3/5/2014,15642926
3/6/2014,15642926
3/7/2014,15642926
3/10/2014,15642926
3/11/2014,15642926
3/12/2014,15642926
3/13/2014,15642926
3/14/2014,15642926
3/17/2014,15642926
3/18/2014,15642926
3/19/2014,15642926
3/20/2014,15642926
3/21/2014,15642926
3/24/2014,15642926
3/25/2014,15642926
3/26/2014,15642926
3/27/2014,15642926
3/28/2014,15642926
3/31/2014,15665947
4/1/2014,15665947
4/2/2014,15665947
4/3/2014,15665947
4/4/2014,15665947
4/7/2014,15665947
4/8/2014,15665947
4/9/2014,15665947
4/10/2014,15665947
4/11/2014,15665947
4/14/2014,15665947
4/15/2014,15665947
4/16/2014,15665947
4/17/2014,15665947
4/18/2014,15665947
4/21/2014,15665947
4/22/2014,15665947
4/23/2014,15665947
4/24/2014,15665947
4/25/2014,15665947
4/28/2014,15665947
4/29/2014,15687870
4/30/2014,15687870
5/1/2014,15687870
5/2/2014,15687870
5/5/2014,15687870
5/6/2014,15687870
5/7/2014,15687870
5/8/2014,15687870
5/9/2014,15687870
5/12/2014,15687870
5/13/2014,15687870
5/14/2014,15687870
5/15/2014,15687870
5/16/2014,15687870
5/19/2014,15687870
5/20/2014,15687870
5/21/2014,15687870
5/22/2014,15687870
5/23/2014,15687870
5/26/2014,15687870
5/27/2014,15687870
5/28/2014,15687870
5/29/2014,15687870
5/30/2014,15687870
6/2/2014,15687870
6/3/2014,15687870
6/4/2014,15687870
6/5/2014,15687870
6/6/2014,15687870
6/9/2014,15687870
6/10/2014,15687870
6/11/2014,15687870
6/12/2014,15687870
6/13/2014,15687870
6/16/2014,15687870
6/17/2014,15687870
6/18/2014,15687870
6/19/2014,15687870
6/20/2014,15687870
6/23/2014,15687870
6/24/2014,15687870
6/25/2014,15687870
6/26/2014,15687870
6/27/2014,15687870
6/30/2014,15670318
7/1/2014,15670318
7/2/2014,15670318
7/3/2014,15670318
7/4/2014,15670318
7/7/2014,15670318
7/8/2014,15670318
7/9/2014,15670318
7/10/2014,15670318
7/11/2014,15670318
7/14/2014,15670318
7/15/2014,15670318
7/16/2014,15670318
7/17/2014,15670318
7/18/2014,15670318
7/21/2014,15670318
7/22/2014,15670318
7/23/2014,15670318
7/24/2014,15670318
7/25/2014,15670318
7/28/2014,15670318
7/29/2014,15670318
7/30/2014,15670318
7/31/2014,15670318
8/1/2014,15670318
8/4/2014,15670318
8/5/2014,15670318
8/6/2014,15670318
8/7/2014,15670318
8/8/2014,15670318
8/11/2014,15670318
8/12/2014,15670318
8/13/2014,15670318
8/14/2014,15670318
8/15/2014,15670318
8/18/2014,15670318
8/19/2014,15670318
8/20/2014,15670318
8/21/2014,15670318
8/22/2014,15670318
8/25/2014,15670318
8/26/2014,15670318
8/27/2014,15670318
8/28/2014,15670318
8/29/2014,15670318
9/1/2014,15670318
9/2/2014,15670318
9/3/2014,15670318
9/4/2014,15670318
9/5/2014,15670318
9/8/2014,15670318
9/9/2014,15670318
9/10/2014,15670318
9/11/2014,15670318
9/12/2014,15670318
9/15/2014,15670318
9/16/2014,15670318
9/17/2014,15670318
9/18/2014,15670318
9/19/2014,15670318
9/22/2014,15670318
9/23/2014,15670318
9/24/2014,15670318
9/25/2014,15670318
9/26/2014,15670318
9/29/2014,15670318
9/30/2014,15697835
10/1/2014,15697835
10/2/2014,15697835
10/3/2014,15697835
10/6/2014,15697835
10/7/2014,15697835
10/8/2014,15697835
10/9/2014,15697835
10/10/2014,15697835
10/13/2014,15697835
10/14/2014,15697835
10/15/2014,15697835
10/16/2014,15697835
10/17/2014,15697835
10/20/2014,15697835
10/21/2014,15697835
10/22/2014,15697835
10/23/2014,15697835
10/24/2014,15697835
10/27/2014,15697835
10/28/2014,15697835
10/29/2014,15697835
10/30/2014,15697835
10/31/2014,15697835
11/3/2014,15697835
11/4/2014,15697835
11/5/2014,15697835
11/6/2014,15697835
11/7/2014,15697835
11/10/2014,15697835
11/11/2014,15697835
11/12/2014,15697835
11/13/2014,15697835
11/14/2014,15697835
11/17/2014,15697835
11/18/2014,15697835
11/19/2014,15697835
11/20/2014,15697835
11/21/2014,15697835
11/24/2014,15697835
11/25/2014,15697835
11/26/2014,15697835
11/27/2014,15697835
11/28/2014,15697835
12/1/2014,15697835
12/2/2014,15697835
12/3/2014,15697835
12/4/2014,15697835
12/5/2014,15697835
12/8/2014,15697835
12/9/2014,15697835
12/10/2014,15697835
12/11/2014,15697835
12/12/2014,15697835
12/15/2014,15697835
12/16/2014,15697835
12/17/2014,15697835
12/18/2014,15697835
12/19/2014,15697835
12/22/2014,15697835
12/23/2014,15697835
12/24/2014,15697835
12/25/2014,15697835
12/26/2014,15697835
12/29/2014,15697835
12/30/2014,15697835
12/31/2014,15712202
1/1/2015,15712202
1/2/2015,15712202
1/5/2015,15712202
1/6/2015,15712202
1/7/2015,15712202
1/8/2015,15712202
1/9/2015,15712202
1/12/2015,15712202
1/13/2015,15712202
1/14/2015,15712202
1/15/2015,15712202
1/16/2015,15712202
1/19/2015,15712202
1/20/2015,15712202
1/21/2015,15712202
1/22/2015,15712202
1/23/2015,15712202
1/26/2015,15712202
1/27/2015,15712202
1/28/2015,15712202
1/29/2015,15712202
1/30/2015,15712202
2/2/2015,15712202
2/3/2015,15712202
2/4/2015,15712202
2/5/2015,15712202
2/6/2015,15712202
2/9/2015,15712202
2/10/2015,15712202
2/11/2015,15712202
2/12/2015,15712202
2/13/2015,15712202
2/16/2015,15712202
2/17/2015,15712202
2/18/2015,15712202
2/19/2015,15712202
2/20/2015,15712202
2/23/2015,15712202
2/24/2015,15712202
2/25/2015,15712202
2/26/2015,15712202
2/27/2015,15712202
3/2/2015,15712202
3/3/2015,15712202
3/4/2015,15712202
3/5/2015,15712202
3/6/2015,15712202
3/9/2015,15712202
3/10/2015,15712202
3/11/2015,15712202
3/12/2015,15712202
3/13/2015,15712202
3/16/2015,15712202
3/17/2015,15712202
3/18/2015,15712202
3/19/2015,15712202
3/20/2015,15712202
3/23/2015,15712202
3/24/2015,15712202
3/25/2015,15712202
3/26/2015,15712202
3/27/2015,15712202
3/30/2015,15712202
3/31/2015,15713667
4/1/2015,15713667
4/2/2015,15713667
4/3/2015,15713667
4/6/2015,15713667
4/7/2015,15713667
4/8/2015,15713667
4/9/2015,15713667
4/10/2015,15713667
4/13/2015,15713667
4/14/2015,15713667
4/15/2015,15713667
4/16/2015,15713667
4/17/2015,15713667
4/20/2015,15713667
4/21/2015,15713667
4/22/2015,15713667
4/23/2015,15713667
4/24/2015,15713667
4/27/2015,15713667
4/28/2015,15713667
4/29/2015,15713667
4/30/2015,15713667
5/1/2015,15713667
5/4/2015,15713667
5/5/2015,15713667
5/6/2015,15713667
5/7/2015,15713667
5/8/2015,15713667
5/11/2015,15713667
5/12/2015,15713667
5/13/2015,15713667
5/14/2015,15713667
5/15/2015,15713667
5/18/2015,15713667
5/19/2015,15713667
5/20/2015,15713667
5/21/2015,15713667
5/22/2015,15713667
5/25/2015,15713667
5/26/2015,15713667
5/27/2015,15713667
5/28/2015,15713667
5/29/2015,15713667
6/1/2015,15713667
6/2/2015,15713667
6/3/2015,15713667
6/4/2015,15713667
6/5/2015,15713667
6/8/2015,15713667
6/9/2015,15713667
6/10/2015,15713667
6/11/2015,15713667
6/12/2015,15713667
6/15/2015,15713667
6/16/2015,15713667
6/17/2015,15713667
6/18/2015,15713667
6/19/2015,15713667
6/22/2015,15713667
6/23/2015,15713667
6/24/2015,15713667
6/25/2015,15713667
6/26/2015,15713667
6/29/2015,15713667
6/30/2015,15697268
7/1/2015,15697268
7/2/2015,15697268
7/3/2015,15697268
7/6/2015,15697268
7/7/2015,15697268
7/8/2015,15697268
7/9/2015,15697268
7/10/2015,15697268
7/13/2015,15697268
7/14/2015,15697268
7/15/2015,15697268
7/16/2015,15697268
7/17/2015,15697268
7/20/2015,15697268
7/21/2015,15697268
7/22/2015,15697268
7/23/2015,15697268
7/24/2015,15697268
7/27/2015,15697268
7/28/2015,15697268
7/29/2015,15697268
7/30/2015,15697268
7/31/2015,15697268
8/3/2015,15697268
8/4/2015,15697268
8/5/2015,15697268
8/6/2015,15697268
8/7/2015,15697268
8/10/2015,15697268
8/11/2015,15697268
8/12/2015,15697268
8/13/2015,15697268
8/14/2015,15697268
8/17/2015,15697268
8/18/2015,15697268
8/19/2015,15697268
8/20/2015,15697268
8/21/2015,15697268
8/24/2015,15697268
8/25/2015,15697268
8/26/2015,15697268
8/27/2015,15697268
8/28/2015,15697268
8/31/2015,15697268
9/1/2015,15697268
9/2/2015,15697268
9/3/2015,15697268
9/4/2015,15697268
9/7/2015,15697268
9/8/2015,15697268
9/9/2015,15697268
9/10/2015,15697268
9/11/2015,15697268
9/14/2015,15697268
9/15/2015,15697268
9/16/2015,15697268
9/17/2015,15697268
9/18/2015,15697268
9/21/2015,15697268
9/22/2015,15697268
9/23/2015,15697268
9/24/2015,15697268
9/25/2015,15697268
9/28/2015,15697268
9/29/2015,15697268
9/30/2015,15679851
10/1/2015,15679851
10/2/2015,15679851
10/5/2015,15679851
10/6/2015,15679851
10/7/2015,15679851
10/8/2015,15679851
10/9/2015,15679851
10/12/2015,15679851
10/13/2015,15679851
10/14/2015,15679851
10/15/2015,15679851
10/16/2015,15679851
10/19/2015,15679851
10/20/2015,15679851
10/21/2015,15679851
10/22/2015,15679851
10/23/2015,15679851
10/26/2015,15679851
10/27/2015,15679851
10/28/2015,15679851
10/29/2015,15679851
10/30/2015,15679851
11/2/2015,15679851
11/3/2015,15679851
11/4/2015,15679851
11/5/2015,15679851
11/6/2015,15679851
11/9/2015,15679851
11/10/2015,15679851
11/11/2015,15679851
11/12/2015,15679851
11/13/2015,15679851
11/16/2015,15679851
11/17/2015,15679851
11/18/2015,15679851
11/19/2015,15679851
11/20/2015,15679851
11/23/2015,15679851
11/24/2015,15679851
11/25/2015,15679851
11/26/2015,15679851
11/27/2015,15679851
11/30/2015,15679851
12/1/2015,15679851
12/2/2015,15679851
12/3/2015,15679851
12/4/2015,15679851
12/7/2015,15679851
12/8/2015,15679851
12/9/2015,15679851
12/10/2015,15679851
12/11/2015,15679851
12/14/2015,15679851
12/15/2015,15679851
12/16/2015,15679851
12/17/2015,15679851
12/18/2015,15679851
12/21/2015,15679851
12/22/2015,15679851
12/23/2015,15679851
12/24/2015,15679851
12/25/2015,15679851
12/28/2015,15679851
12/29/2015,15679851
12/30/2015,15679851
12/31/2015,15679851
1/1/2016,15679851
1/4/2016,15679851
1/5/2016,15679851
1/6/2016,15679851
1/7/2016,15679851
1/8/2016,15679851
1/11/2016,15679851
1/12/2016,15679851
1/13/2016,15679851
1/14/2016,15679851
1/15/2016,15679851
1/18/2016,15679851
1/19/2016,15679851
1/20/2016,15679851
1/21/2016,15679851
1/22/2016,15679851
1/25/2016,15679851
1/26/2016,15679851
1/27/2016,15679851
1/28/2016,15679851
1/29/2016,15679851
2/1/2016,15679851
2/2/2016,15679851
2/3/2016,15679851
2/4/2016,15679851
2/5/2016,15679851
2/8/2016,15679851
2/9/2016,15679851
2/10/2016,15679851
2/11/2016,15679851
2/12/2016,15679851
2/15/2016,15679851
2/16/2016,15679851
