12/31/1999,1.02E+09
11/5/2003,1.59E+09
11/6/2003,1.59E+09
11/7/2003,1.59E+09
11/10/2003,1.59E+09
11/11/2003,1.59E+09
11/12/2003,1.59E+09
11/13/2003,1.59E+09
11/14/2003,1.59E+09
11/17/2003,1.59E+09
11/18/2003,1.59E+09
11/19/2003,1.59E+09
11/20/2003,1.59E+09
11/21/2003,1.59E+09
11/24/2003,1.59E+09
11/25/2003,1.59E+09
11/26/2003,1.59E+09
11/27/2003,1.59E+09
11/28/2003,1.59E+09
12/1/2003,1.59E+09
12/2/2003,1.59E+09
12/3/2003,1.59E+09
12/4/2003,1.59E+09
12/5/2003,1.59E+09
12/8/2003,1.59E+09
12/9/2003,1.59E+09
12/10/2003,1.59E+09
12/11/2003,1.59E+09
12/12/2003,1.59E+09
12/15/2003,1.59E+09
12/16/2003,1.59E+09
12/17/2003,1.59E+09
12/18/2003,1.59E+09
12/19/2003,1.59E+09
12/22/2003,1.59E+09
12/23/2003,1.59E+09
12/24/2003,1.59E+09
12/25/2003,1.59E+09
12/26/2003,1.59E+09
12/29/2003,1.59E+09
12/30/2003,1.59E+09
12/31/2003,1.59E+09
1/1/2004,1.59E+09
1/2/2004,1.59E+09
1/5/2004,1.59E+09
1/6/2004,1.59E+09
1/7/2004,1.59E+09
1/8/2004,1.59E+09
1/9/2004,1.59E+09
1/12/2004,1.59E+09
1/13/2004,1.59E+09
1/14/2004,1.59E+09
1/15/2004,1.59E+09
1/16/2004,1.59E+09
1/19/2004,1.59E+09
1/20/2004,1.59E+09
1/21/2004,1.59E+09
1/22/2004,1.59E+09
1/23/2004,1.59E+09
1/26/2004,1.59E+09
1/27/2004,1.59E+09
1/28/2004,1.59E+09
1/29/2004,1.59E+09
1/30/2004,1.59E+09
2/2/2004,1.59E+09
2/3/2004,1.59E+09
2/4/2004,1.59E+09
2/5/2004,1.59E+09
2/6/2004,1.59E+09
2/9/2004,1.59E+09
2/10/2004,1.59E+09
2/11/2004,1.59E+09
2/12/2004,1.59E+09
2/13/2004,1.59E+09
2/16/2004,1.59E+09
2/17/2004,1.59E+09
2/18/2004,1.59E+09
2/19/2004,1.59E+09
2/20/2004,1.59E+09
2/23/2004,1.59E+09
2/24/2004,1.59E+09
2/25/2004,1.59E+09
2/26/2004,1.59E+09
2/27/2004,1.59E+09
3/1/2004,1.59E+09
3/2/2004,1.59E+09
3/3/2004,1.59E+09
3/4/2004,1.59E+09
3/5/2004,1.59E+09
3/8/2004,1.59E+09
3/9/2004,1.59E+09
3/10/2004,1.59E+09
3/11/2004,1.59E+09
3/12/2004,1.59E+09
3/15/2004,1.59E+09
3/16/2004,1.59E+09
3/17/2004,1.59E+09
3/18/2004,1.59E+09
3/19/2004,1.59E+09
3/22/2004,158530
3/23/2004,158530
3/24/2004,158530
3/25/2004,158530
3/26/2004,158530
3/29/2004,158530
3/30/2004,158530
3/31/2004,158184
4/1/2004,158184
4/2/2004,158184
4/5/2004,158184
4/6/2004,158184
4/7/2004,158184
4/8/2004,158184
4/9/2004,158184
4/12/2004,158184
4/13/2004,158184
4/14/2004,158184
4/15/2004,158184
4/16/2004,158184
4/19/2004,158184
4/20/2004,158184
4/21/2004,158184
4/22/2004,158184
4/23/2004,158184
4/26/2004,158184
4/27/2004,158184
4/28/2004,158184
4/29/2004,158184
4/30/2004,158184
5/3/2004,158184
5/4/2004,158184
5/5/2004,158184
5/6/2004,158184
5/7/2004,158184
5/10/2004,158184
5/11/2004,158184
5/12/2004,158184
5/13/2004,158184
5/14/2004,158184
5/17/2004,158184
5/18/2004,158184
5/19/2004,158184
5/20/2004,158184
5/21/2004,158184
5/24/2004,158184
5/25/2004,158184
5/26/2004,158184
5/27/2004,158184
5/28/2004,158184
5/31/2004,158184
6/1/2004,158184
6/2/2004,158184
6/3/2004,158184
6/4/2004,158184
6/7/2004,158184
6/8/2004,158184
6/9/2004,158184
6/10/2004,158184
6/11/2004,158184
6/14/2004,158184
6/15/2004,158184
6/16/2004,158184
6/17/2004,158184
6/18/2004,158184
6/21/2004,158184
6/22/2004,158184
6/23/2004,158184
6/24/2004,158184
6/25/2004,158184
6/28/2004,158184
6/29/2004,158184
6/30/2004,158171
7/1/2004,158171
7/2/2004,158171
7/5/2004,158171
7/6/2004,158171
7/7/2004,158171
7/8/2004,158171
7/9/2004,158171
7/12/2004,158171
7/13/2004,158171
7/14/2004,158171
7/15/2004,158171
7/16/2004,158171
7/19/2004,158171
7/20/2004,158171
7/21/2004,158171
7/22/2004,158171
7/23/2004,158171
7/26/2004,158171
7/27/2004,158171
7/28/2004,158171
7/29/2004,158171
7/30/2004,158171
8/2/2004,158171
8/3/2004,158171
8/4/2004,158171
8/5/2004,158171
8/6/2004,158171
8/9/2004,158171
8/10/2004,158171
8/11/2004,158171
8/12/2004,158171
8/13/2004,158171
8/16/2004,158171
8/17/2004,158171
8/18/2004,158171
8/19/2004,158171
8/20/2004,158171
8/23/2004,158171
8/24/2004,158171
8/25/2004,158171
8/26/2004,158171
8/27/2004,158171
8/30/2004,158171
8/31/2004,158171
9/1/2004,158171
9/2/2004,158171
9/3/2004,158171
9/6/2004,158171
9/7/2004,158171
9/8/2004,158171
9/9/2004,158171
9/10/2004,158171
9/13/2004,158171
9/14/2004,158171
9/15/2004,158171
9/16/2004,158171
9/17/2004,158171
9/20/2004,158171
9/21/2004,158171
9/22/2004,158171
9/23/2004,158171
9/24/2004,158171
9/27/2004,158171
9/28/2004,158171
9/29/2004,158171
9/30/2004,158144
10/1/2004,158144
10/4/2004,158144
10/5/2004,158144
10/6/2004,158144
10/7/2004,158144
10/8/2004,158144
10/11/2004,158144
10/12/2004,158144
10/13/2004,158144
10/14/2004,158144
10/15/2004,158144
10/18/2004,158144
10/19/2004,158144
10/20/2004,158144
10/21/2004,158144
10/22/2004,158144
10/25/2004,158144
10/26/2004,158144
10/27/2004,158144
10/28/2004,158144
10/29/2004,158144
11/1/2004,158144
11/2/2004,158144
11/3/2004,158144
11/4/2004,158144
11/5/2004,158144
11/8/2004,158144
11/9/2004,158144
11/10/2004,158144
11/11/2004,158144
11/12/2004,158144
11/15/2004,158144
11/16/2004,158144
11/17/2004,158144
11/18/2004,158144
11/19/2004,158144
11/22/2004,158144
11/23/2004,158144
11/24/2004,158144
11/25/2004,158144
11/26/2004,158144
11/29/2004,158144
11/30/2004,158144
12/1/2004,158144
12/2/2004,158144
12/3/2004,158144
12/6/2004,158144
12/7/2004,158144
12/8/2004,158144
12/9/2004,158144
12/10/2004,158144
12/13/2004,158144
12/14/2004,474433
12/15/2004,474433
12/16/2004,474433
12/17/2004,474433
12/20/2004,474433
12/21/2004,474433
12/22/2004,474433
12/23/2004,474433
12/24/2004,474433
12/27/2004,474433
12/28/2004,474433
12/29/2004,474433
12/30/2004,474433
12/31/2004,474433
1/3/2005,491933
1/4/2005,491933
1/5/2005,491933
1/6/2005,491933
1/7/2005,491933
1/10/2005,491933
1/11/2005,491933
1/12/2005,491933
1/13/2005,491933
1/14/2005,491933
1/17/2005,491933
1/18/2005,491933
1/19/2005,491933
1/20/2005,491933
1/21/2005,491933
1/24/2005,491933
1/25/2005,491933
1/26/2005,491933
1/27/2005,491933
1/28/2005,491933
1/31/2005,491933
2/1/2005,491933
2/2/2005,491933
2/3/2005,491933
2/4/2005,491933
2/7/2005,491933
2/8/2005,491933
2/9/2005,491933
2/10/2005,491933
2/11/2005,491933
2/14/2005,491933
2/15/2005,491933
2/16/2005,491933
2/17/2005,491933
2/18/2005,491933
2/21/2005,491933
2/22/2005,491933
2/23/2005,491933
2/24/2005,491933
2/25/2005,491933
2/28/2005,491933
3/1/2005,491933
3/2/2005,491933
3/3/2005,491933
3/4/2005,491933
3/7/2005,491933
3/8/2005,491933
3/9/2005,491933
3/10/2005,491933
3/11/2005,491933
3/14/2005,491933
3/15/2005,491933
3/16/2005,491933
3/17/2005,491933
3/18/2005,491933
3/21/2005,491933
3/22/2005,491933
3/23/2005,491933
3/24/2005,491933
3/25/2005,491933
3/28/2005,491933
3/29/2005,491933
3/30/2005,491933
3/31/2005,491873
4/1/2005,491873
4/4/2005,491873
4/5/2005,491873
4/6/2005,491873
4/7/2005,491873
4/8/2005,491873
4/11/2005,491873
4/12/2005,491873
4/13/2005,491873
4/14/2005,491873
4/15/2005,491873
4/18/2005,491873
4/19/2005,491873
4/20/2005,491873
4/21/2005,491873
4/22/2005,491873
4/25/2005,491873
4/26/2005,491873
4/27/2005,491873
4/28/2005,491873
4/29/2005,491873
5/2/2005,491873
5/3/2005,491873
5/4/2005,491873
5/5/2005,491873
5/6/2005,491873
5/9/2005,491873
5/10/2005,491873
5/11/2005,491873
5/12/2005,491873
5/13/2005,491873
5/16/2005,491873
5/17/2005,491873
5/18/2005,491873
5/19/2005,491873
5/20/2005,491873
5/23/2005,491873
5/24/2005,491873
5/25/2005,491873
5/26/2005,491873
5/27/2005,491873
5/30/2005,491873
5/31/2005,491873
6/1/2005,491873
6/2/2005,491873
6/3/2005,491873
6/6/2005,491873
6/7/2005,491873
6/8/2005,491873
6/9/2005,491873
6/10/2005,491873
6/13/2005,491873
6/14/2005,491873
6/15/2005,491873
6/16/2005,491873
6/17/2005,491873
6/20/2005,491873
6/21/2005,491873
6/22/2005,491873
6/23/2005,491873
6/24/2005,491873
6/27/2005,491873
6/28/2005,491873
6/29/2005,491873
6/30/2005,491071
7/1/2005,491071
7/4/2005,491071
7/5/2005,491071
7/6/2005,491071
7/7/2005,491071
7/8/2005,491071
7/11/2005,491071
7/12/2005,491071
7/13/2005,491071
7/14/2005,491071
7/15/2005,491071
7/18/2005,491071
7/19/2005,491071
7/20/2005,491071
7/21/2005,491071
7/22/2005,491071
7/25/2005,491071
7/26/2005,491071
7/27/2005,491071
7/28/2005,491071
7/29/2005,491071
8/1/2005,491071
8/2/2005,491071
8/3/2005,491071
8/4/2005,491071
8/5/2005,491071
8/8/2005,491071
8/9/2005,491071
8/10/2005,491071
8/11/2005,491071
8/12/2005,491071
8/15/2005,491071
8/16/2005,491071
8/17/2005,491071
8/18/2005,491071
8/19/2005,491071
8/22/2005,491071
8/23/2005,491071
8/24/2005,491071
8/25/2005,491071
8/26/2005,491071
8/29/2005,491071
8/30/2005,491071
8/31/2005,491071
9/1/2005,491071
9/2/2005,491071
9/5/2005,491071
9/6/2005,491071
9/7/2005,491071
9/8/2005,491071
9/9/2005,491071
9/12/2005,491071
9/13/2005,491071
9/14/2005,491071
9/15/2005,491071
9/16/2005,491071
9/19/2005,491071
9/20/2005,491071
9/21/2005,491071
9/22/2005,491071
9/23/2005,491071
9/26/2005,491071
9/27/2005,491071
9/28/2005,491071
9/29/2005,491071
9/30/2005,490229
10/3/2005,490229
10/4/2005,490229
10/5/2005,490229
10/6/2005,490229
10/7/2005,490229
10/10/2005,490229
10/11/2005,490229
10/12/2005,490229
10/13/2005,490229
10/14/2005,490229
10/17/2005,490229
10/18/2005,490229
10/19/2005,490229
10/20/2005,490229
10/21/2005,490229
10/24/2005,490229
10/25/2005,490229
10/26/2005,490229
10/27/2005,490229
10/28/2005,490229
10/31/2005,490229
11/1/2005,490229
11/2/2005,490229
11/3/2005,490229
11/4/2005,490229
11/7/2005,490229
11/8/2005,490229
11/9/2005,490229
11/10/2005,489926
11/11/2005,489926
11/14/2005,489926
11/15/2005,489926
11/16/2005,489926
11/17/2005,489926
11/18/2005,489926
11/21/2005,489926
11/22/2005,489926
11/23/2005,979852
11/24/2005,979852
11/25/2005,979852
11/28/2005,979852
11/29/2005,979852
11/30/2005,979852
12/1/2005,979852
12/2/2005,979852
12/5/2005,979852
12/6/2005,979852
12/7/2005,979852
12/8/2005,979852
12/9/2005,979852
12/12/2005,979852
12/13/2005,979852
12/14/2005,979852
12/15/2005,979852
12/16/2005,979852
12/19/2005,979852
12/20/2005,979852
12/21/2005,979852
12/22/2005,979852
12/23/2005,979852
12/26/2005,979852
12/27/2005,979852
12/28/2005,979852
12/29/2005,979852
12/30/2005,979852
1/2/2006,979389
1/3/2006,979389
1/4/2006,979389
1/5/2006,979389
1/6/2006,979389
1/9/2006,979389
1/10/2006,979389
1/11/2006,979389
1/12/2006,979389
1/13/2006,979389
1/16/2006,979389
1/17/2006,979389
1/18/2006,979389
1/19/2006,979389
1/20/2006,979389
1/23/2006,979389
1/24/2006,979389
1/25/2006,979389
1/26/2006,979389
1/27/2006,979389
1/30/2006,979389
1/31/2006,979389
2/1/2006,979389
2/2/2006,979389
2/3/2006,979389
2/6/2006,979389
2/7/2006,979389
2/8/2006,979389
2/9/2006,979389
2/10/2006,979389
2/13/2006,979389
2/14/2006,979389
2/15/2006,979389
2/16/2006,979389
2/17/2006,979389
2/20/2006,979389
2/21/2006,979389
2/22/2006,979389
2/23/2006,979389
2/24/2006,979389
2/27/2006,979389
2/28/2006,979389
3/1/2006,979389
3/2/2006,979389
3/3/2006,979389
3/6/2006,979389
3/7/2006,979389
3/8/2006,979389
3/9/2006,979389
3/10/2006,979389
3/13/2006,979389
3/14/2006,979389
3/15/2006,979389
3/16/2006,979389
3/17/2006,979389
3/20/2006,979389
3/21/2006,979389
3/22/2006,979389
3/23/2006,979389
3/24/2006,979389
3/27/2006,979389
3/28/2006,979389
3/29/2006,979389
3/30/2006,979389
3/31/2006,979282
4/3/2006,979282
4/4/2006,979282
4/5/2006,979282
4/6/2006,979282
4/7/2006,979282
4/10/2006,979282
4/11/2006,979282
4/12/2006,979282
4/13/2006,979282
4/14/2006,979282
4/17/2006,979282
4/18/2006,979282
4/19/2006,979282
4/20/2006,979282
4/21/2006,979282
4/24/2006,979282
4/25/2006,979282
4/26/2006,979282
4/27/2006,979282
4/28/2006,979282
5/1/2006,979282
5/2/2006,979282
5/3/2006,979282
5/4/2006,979282
5/5/2006,979282
5/8/2006,979282
5/9/2006,979282
5/10/2006,979282
5/11/2006,979282
5/12/2006,979282
5/15/2006,979282
5/16/2006,979282
5/17/2006,979282
5/18/2006,979282
5/19/2006,979282
5/22/2006,979282
5/23/2006,979282
5/24/2006,979282
5/25/2006,979282
5/26/2006,979282
5/29/2006,979282
5/30/2006,979282
5/31/2006,979282
6/1/2006,979282
6/2/2006,979282
6/5/2006,979282
6/6/2006,979282
6/7/2006,979282
6/8/2006,979282
6/9/2006,979282
6/12/2006,979282
6/13/2006,979282
6/14/2006,979282
6/15/2006,979282
6/16/2006,979282
6/19/2006,979282
6/20/2006,979282
6/21/2006,979282
6/22/2006,979282
6/23/2006,979282
6/26/2006,979282
6/27/2006,979282
6/28/2006,979282
6/29/2006,979282
6/30/2006,979225
7/3/2006,979225
7/4/2006,979225
7/5/2006,979225
7/6/2006,979225
7/7/2006,979225
7/10/2006,979225
7/11/2006,979225
7/12/2006,979225
7/13/2006,979225
7/14/2006,979225
7/17/2006,979225
7/18/2006,979225
7/19/2006,979225
7/20/2006,979225
7/21/2006,979225
7/24/2006,979225
7/25/2006,979225
7/26/2006,979225
7/27/2006,979225
7/28/2006,979225
7/31/2006,979225
8/1/2006,979225
8/2/2006,979225
8/3/2006,979225
8/4/2006,979225
8/7/2006,979225
8/8/2006,979225
8/9/2006,979225
8/10/2006,979225
8/11/2006,979225
8/14/2006,979225
8/15/2006,979225
8/16/2006,979225
8/17/2006,979225
8/18/2006,979225
8/21/2006,979225
8/22/2006,979225
8/23/2006,979225
8/24/2006,979225
8/25/2006,979225
8/28/2006,979225
8/29/2006,979225
8/30/2006,979225
8/31/2006,979225
9/1/2006,979225
9/4/2006,979225
9/5/2006,979225
9/6/2006,979225
9/7/2006,979225
9/8/2006,979225
9/11/2006,979225
9/12/2006,979225
9/13/2006,979225
9/14/2006,979225
9/15/2006,979225
9/18/2006,979225
9/19/2006,979225
9/20/2006,979225
9/21/2006,979225
9/22/2006,979225
9/25/2006,979225
9/26/2006,979225
9/27/2006,979225
9/28/2006,979225
9/29/2006,979225
10/2/2006,979199
10/3/2006,979199
10/4/2006,979199
10/5/2006,979199
10/6/2006,1001003
10/9/2006,1001003
10/10/2006,1001003
10/11/2006,1001003
10/12/2006,1001003
10/13/2006,1001003
10/16/2006,1001003
10/17/2006,1001003
10/18/2006,1001003
10/19/2006,1001003
10/20/2006,1001003
10/23/2006,1001003
10/24/2006,1001003
10/25/2006,1001003
10/26/2006,1001003
10/27/2006,1001003
10/30/2006,1001003
10/31/2006,1001003
11/1/2006,1001003
11/2/2006,1001003
11/3/2006,1001003
11/6/2006,1001003
11/7/2006,1001003
11/8/2006,1001003
11/9/2006,1001003
11/10/2006,1001003
11/13/2006,1001003
11/14/2006,1001003
11/15/2006,1001003
11/16/2006,1001003
11/17/2006,1001003
11/20/2006,1001003
11/21/2006,1001003
11/22/2006,1001003
11/23/2006,1001003
11/24/2006,1001003
11/27/2006,1001003
11/28/2006,1001003
11/29/2006,1001003
11/30/2006,1001003
12/1/2006,1001003
12/4/2006,1001003
12/5/2006,1001003
12/6/2006,1001003
12/7/2006,1001003
12/8/2006,1001003
12/11/2006,1001003
12/12/2006,1001003
12/13/2006,1001003
12/14/2006,1001003
12/15/2006,1001003
12/18/2006,1001003
12/19/2006,1001003
12/20/2006,1001003
12/21/2006,1001003
12/22/2006,1001003
12/25/2006,1001003
12/26/2006,1001003
12/27/2006,1001003
12/28/2006,1001003
12/29/2006,1001003
1/1/2007,1000883
1/2/2007,1000883
1/3/2007,1000883
1/4/2007,1000883
1/5/2007,1000883
1/8/2007,1000883
1/9/2007,1000883
1/10/2007,1000883
1/11/2007,1000883
1/12/2007,1000883
1/15/2007,1000883
1/16/2007,1000883
1/17/2007,1000883
1/18/2007,1000883
1/19/2007,1000883
1/22/2007,1000883
1/23/2007,1000883
1/24/2007,1000883
1/25/2007,1000883
1/26/2007,1000883
1/29/2007,1000883
1/30/2007,1000883
1/31/2007,1000883
2/1/2007,1000883
2/2/2007,1000883
2/5/2007,1000883
2/6/2007,1000883
2/7/2007,1000883
2/8/2007,1000883
2/9/2007,1000883
2/12/2007,1000883
2/13/2007,1000883
2/14/2007,1000883
2/15/2007,1000883
2/16/2007,1000883
2/19/2007,1000883
2/20/2007,1000883
2/21/2007,1000883
2/22/2007,1000883
2/23/2007,1000883
2/26/2007,1000883
2/27/2007,1000883
2/28/2007,1000883
3/1/2007,1000883
3/2/2007,1000883
3/5/2007,1000883
3/6/2007,1000883
3/7/2007,1000883
3/8/2007,1000883
3/9/2007,1000883
3/12/2007,1000883
3/13/2007,1000883
3/14/2007,1000883
3/15/2007,1000883
3/16/2007,1000883
3/19/2007,1000883
3/20/2007,1000883
3/21/2007,1000883
3/22/2007,1000883
3/23/2007,1000883
3/26/2007,2001766
3/27/2007,2001766
3/28/2007,2001766
3/29/2007,2001766
3/30/2007,2001766
4/2/2007,2001359
4/3/2007,2001359
4/4/2007,2001359
4/5/2007,2001359
4/6/2007,2001359
4/9/2007,2001359
4/10/2007,2001359
4/11/2007,2001359
4/12/2007,2001359
4/13/2007,2001359
4/16/2007,2001359
4/17/2007,2001359
4/18/2007,2001359
4/19/2007,2001359
4/20/2007,2001359
4/23/2007,2001359
4/24/2007,2001359
4/25/2007,2001359
4/26/2007,2001359
4/27/2007,2001359
4/30/2007,2001359
5/1/2007,2001359
5/2/2007,2001359
5/3/2007,2001359
5/4/2007,2001359
5/7/2007,2001359
5/8/2007,2001359
5/9/2007,2001359
5/10/2007,2001359
5/11/2007,2001359
5/14/2007,2001359
5/15/2007,2001359
5/16/2007,2001359
5/17/2007,2001359
5/18/2007,2001359
5/21/2007,2001359
5/22/2007,2001359
5/23/2007,2001359
5/24/2007,2001359
5/25/2007,2001359
5/28/2007,2001359
5/29/2007,2001359
5/30/2007,2001359
5/31/2007,2001359
6/1/2007,2001359
6/4/2007,2001359
6/5/2007,2001359
6/6/2007,2001359
6/7/2007,2001359
6/8/2007,2001359
6/11/2007,2001359
6/12/2007,2001359
6/13/2007,2001359
6/14/2007,2001359
6/15/2007,2001359
6/18/2007,2001359
6/19/2007,2001359
6/20/2007,2001359
6/21/2007,2001359
6/22/2007,2001359
6/25/2007,2001359
6/26/2007,2001359
6/27/2007,2001359
6/28/2007,2001359
6/29/2007,2001359
7/2/2007,2001167
7/3/2007,2001167
7/4/2007,2001167
7/5/2007,2001167
7/6/2007,2001167
7/9/2007,2001167
7/10/2007,2001167
7/11/2007,2001167
7/12/2007,2001167
7/13/2007,2001167
7/16/2007,2001167
7/17/2007,2001167
7/18/2007,2001167
7/19/2007,2001167
7/20/2007,2001167
7/23/2007,2001167
7/24/2007,2001167
7/25/2007,2001167
7/26/2007,2001167
7/27/2007,2001167
7/30/2007,2001167
7/31/2007,2001167
8/1/2007,2001167
8/2/2007,2001167
8/3/2007,2001167
8/6/2007,2001167
8/7/2007,2001167
8/8/2007,2001167
8/9/2007,2001167
8/10/2007,2001167
8/13/2007,2001167
8/14/2007,2001167
8/15/2007,2001167
8/16/2007,2001167
8/17/2007,2001167
8/20/2007,2001167
8/21/2007,2001167
8/22/2007,2001167
8/23/2007,2001167
8/24/2007,2001167
8/27/2007,2001167
8/28/2007,2001167
8/29/2007,2001167
8/30/2007,2001167
8/31/2007,2001167
9/3/2007,2001167
9/4/2007,2001167
9/5/2007,2001167
9/6/2007,2001167
9/7/2007,2001167
9/10/2007,2001167
9/11/2007,2001167
9/12/2007,2001167
9/13/2007,2001167
9/14/2007,2001167
9/17/2007,2001167
9/18/2007,2001167
9/19/2007,2001167
9/20/2007,2001167
9/21/2007,2001167
9/24/2007,2001167
9/25/2007,2001167
9/26/2007,2001167
9/27/2007,2001167
9/28/2007,2001167
10/1/2007,2019241
10/2/2007,2019241
10/3/2007,2019241
10/4/2007,2019241
10/5/2007,2019241
10/8/2007,2019241
10/9/2007,2019241
10/10/2007,2019241
10/11/2007,2019241
10/12/2007,2019241
10/15/2007,2019241
10/16/2007,2019241
10/17/2007,2019241
10/18/2007,2019241
10/19/2007,2019241
10/22/2007,2019241
10/23/2007,2019241
10/24/2007,2019241
10/25/2007,2019241
10/26/2007,2019241
10/29/2007,2019241
10/30/2007,2019241
10/31/2007,2019241
11/1/2007,2019241
11/2/2007,2019241
11/5/2007,2019241
11/6/2007,2019241
11/7/2007,2019241
11/8/2007,2019241
11/9/2007,2019241
11/12/2007,2019241
11/13/2007,2019241
11/14/2007,2019241
11/15/2007,2019241
11/16/2007,2019241
11/19/2007,2019241
11/20/2007,2019241
11/21/2007,2019241
11/22/2007,2019241
11/23/2007,2019241
11/26/2007,2019241
11/27/2007,2019241
11/28/2007,2019241
11/29/2007,2019241
11/30/2007,2019241
12/3/2007,2019241
12/4/2007,2019241
12/5/2007,2019241
12/6/2007,2019241
12/7/2007,2019241
12/10/2007,2019241
12/11/2007,2019241
12/12/2007,2019241
12/13/2007,2019241
12/14/2007,2019241
12/17/2007,2019241
12/18/2007,2019241
12/19/2007,2019241
12/20/2007,2019241
12/21/2007,2019241
12/24/2007,2019241
12/25/2007,2019241
12/26/2007,2019241
12/27/2007,2019241
12/28/2007,2019241
12/31/2007,2018674
1/1/2008,2018674
1/2/2008,2018674
1/3/2008,2018674
1/4/2008,2018674
