12/31/1999,1.02E+09
1/7/2008,2046580
1/8/2008,2046580
1/9/2008,2046580
1/10/2008,2046580
1/11/2008,2046580
1/14/2008,2046580
1/15/2008,2046580
1/16/2008,2046580
1/17/2008,2046580
1/18/2008,2046580
1/21/2008,2046580
1/22/2008,2046580
1/23/2008,2046580
1/24/2008,2046580
1/25/2008,2046580
1/28/2008,2046580
1/29/2008,2046580
1/30/2008,2046580
1/31/2008,2046580
2/1/2008,2046580
2/4/2008,2046580
2/5/2008,2046580
2/6/2008,2046580
2/7/2008,2046580
2/8/2008,2046580
2/11/2008,2046580
2/12/2008,2046580
2/13/2008,2046580
2/14/2008,2046580
2/15/2008,2046580
2/18/2008,2046580
2/19/2008,2046580
2/20/2008,2046580
2/21/2008,2046580
2/22/2008,2046580
2/25/2008,2046580
2/26/2008,2046580
2/27/2008,2046580
2/28/2008,2046580
2/29/2008,2046580
3/3/2008,2046580
3/4/2008,2046580
3/5/2008,2046580
3/6/2008,2046580
3/7/2008,2046580
3/10/2008,2046580
3/11/2008,2046580
3/12/2008,2046580
3/13/2008,2046580
3/14/2008,2046580
3/17/2008,2046580
3/18/2008,2046580
3/19/2008,2046580
3/20/2008,2046580
3/21/2008,2046580
3/24/2008,2046580
3/25/2008,2046580
3/26/2008,2046580
3/27/2008,2046580
3/28/2008,2046580
3/31/2008,2046580
4/1/2008,2046580
4/2/2008,2046580
4/3/2008,2046580
4/4/2008,2046580
4/7/2008,3069871
4/8/2008,3069871
4/9/2008,3069871
4/10/2008,3069871
4/11/2008,3069871
4/14/2008,3069871
4/15/2008,3069871
4/16/2008,3069871
4/17/2008,3069871
4/18/2008,3069871
4/21/2008,3069871
4/22/2008,3069871
4/23/2008,3069871
4/24/2008,3069871
4/25/2008,3069871
4/28/2008,3069871
4/29/2008,3069871
4/30/2008,3069871
5/1/2008,3069871
5/2/2008,3069871
5/5/2008,3069871
5/6/2008,3069871
5/7/2008,3069871
5/8/2008,3069871
5/9/2008,3069871
5/12/2008,3069871
5/13/2008,3069871
5/14/2008,3069871
5/15/2008,3069871
5/16/2008,3069871
5/19/2008,3069871
5/20/2008,3069871
5/21/2008,3069871
5/22/2008,3069871
5/23/2008,3069871
5/26/2008,3069871
5/27/2008,3069871
5/28/2008,3069871
5/29/2008,3069871
5/30/2008,3069871
6/2/2008,3069871
6/3/2008,3069871
6/4/2008,3069871
6/5/2008,3069871
6/6/2008,3069871
6/9/2008,3069871
6/10/2008,3069871
6/11/2008,3069871
6/12/2008,3069871
6/13/2008,3069871
6/16/2008,3069871
6/17/2008,3069871
6/18/2008,3069871
6/19/2008,3069871
6/20/2008,3069871
6/23/2008,3069871
6/24/2008,3069871
6/25/2008,3069871
6/26/2008,3069871
6/27/2008,3069871
6/30/2008,3069782
7/1/2008,3069782
7/2/2008,3069782
7/3/2008,3069782
7/4/2008,3069782
7/7/2008,3069782
7/8/2008,3069782
7/9/2008,3069782
7/10/2008,3069782
7/11/2008,3069782
7/14/2008,3069782
7/15/2008,3069782
7/16/2008,3069782
7/17/2008,3069782
7/18/2008,3069782
7/21/2008,3069782
7/22/2008,3069782
7/23/2008,3069782
7/24/2008,3069782
7/25/2008,3069782
7/28/2008,3069782
7/29/2008,3069782
7/30/2008,3069782
7/31/2008,3069782
8/1/2008,3069782
8/4/2008,3069782
8/5/2008,3069782
8/6/2008,3069782
8/7/2008,3069782
8/8/2008,3069782
8/11/2008,3069782
8/12/2008,3069782
8/13/2008,3069782
8/14/2008,3069782
8/15/2008,3069782
8/18/2008,3069782
8/19/2008,3069782
8/20/2008,3069782
8/21/2008,3069782
8/22/2008,3069782
8/25/2008,3069782
8/26/2008,3069782
8/27/2008,3069782
8/28/2008,3069782
8/29/2008,3069782
9/1/2008,3069782
9/2/2008,3069782
9/3/2008,3069782
9/4/2008,3069782
9/5/2008,3069782
9/8/2008,3069782
9/9/2008,3069782
9/10/2008,3069782
9/11/2008,3069782
9/12/2008,3069782
9/15/2008,3069782
9/16/2008,3069782
9/17/2008,3069782
9/18/2008,3069782
9/19/2008,3069782
9/22/2008,3069782
9/23/2008,3069782
9/24/2008,3069782
9/25/2008,3069782
9/26/2008,3069782
9/29/2008,3069782
9/30/2008,3069755
10/1/2008,3069755
10/2/2008,3069755
10/3/2008,3069755
10/6/2008,3069755
10/7/2008,3069755
10/8/2008,3069755
10/9/2008,3069755
10/10/2008,3069755
10/13/2008,3069755
10/14/2008,3069755
10/15/2008,3069755
10/16/2008,3069755
10/17/2008,3069755
10/20/2008,3069755
10/21/2008,3069755
10/22/2008,3069755
10/23/2008,3069755
10/24/2008,3069755
10/27/2008,3069755
10/28/2008,3069755
10/29/2008,3069755
10/30/2008,3069755
10/31/2008,3069755
11/3/2008,3069755
11/4/2008,3069755
11/5/2008,3069755
11/6/2008,3069755
11/7/2008,3069755
11/10/2008,3069755
11/11/2008,3069755
11/12/2008,3069755
11/13/2008,3069755
11/14/2008,3069755
11/17/2008,3069755
11/18/2008,3069755
11/19/2008,3069755
11/20/2008,3069755
11/21/2008,3069755
11/24/2008,3069755
11/25/2008,3069755
11/26/2008,3069755
11/27/2008,3069755
11/28/2008,3069755
12/1/2008,3069755
12/2/2008,3069755
12/3/2008,3069755
12/4/2008,3069755
12/5/2008,3069755
12/8/2008,3069755
12/9/2008,3069755
12/10/2008,3069755
12/11/2008,3069755
12/12/2008,3069755
12/15/2008,3069755
12/16/2008,3069755
12/17/2008,3069755
12/18/2008,3069755
12/19/2008,3069755
12/22/2008,3069755
12/23/2008,3069755
12/24/2008,3069755
12/25/2008,3069755
12/26/2008,3069755
12/29/2008,3069755
12/30/2008,3069755
12/31/2008,3069706
1/1/2009,3069706
1/2/2009,3069706
1/5/2009,3069706
1/6/2009,3069706
1/7/2009,3069706
1/8/2009,3069706
1/9/2009,3069706
1/12/2009,3069706
1/13/2009,3069706
1/14/2009,3069706
1/15/2009,3069706
1/16/2009,3069706
1/19/2009,3069706
1/20/2009,3069706
1/21/2009,3069706
1/22/2009,3069706
1/23/2009,3069706
1/26/2009,3069706
1/27/2009,3069706
1/28/2009,3069706
1/29/2009,3069706
1/30/2009,3069706
2/2/2009,3069706
2/3/2009,3069706
2/4/2009,3069706
2/5/2009,3069706
2/6/2009,3069706
2/9/2009,3069706
2/10/2009,3069706
2/11/2009,3069706
2/12/2009,3069706
2/13/2009,3069706
2/16/2009,3069706
2/17/2009,3069706
2/18/2009,3069706
2/19/2009,3069706
2/20/2009,3069706
2/23/2009,3069706
2/24/2009,3069706
2/25/2009,3069706
2/26/2009,3069706
2/27/2009,3069706
3/2/2009,3069706
3/3/2009,3069706
3/4/2009,3069706
3/5/2009,3069706
3/6/2009,3069706
3/9/2009,3069706
3/10/2009,3069706
3/11/2009,3069706
3/12/2009,3069706
3/13/2009,3069706
3/16/2009,3069706
3/17/2009,3069706
3/18/2009,3069706
3/19/2009,3069706
3/20/2009,3069706
3/23/2009,3069706
3/24/2009,3069706
3/25/2009,3069706
3/26/2009,3069706
3/27/2009,3069706
3/30/2009,3069706
3/31/2009,3069688
4/1/2009,3069688
4/2/2009,3069688
4/3/2009,3069688
4/6/2009,3069688
4/7/2009,3069688
4/8/2009,3069688
4/9/2009,3069688
4/10/2009,3069688
4/13/2009,3069688
4/14/2009,3069688
4/15/2009,3069688
4/16/2009,3069688
4/17/2009,3069688
4/20/2009,3069688
4/21/2009,3069688
4/22/2009,3069688
4/23/2009,3069688
4/24/2009,3069688
4/27/2009,3069688
4/28/2009,3069688
4/29/2009,3069688
4/30/2009,3069688
5/1/2009,3069688
5/4/2009,3069688
5/5/2009,3069688
5/6/2009,3069688
5/7/2009,3069688
5/8/2009,3069688
5/11/2009,3069688
5/12/2009,3069688
5/13/2009,3069688
5/14/2009,3069688
5/15/2009,3069688
5/18/2009,3069688
5/19/2009,3069688
5/20/2009,3069688
5/21/2009,3069688
5/22/2009,3069688
5/25/2009,3069688
5/26/2009,3069688
5/27/2009,3069688
5/28/2009,3069688
5/29/2009,3069688
6/1/2009,3069688
6/2/2009,3069688
6/3/2009,3069688
6/4/2009,3069688
6/5/2009,3069688
6/8/2009,3069688
6/9/2009,3069688
6/10/2009,3069688
6/11/2009,3069688
6/12/2009,3069688
6/15/2009,3069688
6/16/2009,3069688
6/17/2009,3069688
6/18/2009,3069688
6/19/2009,3069688
6/22/2009,3069688
6/23/2009,3069688
6/24/2009,3069688
6/25/2009,3069688
6/26/2009,3069688
6/29/2009,3069688
6/30/2009,3069688
7/1/2009,3069688
7/2/2009,3069688
7/3/2009,3069688
7/6/2009,3069688
7/7/2009,3069688
7/8/2009,3069688
7/9/2009,3069688
7/10/2009,3069688
7/13/2009,3069688
7/14/2009,3069688
7/15/2009,3069688
7/16/2009,3069688
7/17/2009,3069688
7/20/2009,3069688
7/21/2009,3069688
7/22/2009,3069688
7/23/2009,3069688
7/24/2009,3069688
7/27/2009,3069688
7/28/2009,3069688
7/29/2009,3069688
7/30/2009,3069688
7/31/2009,3069688
8/3/2009,3069688
8/4/2009,3069688
8/5/2009,3069688
8/6/2009,3069688
8/7/2009,3069688
8/10/2009,3069688
8/11/2009,3069688
8/12/2009,3069688
8/13/2009,3069688
8/14/2009,3069688
8/17/2009,3069688
8/18/2009,3069688
8/19/2009,3069688
8/20/2009,3069688
8/21/2009,3069688
8/24/2009,3069688
8/25/2009,3069688
8/26/2009,3069688
8/27/2009,3069688
8/28/2009,3069688
8/31/2009,3069688
9/1/2009,3069688
9/2/2009,3069688
9/3/2009,3069688
9/4/2009,3069688
9/7/2009,3069688
9/8/2009,3069688
9/9/2009,3069688
9/10/2009,3069688
9/11/2009,3069688
9/14/2009,3069688
9/15/2009,3069688
9/16/2009,3069688
9/17/2009,3069688
9/18/2009,3069688
9/21/2009,3069688
9/22/2009,3069688
9/23/2009,3069688
9/24/2009,3069688
9/25/2009,3069688
9/28/2009,3069688
9/29/2009,3069688
9/30/2009,3066742
10/1/2009,3066742
10/2/2009,3066742
10/5/2009,3066742
10/6/2009,3066742
10/7/2009,3066742
10/8/2009,3066742
10/9/2009,3066742
10/12/2009,3066742
10/13/2009,3066742
10/14/2009,3066742
10/15/2009,3066742
10/16/2009,3066742
10/19/2009,3066742
10/20/2009,3066742
10/21/2009,3066742
10/22/2009,3066742
10/23/2009,3066742
10/26/2009,3066742
10/27/2009,3066742
10/28/2009,3066742
10/29/2009,3066742
10/30/2009,3066742
11/2/2009,3066742
11/3/2009,3066742
11/4/2009,3066742
11/5/2009,3066742
11/6/2009,3066742
11/9/2009,3066742
11/10/2009,3066742
11/11/2009,3066742
11/12/2009,3066742
11/13/2009,3066742
11/16/2009,3066742
11/17/2009,3066742
11/18/2009,3066742
11/19/2009,3066742
11/20/2009,3066742
11/23/2009,3066742
11/24/2009,3066742
11/25/2009,3066742
11/26/2009,3066742
11/27/2009,3066742
11/30/2009,3112405
12/1/2009,3112405
12/2/2009,3112405
12/3/2009,3112405
12/4/2009,3112405
12/7/2009,3112405
12/8/2009,3112405
12/9/2009,3112405
12/10/2009,3112405
12/11/2009,3112405
12/14/2009,3112405
12/15/2009,3112405
12/16/2009,3112405
12/17/2009,3112405
12/18/2009,3112405
12/21/2009,3112405
12/22/2009,3112405
12/23/2009,3112405
12/24/2009,3112405
12/25/2009,3112405
12/28/2009,3112405
12/29/2009,3112405
12/30/2009,3112405
12/31/2009,3112405
1/1/2010,3112405
1/4/2010,3112405
1/5/2010,3112405
1/6/2010,3112405
1/7/2010,3112405
1/8/2010,3112405
1/11/2010,3112405
1/12/2010,3112405
1/13/2010,3112405
1/14/2010,3112405
1/15/2010,3112405
1/18/2010,3112405
1/19/2010,3112405
1/20/2010,3423645
1/21/2010,3423645
1/22/2010,3423645
1/25/2010,3423645
1/26/2010,3423645
1/27/2010,3423645
1/28/2010,3423645
1/29/2010,3423645
2/1/2010,3423645
2/2/2010,3423645
2/3/2010,3423645
2/4/2010,3423645
2/5/2010,3423645
2/8/2010,3423645
2/9/2010,3423645
2/10/2010,3423645
2/11/2010,3423645
2/12/2010,3423645
2/15/2010,3423645
2/16/2010,3423645
2/17/2010,3423645
2/18/2010,3423645
2/19/2010,3423645
2/22/2010,3423645
2/23/2010,3423645
2/24/2010,3423645
2/25/2010,3423645
2/26/2010,3423645
3/1/2010,3423645
3/2/2010,3423645
3/3/2010,3423645
3/4/2010,3423645
3/5/2010,3423645
3/8/2010,3423645
3/9/2010,3423645
3/10/2010,3423645
3/11/2010,3423645
3/12/2010,3423645
3/15/2010,3423645
3/16/2010,3423645
3/17/2010,3423645
3/18/2010,3423645
3/19/2010,3423645
3/22/2010,3423645
3/23/2010,3423645
3/24/2010,3423645
3/25/2010,3423645
3/26/2010,3423645
3/29/2010,3423645
3/30/2010,3423645
3/31/2010,3420409
4/1/2010,3420409
4/2/2010,3420409
4/5/2010,3420409
4/6/2010,3420409
4/7/2010,3420409
4/8/2010,3420409
4/9/2010,3420409
4/12/2010,3420409
4/13/2010,3420409
4/14/2010,3420409
4/15/2010,3420409
4/16/2010,3420409
4/19/2010,3420409
4/20/2010,3420409
4/21/2010,3420409
4/22/2010,3420409
4/23/2010,3420409
4/26/2010,3420409
4/27/2010,3420409
4/28/2010,3420409
4/29/2010,3420409
4/30/2010,3420409
5/3/2010,3420409
5/4/2010,3420409
5/5/2010,3420409
5/6/2010,3420409
5/7/2010,3420409
5/10/2010,3420409
5/11/2010,3420409
5/12/2010,3420409
5/13/2010,3420409
5/14/2010,3420409
5/17/2010,3420409
5/18/2010,3420409
5/19/2010,3420409
5/20/2010,3420409
5/21/2010,3420409
5/24/2010,3420409
5/25/2010,3420409
5/26/2010,3420409
5/27/2010,3420409
5/28/2010,3420409
5/31/2010,3420409
6/1/2010,3420409
6/2/2010,3420409
6/3/2010,3420409
6/4/2010,3420409
6/7/2010,3420409
6/8/2010,3420409
6/9/2010,3420409
6/10/2010,3420409
6/11/2010,3420409
6/14/2010,3420409
6/15/2010,3420409
6/16/2010,3420409
6/17/2010,3420409
6/18/2010,3420409
6/21/2010,3420409
6/22/2010,3420409
6/23/2010,3420409
6/24/2010,3420409
6/25/2010,3420409
6/28/2010,3420409
6/29/2010,3420409
6/30/2010,3420409
7/1/2010,3420409
7/2/2010,3420409
7/5/2010,3420409
7/6/2010,3420409
7/7/2010,3420409
7/8/2010,3420409
7/9/2010,3420409
7/12/2010,3420409
7/13/2010,3420409
7/14/2010,3762450
7/15/2010,3762450
7/16/2010,3762450
7/19/2010,3762450
7/20/2010,3762450
7/21/2010,3762450
7/22/2010,3762450
7/23/2010,3762450
7/26/2010,3762450
7/27/2010,3762450
7/28/2010,3762450
7/29/2010,3762450
7/30/2010,3762450
8/2/2010,3762450
8/3/2010,3762450
8/4/2010,3762450
8/5/2010,3762450
8/6/2010,3762450
8/9/2010,3762450
8/10/2010,3762450
8/11/2010,3762450
8/12/2010,3762450
8/13/2010,3762450
8/16/2010,3762450
8/17/2010,3762450
8/18/2010,3762450
8/19/2010,3762450
8/20/2010,3762450
8/23/2010,3762450
8/24/2010,3762450
8/25/2010,3762450
8/26/2010,3762450
8/27/2010,3762450
8/30/2010,3762450
8/31/2010,3762450
9/1/2010,3762450
9/2/2010,3762450
9/3/2010,3762450
9/6/2010,3762450
9/7/2010,3762450
9/8/2010,3762450
9/9/2010,3762450
9/10/2010,3762450
9/13/2010,3762450
9/14/2010,3762450
9/15/2010,3762450
9/16/2010,3762450
9/17/2010,3762450
9/20/2010,3762450
9/21/2010,3762450
9/22/2010,3762450
9/23/2010,3762450
9/24/2010,3762450
9/27/2010,3762450
9/28/2010,3762450
9/29/2010,3762450
9/30/2010,3762450
10/1/2010,3762450
10/4/2010,3762450
10/5/2010,3762450
10/6/2010,3762450
10/7/2010,3762450
10/8/2010,3762450
10/11/2010,3762450
10/12/2010,3762450
10/13/2010,3762450
10/14/2010,3762450
10/15/2010,3762450
10/18/2010,3762450
10/19/2010,3762450
10/20/2010,3762450
10/21/2010,3762450
10/22/2010,3762450
10/25/2010,3762450
10/26/2010,3762450
10/27/2010,3762450
10/28/2010,3762450
10/29/2010,3762450
11/1/2010,3762450
11/2/2010,3762450
11/3/2010,3762450
11/4/2010,3762450
11/5/2010,3762450
11/8/2010,3762450
11/9/2010,3762450
11/10/2010,3762450
11/11/2010,3762450
11/12/2010,3762450
11/15/2010,3762450
11/16/2010,3762450
11/17/2010,3762450
11/18/2010,3762450
11/19/2010,3762450
11/22/2010,3762450
11/23/2010,3762450
11/24/2010,3762450
11/25/2010,3762450
11/26/2010,3762450
11/29/2010,3762450
11/30/2010,3762450
12/1/2010,3762450
12/2/2010,3762450
12/3/2010,3762450
12/6/2010,3762450
12/7/2010,3762450
12/8/2010,3762450
12/9/2010,3762450
12/10/2010,3762450
12/13/2010,3762450
12/14/2010,3762450
12/15/2010,3762450
12/16/2010,3762450
12/17/2010,3762450
12/20/2010,3762450
12/21/2010,3762450
12/22/2010,3762450
12/23/2010,3762450
12/24/2010,3762450
12/27/2010,3762450
12/28/2010,3762450
12/29/2010,3762450
12/30/2010,3762450
12/31/2010,3762055
1/3/2011,3762055
1/4/2011,3762055
1/5/2011,3762055
1/6/2011,3762055
1/7/2011,3762055
1/10/2011,3762055
1/11/2011,3762055
1/12/2011,3762055
1/13/2011,3762055
1/14/2011,3762055
1/17/2011,3762055
1/18/2011,3762055
1/19/2011,3762055
1/20/2011,3762055
1/21/2011,3762055
1/24/2011,3762055
1/25/2011,3762055
1/26/2011,3762055
1/27/2011,3762055
1/28/2011,3762055
1/31/2011,3762055
2/1/2011,3762055
2/2/2011,3762055
2/3/2011,3762055
2/4/2011,3762055
2/7/2011,3762055
2/8/2011,3762055
2/9/2011,3762055
2/10/2011,3762055
2/11/2011,3762055
2/14/2011,3762055
2/15/2011,3762055
2/16/2011,3762055
2/17/2011,3762055
2/18/2011,3762055
2/21/2011,3762055
2/22/2011,3762055
2/23/2011,3762055
2/24/2011,3762055
2/25/2011,3762055
2/28/2011,3762055
3/1/2011,3762055
3/2/2011,3762055
3/3/2011,3762055
3/4/2011,3762055
3/7/2011,3762055
3/8/2011,3762055
3/9/2011,3762055
3/10/2011,3762055
3/11/2011,3824399
3/14/2011,3824399
3/15/2011,3824399
3/16/2011,3824399
3/17/2011,3824399
3/18/2011,3824399
3/21/2011,3824399
3/22/2011,3824399
3/23/2011,3824399
3/24/2011,3824399
3/25/2011,3824399
3/28/2011,3824399
3/29/2011,3824399
3/30/2011,3824399
3/31/2011,3822307
4/1/2011,3822307
4/4/2011,3822307
4/5/2011,3822307
4/6/2011,3822307
4/7/2011,3822307
4/8/2011,3822307
4/11/2011,3822307
4/12/2011,3822307
4/13/2011,3822307
4/14/2011,3822307
4/15/2011,3822307
4/18/2011,3822307
4/19/2011,3822307
4/20/2011,3822307
4/21/2011,3822307
4/22/2011,3822307
4/25/2011,3822307
4/26/2011,3822307
4/27/2011,3822307
4/28/2011,3822307
4/29/2011,3822307
5/2/2011,3822307
5/3/2011,3822307
5/4/2011,3822307
5/5/2011,3822307
5/6/2011,3822307
5/9/2011,3822307
5/10/2011,3822307
5/11/2011,3822307
5/12/2011,3822307
5/13/2011,3822307
5/16/2011,3822307
5/17/2011,3822307
5/18/2011,3822307
5/19/2011,3822307
5/20/2011,3822307
5/23/2011,3822307
5/24/2011,3822307
5/25/2011,3822307
5/26/2011,3822307
5/27/2011,3822307
5/30/2011,3822307
5/31/2011,3822307
6/1/2011,3822307
6/2/2011,3822307
6/3/2011,3822307
6/6/2011,3822307
6/7/2011,3822307
6/8/2011,3822307
6/9/2011,3822307
6/10/2011,3822307
6/13/2011,3822307
6/14/2011,3822307
6/15/2011,3822307
6/16/2011,3822307
6/17/2011,3822307
6/20/2011,3822307
6/21/2011,3822307
6/22/2011,3822307
6/23/2011,3822307
6/24/2011,3822307
6/27/2011,3822307
6/28/2011,3822307
6/29/2011,3822307
6/30/2011,3822307
7/1/2011,3822307
7/4/2011,3822307
7/5/2011,3822307
7/6/2011,3822307
7/7/2011,3822307
7/8/2011,3822307
7/11/2011,3822307
7/12/2011,3822307
7/13/2011,3822307
7/14/2011,3822307
7/15/2011,3822307
7/18/2011,3822307
7/19/2011,3822307
7/20/2011,3822307
7/21/2011,3822307
7/22/2011,3822307
7/25/2011,3822307
7/26/2011,3822307
7/27/2011,3822307
7/28/2011,3822307
7/29/2011,3822307
8/1/2011,3822307
8/2/2011,3822307
8/3/2011,3822307
8/4/2011,3822307
8/5/2011,3822307
8/8/2011,3822307
8/9/2011,3822307
8/10/2011,3822307
8/11/2011,3822307
8/12/2011,3822307
8/15/2011,3822307
8/16/2011,3822307
8/17/2011,3822307
8/18/2011,3822307
8/19/2011,3822307
8/22/2011,3822307
8/23/2011,3822307
8/24/2011,3822307
8/25/2011,3822307
8/26/2011,3822307
8/29/2011,3822307
8/30/2011,3822307
8/31/2011,3822307
9/1/2011,3822307
9/2/2011,3822307
9/5/2011,3822307
9/6/2011,3822307
9/7/2011,3822307
9/8/2011,3822307
9/9/2011,3822307
9/12/2011,3822307
9/13/2011,3822307
9/14/2011,3822307
9/15/2011,3822307
9/16/2011,3822307
9/19/2011,3822307
9/20/2011,3822307
9/21/2011,3822307
9/22/2011,3822307
9/23/2011,3822307
9/26/2011,3822307
9/27/2011,3822307
9/28/2011,3822307
9/29/2011,3822307
9/30/2011,3817841
10/3/2011,3817841
10/4/2011,3817841
10/5/2011,3817841
10/6/2011,3817841
10/7/2011,3817841
10/10/2011,3817841
10/11/2011,3817841
10/12/2011,3817841
10/13/2011,3817841
10/14/2011,3817841
10/17/2011,3817841
10/18/2011,3817841
10/19/2011,3817841
10/20/2011,3817841
10/21/2011,3817841
10/24/2011,3817841
10/25/2011,3817841
10/26/2011,3817841
10/27/2011,3817841
10/28/2011,3817841
10/31/2011,3817841
11/1/2011,3817841
11/2/2011,3817841
11/3/2011,3817841
11/4/2011,3817841
11/7/2011,3817841
11/8/2011,3817841
11/9/2011,3817841
11/10/2011,3817841
11/11/2011,3817841
11/14/2011,3817841
11/15/2011,3817841
11/16/2011,3817841
11/17/2011,3817841
11/18/2011,3817841
11/21/2011,3817841
11/22/2011,3817841
11/23/2011,3817841
11/24/2011,3817841
11/25/2011,3817841
11/28/2011,3817841
11/29/2011,3817841
11/30/2011,3817841
12/1/2011,3817841
12/2/2011,3817841
12/5/2011,3817841
12/6/2011,3817841
12/7/2011,3817841
12/8/2011,3817841
12/9/2011,3817841
12/12/2011,3817841
12/13/2011,3817841
12/14/2011,3817841
12/15/2011,3817841
12/16/2011,3817841
12/19/2011,3817841
12/20/2011,3817841
12/21/2011,3817841
12/22/2011,3817841
12/23/2011,3817841
12/26/2011,3817841
12/27/2011,3817841
12/28/2011,3817841
12/29/2011,3817841
12/30/2011,3817841
1/2/2012,3817841
1/3/2012,3817841
1/4/2012,3817841
1/5/2012,3817841
1/6/2012,3817841
1/9/2012,3817841
1/10/2012,3817841
1/11/2012,3817841
1/12/2012,3817841
1/13/2012,3817841
1/16/2012,3817841
1/17/2012,3817841
1/18/2012,3817841
1/19/2012,3817841
1/20/2012,3817841
1/23/2012,3817841
1/24/2012,3817841
1/25/2012,3817841
