12/31/1999,1.02E+09
1/26/2012,3817841
1/27/2012,3817841
1/30/2012,3817841
1/31/2012,3817841
2/1/2012,3817841
2/2/2012,3817841
2/3/2012,3817841
2/6/2012,3817841
2/7/2012,3817841
2/8/2012,3817841
2/9/2012,3817841
2/10/2012,3817841
2/13/2012,3817841
2/14/2012,3817841
2/15/2012,3817841
2/16/2012,3817841
2/17/2012,3817841
2/20/2012,3817841
2/21/2012,3817841
2/22/2012,3817841
2/23/2012,3817841
2/24/2012,3817841
2/27/2012,3817841
2/28/2012,3817841
2/29/2012,3817841
3/1/2012,3817841
3/2/2012,3817841
3/5/2012,3817841
3/6/2012,3817841
3/7/2012,3817841
3/8/2012,3817841
3/9/2012,3817841
3/12/2012,3817841
3/13/2012,3817841
3/14/2012,3817841
3/15/2012,3817841
3/16/2012,3817841
3/19/2012,3817841
3/20/2012,3817841
3/21/2012,3817841
3/22/2012,3817841
3/23/2012,3817841
3/26/2012,3817841
3/27/2012,3817841
3/28/2012,3817841
3/29/2012,3817841
3/30/2012,3817841
4/2/2012,3817769
4/3/2012,3817769
4/4/2012,3817769
4/5/2012,3817769
4/6/2012,3817769
4/9/2012,3817769
4/10/2012,3817769
4/11/2012,3817769
4/12/2012,3817769
4/13/2012,3817769
4/16/2012,3817769
4/17/2012,3817769
4/18/2012,3817769
4/19/2012,3817769
4/20/2012,3817769
4/23/2012,3817769
4/24/2012,3817769
4/25/2012,3817769
4/26/2012,3817769
4/27/2012,3817769
4/30/2012,3817769
5/1/2012,3817769
5/2/2012,3817769
5/3/2012,3817769
5/4/2012,3817769
5/7/2012,3817769
5/8/2012,3817769
5/9/2012,3817769
5/10/2012,3817769
5/11/2012,3817769
5/14/2012,3817769
5/15/2012,3817769
5/16/2012,3817769
5/17/2012,3817769
5/18/2012,3817769
5/21/2012,3817769
5/22/2012,3817769
5/23/2012,3817769
5/24/2012,3817769
5/25/2012,3817769
5/28/2012,3817769
5/29/2012,3817769
5/30/2012,3817769
5/31/2012,3817769
6/1/2012,3817769
6/4/2012,3817769
6/5/2012,3817769
6/6/2012,3817769
6/7/2012,3817769
6/8/2012,3817769
6/11/2012,3817769
6/12/2012,3817769
6/13/2012,3817769
6/14/2012,3817769
6/15/2012,3817769
6/18/2012,3817769
6/19/2012,3817769
6/20/2012,3817769
6/21/2012,3817769
6/22/2012,3817769
6/25/2012,3817769
6/26/2012,3817769
6/27/2012,3817769
6/28/2012,3817769
6/29/2012,3817769
7/2/2012,3817769
7/3/2012,3817769
7/4/2012,3817769
7/5/2012,3817769
7/6/2012,3817769
7/9/2012,3817769
7/10/2012,3817769
7/11/2012,3817769
7/12/2012,3817769
7/13/2012,3817769
7/16/2012,3817769
7/17/2012,3817769
7/18/2012,3817769
7/19/2012,3817769
7/20/2012,3817769
7/23/2012,3817769
7/24/2012,3817769
7/25/2012,3817769
7/26/2012,3817769
7/27/2012,3817769
7/30/2012,3817769
7/31/2012,3817769
8/1/2012,3817769
8/2/2012,3817769
8/3/2012,3817769
8/6/2012,3817769
8/7/2012,3817769
8/8/2012,3817769
8/9/2012,3817769
8/10/2012,3817769
8/13/2012,3817769
8/14/2012,3817769
8/15/2012,3817769
8/16/2012,3817769
8/17/2012,3817769
8/20/2012,3817769
8/21/2012,3817769
8/22/2012,3817769
8/23/2012,3817769
8/24/2012,3817769
8/27/2012,3817769
8/28/2012,3817769
8/29/2012,3817769
8/30/2012,3817769
8/31/2012,3817769
9/3/2012,3817769
9/4/2012,3817769
9/5/2012,3817769
9/6/2012,3817769
9/7/2012,3817769
9/10/2012,3817769
9/11/2012,3817769
9/12/2012,3817769
9/13/2012,3817769
9/14/2012,3817769
9/17/2012,3817769
9/18/2012,3817769
9/19/2012,3817769
9/20/2012,3817769
9/21/2012,3817769
9/24/2012,3817769
9/25/2012,3817769
9/26/2012,3817769
9/27/2012,3817769
9/28/2012,3817769
10/1/2012,3817372
10/2/2012,3817372
10/3/2012,3817372
10/4/2012,3817372
10/5/2012,3817372
10/8/2012,3817372
10/9/2012,3817372
10/10/2012,3817372
10/11/2012,3817372
10/12/2012,3817372
10/15/2012,3817372
10/16/2012,3817372
10/17/2012,3817372
10/18/2012,3817372
10/19/2012,3817372
10/22/2012,3817372
10/23/2012,3817372
10/24/2012,3817372
10/25/2012,3817372
10/26/2012,3817372
10/29/2012,3817372
10/30/2012,3817372
10/31/2012,3817372
11/1/2012,3817372
11/2/2012,3817372
11/5/2012,3817372
11/6/2012,3817372
11/7/2012,3817372
11/8/2012,3817372
11/9/2012,3817372
11/12/2012,3817372
11/13/2012,3817372
11/14/2012,3817372
11/15/2012,3817372
11/16/2012,3817372
11/19/2012,3817372
11/20/2012,3817372
11/21/2012,3817372
11/22/2012,3817372
11/23/2012,3817372
11/26/2012,3817372
11/27/2012,3817372
11/28/2012,3817372
11/29/2012,3817372
11/30/2012,3817372
12/3/2012,3817372
12/4/2012,3817372
12/5/2012,3817372
12/6/2012,3817372
12/7/2012,3817372
12/10/2012,3817372
12/11/2012,3817372
12/12/2012,3817372
12/13/2012,3817372
12/14/2012,3817372
12/17/2012,3817372
12/18/2012,3817372
12/19/2012,3817372
12/20/2012,3817372
12/21/2012,3817372
12/24/2012,3817372
12/25/2012,3817372
12/26/2012,3817372
12/27/2012,3817372
12/28/2012,3817372
12/31/2012,3817372
1/1/2013,3817372
1/2/2013,3817372
1/3/2013,3817372
1/4/2013,3817372
1/7/2013,3817372
1/8/2013,3817372
1/9/2013,3817372
1/10/2013,3817372
1/11/2013,3817372
1/14/2013,3817372
1/15/2013,3817372
1/16/2013,3817372
1/17/2013,3817372
1/18/2013,3817372
1/21/2013,3817372
1/22/2013,3817372
1/23/2013,3817372
1/24/2013,3817372
1/25/2013,3817372
1/28/2013,3817372
1/29/2013,3817372
1/30/2013,3817372
1/31/2013,3817372
2/1/2013,3817372
2/4/2013,3817372
2/5/2013,3817372
2/6/2013,3817372
2/7/2013,3817372
2/8/2013,3817372
2/11/2013,3817372
2/12/2013,3817372
2/13/2013,3817372
2/14/2013,3817372
2/15/2013,3817372
2/18/2013,3817372
2/19/2013,3817372
2/20/2013,3817372
2/21/2013,3817372
2/22/2013,3817372
2/25/2013,3817372
2/26/2013,3817372
2/27/2013,3817372
2/28/2013,3817372
3/1/2013,3817372
3/4/2013,3817372
3/5/2013,3817372
3/6/2013,3817372
3/7/2013,3817372
3/8/2013,3817372
3/11/2013,3817372
3/12/2013,3817372
3/13/2013,3817372
3/14/2013,3817372
3/15/2013,3817372
3/18/2013,3817372
3/19/2013,3817372
3/20/2013,3817372
3/21/2013,3817372
3/22/2013,3817372
3/25/2013,3817372
3/26/2013,4199109
3/27/2013,4199109
3/28/2013,4199109
3/29/2013,4199109
4/1/2013,4199110
4/2/2013,4199110
4/3/2013,4199110
4/4/2013,4199110
4/5/2013,4199110
4/8/2013,4199110
4/9/2013,4199110
4/10/2013,4199110
4/11/2013,4199110
4/12/2013,4199110
4/15/2013,4199110
4/16/2013,4199110
4/17/2013,4199110
4/18/2013,4199110
4/19/2013,4199110
4/22/2013,4199110
4/23/2013,4199110
4/24/2013,4199110
4/25/2013,4199110
4/26/2013,4199110
4/29/2013,4199110
4/30/2013,4199110
5/1/2013,4199110
5/2/2013,4199110
5/3/2013,4199110
5/6/2013,4199110
5/7/2013,4199110
5/8/2013,4199110
5/9/2013,4199110
5/10/2013,4199110
5/13/2013,4199110
5/14/2013,4199110
5/15/2013,4199110
5/16/2013,4199110
5/17/2013,4199110
5/20/2013,4199110
5/21/2013,4199110
5/22/2013,4199110
5/23/2013,4199110
5/24/2013,4199110
5/27/2013,4199110
5/28/2013,4199110
5/29/2013,4199110
5/30/2013,4199110
5/31/2013,4199110
6/3/2013,4199110
6/4/2013,4199110
6/5/2013,4199110
6/6/2013,4199110
6/7/2013,4199110
6/10/2013,4199110
6/11/2013,4199110
6/12/2013,4199110
6/13/2013,4199110
6/14/2013,4199110
6/17/2013,4199110
6/18/2013,4199110
6/19/2013,4199110
6/20/2013,4199110
6/21/2013,4199110
6/24/2013,4199110
6/25/2013,4199110
6/26/2013,4199110
6/27/2013,4199110
6/28/2013,4199110
7/1/2013,4199110
7/2/2013,4199110
7/3/2013,4199110
7/4/2013,4199110
7/5/2013,4199110
7/8/2013,4199110
7/9/2013,4199110
7/10/2013,4199110
7/11/2013,4199110
7/12/2013,4199110
7/15/2013,4199110
7/16/2013,4199110
7/17/2013,4199110
7/18/2013,4199110
7/19/2013,4199110
7/22/2013,4199110
7/23/2013,4199110
7/24/2013,4199110
7/25/2013,4199110
7/26/2013,4199110
7/29/2013,4199110
7/30/2013,4199110
7/31/2013,4199110
8/1/2013,4199110
8/2/2013,4199110
8/5/2013,4199110
8/6/2013,4199110
8/7/2013,4199110
8/8/2013,4199110
8/9/2013,4199110
8/12/2013,4199110
8/13/2013,4199110
8/14/2013,4199110
8/15/2013,4199110
8/16/2013,4199110
8/19/2013,4199110
8/20/2013,4199110
8/21/2013,4199110
8/22/2013,4199110
8/23/2013,4199110
8/26/2013,4199110
8/27/2013,4199110
8/28/2013,4199110
8/29/2013,4199110
8/30/2013,4199110
9/2/2013,4199110
9/3/2013,4199110
9/4/2013,4199110
9/5/2013,4199110
9/6/2013,4199110
9/9/2013,4199110
9/10/2013,4199110
9/11/2013,4199110
9/12/2013,4199110
9/13/2013,4199110
9/16/2013,4199110
9/17/2013,4199110
9/18/2013,4199110
9/19/2013,4199110
9/20/2013,4199110
9/23/2013,4199110
9/24/2013,4199110
9/25/2013,4199110
9/26/2013,4199110
9/27/2013,4199110
9/30/2013,4196745
10/1/2013,4196745
10/2/2013,4196745
10/3/2013,4196745
10/4/2013,4196745
10/7/2013,4196745
10/8/2013,4196745
10/9/2013,4196745
10/10/2013,4196745
10/11/2013,4196745
10/14/2013,4196745
10/15/2013,4196745
10/16/2013,4196745
10/17/2013,4196745
10/18/2013,4196745
10/21/2013,4196745
10/22/2013,4196745
10/23/2013,4196745
10/24/2013,4196745
10/25/2013,4196745
10/28/2013,4196745
10/29/2013,4196745
10/30/2013,4196745
10/31/2013,4196745
11/1/2013,4196745
11/4/2013,4196745
11/5/2013,4196745
11/6/2013,4196745
11/7/2013,4196745
11/8/2013,4196745
11/11/2013,4196745
11/12/2013,4196745
11/13/2013,4196745
11/14/2013,4196745
11/15/2013,4196745
11/18/2013,4196745
11/19/2013,4196745
11/20/2013,4196745
11/21/2013,4196745
11/22/2013,4196745
11/25/2013,4196745
11/26/2013,4196745
11/27/2013,4196745
11/28/2013,4196745
11/29/2013,4196745
12/2/2013,4196745
12/3/2013,4196745
12/4/2013,4196745
12/5/2013,4196745
12/6/2013,4196745
12/9/2013,4196745
12/10/2013,4196745
12/11/2013,4196745
12/12/2013,4196745
12/13/2013,4196745
12/16/2013,4196745
12/17/2013,4196745
12/18/2013,4196745
12/19/2013,4196745
12/20/2013,4196745
12/23/2013,4196745
12/24/2013,4196745
12/25/2013,4196745
12/26/2013,4196745
12/27/2013,4196745
12/30/2013,4196745
12/31/2013,4196509
1/1/2014,4196509
1/2/2014,4196509
1/3/2014,4196509
1/6/2014,4196509
1/7/2014,4196509
1/8/2014,4196509
1/9/2014,4196509
1/10/2014,4196509
1/13/2014,4196509
1/14/2014,4196509
1/15/2014,4196509
1/16/2014,4196509
1/17/2014,4196509
1/20/2014,4196509
1/21/2014,4196509
1/22/2014,4196509
1/23/2014,4196509
1/24/2014,4196509
1/27/2014,4196509
1/28/2014,4196509
1/29/2014,4196509
1/30/2014,4196509
1/31/2014,4196509
2/3/2014,4196509
2/4/2014,4196509
2/5/2014,4196509
2/6/2014,4196509
2/7/2014,4196509
2/10/2014,4196509
2/11/2014,4196509
2/12/2014,4196509
2/13/2014,4196509
2/14/2014,4196509
2/17/2014,4196509
2/18/2014,4196509
2/19/2014,4196509
2/20/2014,4196509
2/21/2014,4196509
2/24/2014,4196509
2/25/2014,4196509
2/26/2014,4196509
2/27/2014,4196509
2/28/2014,4196509
3/3/2014,4196509
3/4/2014,4196509
3/5/2014,4196509
3/6/2014,4196509
3/7/2014,4196509
3/10/2014,4196509
3/11/2014,4196509
3/12/2014,4196509
3/13/2014,4196509
3/14/2014,4196509
3/17/2014,4196509
3/18/2014,4196509
3/19/2014,4196509
3/20/2014,4196509
3/21/2014,4196509
3/24/2014,4196509
3/25/2014,4196509
3/26/2014,4196509
3/27/2014,4196509
3/28/2014,4196509
3/31/2014,4195390
4/1/2014,4195390
4/2/2014,4195390
4/3/2014,4195390
4/4/2014,4195390
4/7/2014,4195390
4/8/2014,4195390
4/9/2014,4195390
4/10/2014,4195390
4/11/2014,4195390
4/14/2014,4195390
4/15/2014,4195390
4/16/2014,4195390
4/17/2014,4195390
4/18/2014,4195390
4/21/2014,4195390
4/22/2014,4195390
4/23/2014,4195390
4/24/2014,4195390
4/25/2014,4195390
4/28/2014,4195390
4/29/2014,4195390
4/30/2014,4195390
5/1/2014,4195390
5/2/2014,4195390
5/5/2014,4195390
5/6/2014,4195390
5/7/2014,4195390
5/8/2014,4195390
5/9/2014,4195390
5/12/2014,4195390
5/13/2014,4195390
5/14/2014,4195390
5/15/2014,4195390
5/16/2014,4195390
5/19/2014,4195390
5/20/2014,4195390
5/21/2014,4195390
5/22/2014,4195390
5/23/2014,4195390
5/26/2014,4195390
5/27/2014,4195390
5/28/2014,4195390
5/29/2014,4195390
5/30/2014,4195390
6/2/2014,4195390
6/3/2014,4195390
6/4/2014,4195390
6/5/2014,4195390
6/6/2014,4195390
6/9/2014,4195390
6/10/2014,4195390
6/11/2014,4195390
6/12/2014,4195390
6/13/2014,4195390
6/16/2014,4195390
6/17/2014,4195390
6/18/2014,4195390
6/19/2014,4195390
6/20/2014,4195390
6/23/2014,4195390
6/24/2014,4195390
6/25/2014,4195390
6/26/2014,4195390
6/27/2014,4195390
6/30/2014,4195390
7/1/2014,4195390
7/2/2014,4195390
7/3/2014,4195390
7/4/2014,4195390
7/7/2014,4195390
7/8/2014,4195390
7/9/2014,4195390
7/10/2014,4195390
7/11/2014,4195390
7/14/2014,4195390
7/15/2014,4195390
7/16/2014,4195390
7/17/2014,4195390
7/18/2014,4195390
7/21/2014,4195390
7/22/2014,4195390
7/23/2014,4195390
7/24/2014,4195390
7/25/2014,4195390
7/28/2014,4195390
7/29/2014,4195390
7/30/2014,4195390
7/31/2014,4195390
8/1/2014,4195390
8/4/2014,4195390
8/5/2014,4195390
8/6/2014,4195390
8/7/2014,4195390
8/8/2014,4195390
8/11/2014,4195390
8/12/2014,4195390
8/13/2014,4195390
8/14/2014,4195390
8/15/2014,4195390
8/18/2014,4195390
8/19/2014,4195390
8/20/2014,4195390
8/21/2014,4195390
8/22/2014,4195390
8/25/2014,4195390
8/26/2014,4195390
8/27/2014,4195390
8/28/2014,4195390
8/29/2014,4195390
9/1/2014,4195390
9/2/2014,4195390
9/3/2014,4195390
9/4/2014,4195390
9/5/2014,4195390
9/8/2014,4195390
9/9/2014,4195390
9/10/2014,4195390
9/11/2014,4195390
9/12/2014,4195390
9/15/2014,4195390
9/16/2014,4195390
9/17/2014,4195390
9/18/2014,4195390
9/19/2014,4195390
9/22/2014,4195390
9/23/2014,4195390
9/24/2014,4195390
9/25/2014,4195390
9/26/2014,4195390
9/29/2014,4195390
9/30/2014,4195390
10/1/2014,4195390
10/2/2014,4195390
10/3/2014,4195390
10/6/2014,4195390
10/7/2014,4195390
10/8/2014,4195390
10/9/2014,4195390
10/10/2014,4195390
10/13/2014,4195390
10/14/2014,4195390
10/15/2014,4195390
10/16/2014,4195390
10/17/2014,4195390
10/20/2014,4195390
10/21/2014,4195390
10/22/2014,4195390
10/23/2014,4195390
10/24/2014,4195390
10/27/2014,4195390
10/28/2014,4195390
10/29/2014,4195390
10/30/2014,4195390
10/31/2014,4195390
11/3/2014,4195390
11/4/2014,4195390
11/5/2014,4195390
11/6/2014,4195390
11/7/2014,4195390
11/10/2014,4195390
11/11/2014,4195390
11/12/2014,4195390
11/13/2014,4195390
11/14/2014,4195390
11/17/2014,4195390
11/18/2014,4195390
11/19/2014,4195390
11/20/2014,4195390
11/21/2014,4195390
11/24/2014,4195390
11/25/2014,4195390
11/26/2014,4195390
11/27/2014,4195390
11/28/2014,4195390
12/1/2014,4195390
12/2/2014,4195390
12/3/2014,4195390
12/4/2014,4195390
12/5/2014,4195390
12/8/2014,4195390
12/9/2014,4195390
12/10/2014,4195390
12/11/2014,4195390
12/12/2014,4195390
12/15/2014,4195390
12/16/2014,4195390
12/17/2014,4195390
12/18/2014,4195390
12/19/2014,4195390
12/22/2014,4195390
12/23/2014,4195390
12/24/2014,4195390
12/25/2014,4195390
12/26/2014,4195390
12/29/2014,4195390
12/30/2014,4195390
12/31/2014,4195390
1/1/2015,4195390
1/2/2015,4195390
1/5/2015,4195390
1/6/2015,4195390
1/7/2015,4195390
1/8/2015,4195390
1/9/2015,4195390
1/12/2015,4195390
1/13/2015,4195390
1/14/2015,4195390
1/15/2015,4195390
1/16/2015,4195390
1/19/2015,4195390
1/20/2015,4195390
1/21/2015,4195390
1/22/2015,4195390
1/23/2015,4195390
1/26/2015,4195390
1/27/2015,4195390
1/28/2015,4195390
1/29/2015,4195390
1/30/2015,4195390
2/2/2015,4195390
2/3/2015,4195390
2/4/2015,4195390
2/5/2015,4195390
2/6/2015,4195390
2/9/2015,4195390
2/10/2015,4195390
2/11/2015,4195390
2/12/2015,4195390
2/13/2015,4195390
2/16/2015,4195390
2/17/2015,4195390
2/18/2015,4195390
2/19/2015,4195390
2/20/2015,4195390
2/23/2015,4195390
2/24/2015,4195390
2/25/2015,4195390
2/26/2015,4195390
2/27/2015,4195390
3/2/2015,4195390
3/3/2015,4195390
3/4/2015,4195390
3/5/2015,4195390
3/6/2015,4195390
3/9/2015,4195390
3/10/2015,4195390
3/11/2015,4195390
3/12/2015,4195390
3/13/2015,4195390
3/16/2015,4195390
3/17/2015,4195390
3/18/2015,4195390
3/19/2015,4195390
3/20/2015,4195390
3/23/2015,4195390
3/24/2015,4195390
3/25/2015,4195390
3/26/2015,4195390
3/27/2015,5034468
3/30/2015,5034468
3/31/2015,5034469
4/1/2015,5034469
4/2/2015,5034469
4/3/2015,5034469
4/6/2015,5034469
4/7/2015,5034469
4/8/2015,5034469
4/9/2015,5034469
4/10/2015,5034469
4/13/2015,5034469
4/14/2015,5034469
4/15/2015,5034469
4/16/2015,5034469
4/17/2015,5034469
4/20/2015,5034469
4/21/2015,5034469
4/22/2015,5034469
4/23/2015,5034469
4/24/2015,5034469
4/27/2015,5034469
4/28/2015,5034469
4/29/2015,5034469
4/30/2015,5034469
5/1/2015,5034469
5/4/2015,5034469
5/5/2015,5034469
5/6/2015,5034469
5/7/2015,5034469
5/8/2015,5034469
5/11/2015,5034469
5/12/2015,5034469
5/13/2015,5034469
5/14/2015,5034469
5/15/2015,5034469
5/18/2015,5034469
5/19/2015,5034469
5/20/2015,5034469
5/21/2015,5034469
5/22/2015,5034469
5/25/2015,5034469
5/26/2015,5034469
5/27/2015,5034469
5/28/2015,5034469
5/29/2015,5034469
6/1/2015,5034469
6/2/2015,5034469
6/3/2015,5034469
6/4/2015,5034469
6/5/2015,5034469
6/8/2015,5034469
6/9/2015,5034469
6/10/2015,5034469
6/11/2015,5034469
6/12/2015,5034469
6/15/2015,5034469
6/16/2015,5034469
6/17/2015,5034469
6/18/2015,5034469
6/19/2015,5034469
6/22/2015,5034469
6/23/2015,5034469
6/24/2015,5034469
6/25/2015,5034469
6/26/2015,5034469
6/29/2015,5034469
6/30/2015,5031884
7/1/2015,5031884
7/2/2015,5031884
7/3/2015,5031884
7/6/2015,5031884
7/7/2015,5031884
7/8/2015,5031884
7/9/2015,5031884
7/10/2015,5031884
7/13/2015,5031884
7/14/2015,5031884
7/15/2015,5031884
7/16/2015,5031884
7/17/2015,5031884
7/20/2015,5031884
7/21/2015,5031884
7/22/2015,5031884
7/23/2015,5031884
7/24/2015,5031884
7/27/2015,5031884
7/28/2015,5031884
7/29/2015,5031884
7/30/2015,5031884
7/31/2015,5031884
8/3/2015,5031884
8/4/2015,5031884
8/5/2015,5031884
8/6/2015,5031884
8/7/2015,5031884
8/10/2015,5031884
8/11/2015,5031884
8/12/2015,5031884
8/13/2015,5031884
8/14/2015,5031884
8/17/2015,5031884
8/18/2015,5031884
8/19/2015,5031884
8/20/2015,5031884
8/21/2015,5031884
8/24/2015,5031884
8/25/2015,5031884
8/26/2015,5031884
8/27/2015,5031884
8/28/2015,5031884
8/31/2015,5031884
9/1/2015,5031884
9/2/2015,5031884
9/3/2015,5031884
9/4/2015,5031884
9/7/2015,5031884
9/8/2015,5031884
9/9/2015,5031884
9/10/2015,5031884
9/11/2015,5031884
9/14/2015,5031884
9/15/2015,5031884
9/16/2015,5031884
9/17/2015,5031884
9/18/2015,5031884
9/21/2015,5031884
9/22/2015,5031884
9/23/2015,5031884
9/24/2015,5031884
9/25/2015,5031884
9/28/2015,5031884
9/29/2015,5031884
9/30/2015,5029992
10/1/2015,5029992
10/2/2015,5029992
10/5/2015,5029992
10/6/2015,5029992
10/7/2015,5029992
10/8/2015,5029992
10/9/2015,5029992
10/12/2015,5029992
10/13/2015,5029992
10/14/2015,5029992
10/15/2015,5029992
10/16/2015,5029992
10/19/2015,5029992
10/20/2015,5029992
10/21/2015,5029992
10/22/2015,5029992
10/23/2015,5029992
10/26/2015,5029992
10/27/2015,5029992
10/28/2015,5029992
10/29/2015,5029992
10/30/2015,5029992
11/2/2015,5029992
11/3/2015,5029992
11/4/2015,5029992
11/5/2015,5029992
11/6/2015,5029992
11/9/2015,5029992
11/10/2015,5029992
11/11/2015,5029992
11/12/2015,5029992
11/13/2015,5029992
11/16/2015,5029992
11/17/2015,5029992
11/18/2015,5029992
11/19/2015,5029992
11/20/2015,5029992
11/23/2015,5029992
11/24/2015,5029992
11/25/2015,5029992
11/26/2015,5029992
11/27/2015,5029992
11/30/2015,5029992
12/1/2015,5029992
12/2/2015,5029992
12/3/2015,5029992
12/4/2015,5029992
12/7/2015,5029992
12/8/2015,5029992
12/9/2015,5029992
12/10/2015,5029992
12/11/2015,5029992
12/14/2015,5029992
12/15/2015,5029992
12/16/2015,5029992
12/17/2015,5029992
12/18/2015,5029992
12/21/2015,5029992
12/22/2015,5029992
12/23/2015,5029992
12/24/2015,5029992
12/25/2015,5029992
12/28/2015,5029992
12/29/2015,5029992
12/30/2015,5029992
12/31/2015,5029476
1/1/2016,5029476
1/4/2016,5029476
1/5/2016,5029476
1/6/2016,5029476
1/7/2016,5029476
1/8/2016,5029476
1/11/2016,5029476
1/12/2016,5029476
1/13/2016,5029476
1/14/2016,5029476
1/15/2016,5029476
1/18/2016,5029476
1/19/2016,5029476
1/20/2016,5029476
1/21/2016,5029476
1/22/2016,5029476
1/25/2016,5029476
1/26/2016,5029476
1/27/2016,5029476
1/28/2016,5029476
1/29/2016,5029476
2/1/2016,5029476
2/2/2016,5029476
2/3/2016,5029476
2/4/2016,5029476
2/5/2016,5029476
2/8/2016,5029476
2/9/2016,5029476
2/10/2016,5029476
2/11/2016,5029476
2/12/2016,5029476
2/15/2016,5029476
2/16/2016,5029476
