12/31/1999,388559
3/15/2004,383840
3/16/2004,383840
3/17/2004,383840
3/18/2004,383840
3/19/2004,383840
3/22/2004,383840
3/23/2004,383840
3/24/2004,383840
3/25/2004,383840
3/26/2004,383840
3/29/2004,383840
3/30/2004,383840
3/31/2004,383840
4/1/2004,383840
4/2/2004,383840
4/5/2004,383840
4/6/2004,383840
4/7/2004,383840
4/8/2004,383840
4/9/2004,383840
4/12/2004,383840
4/13/2004,383840
4/14/2004,383840
4/15/2004,383840
4/16/2004,383840
4/19/2004,383840
4/20/2004,383840
4/21/2004,383840
4/22/2004,383840
4/23/2004,383840
4/26/2004,383840
4/27/2004,383840
4/28/2004,383840
4/29/2004,383840
4/30/2004,383840
5/3/2004,383840
5/4/2004,383840
5/5/2004,383840
5/6/2004,383840
5/7/2004,383840
5/10/2004,383840
5/11/2004,383840
5/12/2004,383840
5/13/2004,383840
5/14/2004,383840
5/17/2004,383840
5/18/2004,383840
5/19/2004,383840
5/20/2004,383840
5/21/2004,383840
5/24/2004,383840
5/25/2004,383840
5/26/2004,383840
5/27/2004,383840
5/28/2004,383840
5/31/2004,383840
6/1/2004,383840
6/2/2004,383840
6/3/2004,383840
6/4/2004,383840
6/7/2004,383840
6/8/2004,383840
6/9/2004,383840
6/10/2004,383840
6/11/2004,383840
6/14/2004,383840
6/15/2004,383840
6/16/2004,383840
6/17/2004,383840
6/18/2004,383840
6/21/2004,383840
6/22/2004,383840
6/23/2004,383840
6/24/2004,383840
6/25/2004,383840
6/28/2004,383840
6/29/2004,383840
6/30/2004,383840
7/1/2004,383840
7/2/2004,383840
7/5/2004,383840
7/6/2004,383840
7/7/2004,383840
7/8/2004,383840
7/9/2004,383840
7/12/2004,383840
7/13/2004,383840
7/14/2004,383840
7/15/2004,383840
7/16/2004,383840
7/19/2004,383840
7/20/2004,383840
7/21/2004,383840
7/22/2004,383840
7/23/2004,383840
7/26/2004,383840
7/27/2004,383840
7/28/2004,383840
7/29/2004,383840
7/30/2004,383840
8/2/2004,383840
8/3/2004,383840
8/4/2004,383840
8/5/2004,383840
8/6/2004,383840
8/9/2004,383840
8/10/2004,383840
8/11/2004,383840
8/12/2004,383840
8/13/2004,383840
8/16/2004,383840
8/17/2004,383840
8/18/2004,383840
8/19/2004,1151520
8/20/2004,1151520
8/23/2004,1151520
8/24/2004,1151520
8/25/2004,1151520
8/26/2004,1151520
8/27/2004,1151520
8/30/2004,1151520
8/31/2004,1151520
9/1/2004,1151520
9/2/2004,1151520
9/3/2004,1151520
9/6/2004,1151520
9/7/2004,1151520
9/8/2004,1151520
9/9/2004,1151520
9/10/2004,1151520
9/13/2004,1151520
9/14/2004,1151520
9/15/2004,1151520
9/16/2004,1151520
9/17/2004,1151520
9/20/2004,1151520
9/21/2004,1151520
9/22/2004,1151520
9/23/2004,1151520
9/24/2004,1151520
9/27/2004,1151520
9/28/2004,1151520
9/29/2004,1151520
9/30/2004,1151519
10/1/2004,1151519
10/4/2004,1151519
10/5/2004,1151519
10/6/2004,1151519
10/7/2004,1151519
10/8/2004,1151519
10/11/2004,1151519
10/12/2004,1151519
10/13/2004,1151519
10/14/2004,1151519
10/15/2004,1151519
10/18/2004,1151519
10/19/2004,1151519
10/20/2004,1151519
10/21/2004,1151519
10/22/2004,1151519
10/25/2004,1151519
10/26/2004,1151519
10/27/2004,1151519
10/28/2004,1151519
10/29/2004,1151519
11/1/2004,1151519
11/2/2004,1151519
11/3/2004,1151519
11/4/2004,1151519
11/5/2004,1151519
11/8/2004,1151519
11/9/2004,1151519
11/10/2004,1151519
11/11/2004,1151519
11/12/2004,1151519
11/15/2004,1151519
11/16/2004,1151519
11/17/2004,1151519
11/18/2004,1151519
11/19/2004,1151519
11/22/2004,1151519
11/23/2004,1151519
11/24/2004,1151519
11/25/2004,1151519
11/26/2004,1151519
11/29/2004,1151519
11/30/2004,1151519
12/1/2004,1151519
12/2/2004,1151519
12/3/2004,1151519
12/6/2004,1151519
12/7/2004,1151519
12/8/2004,1151519
12/9/2004,1151519
12/10/2004,1151519
12/13/2004,1151519
12/14/2004,1151519
12/15/2004,1151519
12/16/2004,1151519
12/17/2004,1151519
12/20/2004,1151519
12/21/2004,1151519
12/22/2004,1151519
12/23/2004,1151519
12/24/2004,1151519
12/27/2004,1151519
12/28/2004,1151519
12/29/2004,1151519
12/30/2004,1151519
12/31/2004,1151519
1/3/2005,1151519
1/4/2005,1151519
1/5/2005,1151519
1/6/2005,1151519
1/7/2005,1151519
1/10/2005,1151519
1/11/2005,1151519
1/12/2005,1151519
1/13/2005,1151519
1/14/2005,1151519
1/17/2005,1151519
1/18/2005,1151519
1/19/2005,1151519
1/20/2005,1151519
1/21/2005,1151519
1/24/2005,1151519
1/25/2005,1151519
1/26/2005,1151519
1/27/2005,1151519
1/28/2005,1151519
1/31/2005,1151519
2/1/2005,1151519
2/2/2005,1151519
2/3/2005,1151519
2/4/2005,1151519
2/7/2005,1151519
2/8/2005,1151519
2/9/2005,1151519
2/10/2005,1151519
2/11/2005,1151519
2/14/2005,1151519
2/15/2005,1151519
2/16/2005,1151519
2/17/2005,1151519
2/18/2005,1151519
2/21/2005,1151519
2/22/2005,1151519
2/23/2005,1151519
2/24/2005,1151519
2/25/2005,1151519
2/28/2005,1151519
3/1/2005,1151519
3/2/2005,1151519
3/3/2005,1151519
3/4/2005,1151519
3/7/2005,1151519
3/8/2005,1151519
3/9/2005,1151519
3/10/2005,1151519
3/11/2005,1151519
3/14/2005,1151519
3/15/2005,1151519
3/16/2005,1151519
3/17/2005,1151519
3/18/2005,1151519
3/21/2005,1151519
3/22/2005,1151519
3/23/2005,1151519
3/24/2005,1151519
3/25/2005,1151519
3/28/2005,1151519
3/29/2005,1151519
3/30/2005,1151519
3/31/2005,1151519
4/1/2005,1151519
4/4/2005,1151519
4/5/2005,1151519
4/6/2005,1151519
4/7/2005,1151519
4/8/2005,1151519
4/11/2005,1151519
4/12/2005,1151519
4/13/2005,1151519
4/14/2005,1151519
4/15/2005,1151519
4/18/2005,1151519
4/19/2005,1151519
4/20/2005,1151519
4/21/2005,1151519
4/22/2005,1151519
4/25/2005,1151519
4/26/2005,1151519
4/27/2005,1151519
4/28/2005,1151519
4/29/2005,1151519
5/2/2005,1151519
5/3/2005,1151519
5/4/2005,1151519
5/5/2005,1151519
5/6/2005,1151519
5/9/2005,1151519
5/10/2005,1151519
5/11/2005,1151519
5/12/2005,1151519
5/13/2005,1151519
5/16/2005,1151519
5/17/2005,1151519
5/18/2005,1151519
5/19/2005,1151519
5/20/2005,1151519
5/23/2005,1151519
5/24/2005,1151519
5/25/2005,1151519
5/26/2005,1151519
5/27/2005,1151519
5/30/2005,1151519
5/31/2005,1151519
6/1/2005,1151519
6/2/2005,1151519
6/3/2005,1151519
6/6/2005,1151519
6/7/2005,1151519
6/8/2005,1151519
6/9/2005,1151519
6/10/2005,1151519
6/13/2005,1151519
6/14/2005,1151519
6/15/2005,1151519
6/16/2005,1151519
6/17/2005,1151519
6/20/2005,1151519
6/21/2005,1151519
6/22/2005,1151519
6/23/2005,1151519
6/24/2005,1151519
6/27/2005,1151519
6/28/2005,1151519
6/29/2005,1151519
6/30/2005,1151519
7/1/2005,1151519
7/4/2005,1151519
7/5/2005,1151519
7/6/2005,1151519
7/7/2005,1151519
7/8/2005,1151519
7/11/2005,1151519
7/12/2005,1151519
7/13/2005,1151519
7/14/2005,1151519
7/15/2005,1151519
7/18/2005,1151519
7/19/2005,1151519
7/20/2005,1151519
7/21/2005,1151519
7/22/2005,1151519
7/25/2005,1151519
7/26/2005,1151519
7/27/2005,1151519
7/28/2005,1151519
7/29/2005,1151519
8/1/2005,1151519
8/2/2005,1151519
8/3/2005,1151519
8/4/2005,1151519
8/5/2005,1151519
8/8/2005,1151519
8/9/2005,1151519
8/10/2005,1151519
8/11/2005,1151519
8/12/2005,1151519
8/15/2005,1151519
8/16/2005,1151519
8/17/2005,1151519
8/18/2005,1151519
8/19/2005,1151519
8/22/2005,1151519
8/23/2005,1151519
8/24/2005,1151519
8/25/2005,1151519
8/26/2005,1151519
8/29/2005,1151519
8/30/2005,1151519
8/31/2005,1151519
9/1/2005,1151519
9/2/2005,1151519
9/5/2005,1151519
9/6/2005,1151519
9/7/2005,1151519
9/8/2005,1151519
9/9/2005,1151519
9/12/2005,1151519
9/13/2005,1151519
9/14/2005,1151519
9/15/2005,1151519
9/16/2005,1151519
9/19/2005,1151519
9/20/2005,1151519
9/21/2005,1151519
9/22/2005,1151519
9/23/2005,1151519
9/26/2005,1151519
9/27/2005,1151519
9/28/2005,1151519
9/29/2005,1151519
9/30/2005,1151519
10/3/2005,1151519
10/4/2005,1151519
10/5/2005,1151519
10/6/2005,1151519
10/7/2005,1151519
10/10/2005,1151519
10/11/2005,1151519
10/12/2005,1151519
10/13/2005,1151519
10/14/2005,1151519
10/17/2005,1151519
10/18/2005,1151519
10/19/2005,1151519
10/20/2005,1151519
10/21/2005,1151519
10/24/2005,1151519
10/25/2005,1151519
10/26/2005,1151519
10/27/2005,1151519
10/28/2005,1151519
10/31/2005,1151519
11/1/2005,1151519
11/2/2005,1151519
11/3/2005,1151519
11/4/2005,1151519
11/7/2005,1151519
11/8/2005,1151519
11/9/2005,1151519
11/10/2005,1151519
11/11/2005,1151519
11/14/2005,1151519
11/15/2005,1151519
11/16/2005,1151519
11/17/2005,1151519
11/18/2005,1151519
11/21/2005,1151519
11/22/2005,1151519
11/23/2005,1151519
11/24/2005,1151519
11/25/2005,1151519
11/28/2005,1151519
11/29/2005,1151519
11/30/2005,1151519
12/1/2005,1151519
12/2/2005,1151519
12/5/2005,1151519
12/6/2005,1151519
12/7/2005,1151519
12/8/2005,1151519
12/9/2005,1151519
12/12/2005,1151519
12/13/2005,1151519
12/14/2005,1151519
12/15/2005,1151519
12/16/2005,1151519
12/19/2005,1151519
12/20/2005,1151519
12/21/2005,1151519
12/22/2005,1151519
12/23/2005,1151519
12/26/2005,1151519
12/27/2005,1151519
12/28/2005,1151519
12/29/2005,1151519
12/30/2005,1151519
1/2/2006,1151520
1/3/2006,1151520
1/4/2006,1151520
1/5/2006,1151520
1/6/2006,1151520
1/9/2006,1151520
1/10/2006,1151520
1/11/2006,1151520
1/12/2006,1151520
1/13/2006,1151520
1/16/2006,1151520
1/17/2006,1151520
1/18/2006,1151520
1/19/2006,1151520
1/20/2006,1151520
1/23/2006,1151520
1/24/2006,1151520
1/25/2006,1151520
1/26/2006,1151520
1/27/2006,1151520
1/30/2006,1151520
1/31/2006,1151520
2/1/2006,1151520
2/2/2006,1151520
2/3/2006,1151520
2/6/2006,1151520
2/7/2006,1151520
2/8/2006,1151520
2/9/2006,1151520
2/10/2006,1151520
2/13/2006,1151520
2/14/2006,1151520
2/15/2006,1151520
2/16/2006,1151520
2/17/2006,1151520
2/20/2006,1151520
2/21/2006,1151520
2/22/2006,1151520
2/23/2006,1151520
2/24/2006,1151520
2/27/2006,1151520
2/28/2006,1151520
3/1/2006,1151520
3/2/2006,1151520
3/3/2006,1151520
3/6/2006,1151520
3/7/2006,1151520
3/8/2006,1151520
3/9/2006,1151520
3/10/2006,1151520
3/13/2006,1151520
3/14/2006,1151520
3/15/2006,1215671
3/16/2006,1215671
3/17/2006,1215671
3/20/2006,1215671
3/21/2006,1215671
3/22/2006,1215671
3/23/2006,1215671
3/24/2006,1215671
3/27/2006,1215671
3/28/2006,1215671
3/29/2006,1215671
3/30/2006,1215671
3/31/2006,1215671
4/3/2006,1215671
4/4/2006,1215671
4/5/2006,1215671
4/6/2006,1215671
4/7/2006,1215671
4/10/2006,1215671
4/11/2006,1215671
4/12/2006,1215671
4/13/2006,1215671
4/14/2006,1215671
4/17/2006,1215671
4/18/2006,1215671
4/19/2006,1215671
4/20/2006,1215671
4/21/2006,1215671
4/24/2006,1215671
4/25/2006,1215671
4/26/2006,1215671
4/27/2006,1215671
4/28/2006,1215671
5/1/2006,1215671
5/2/2006,1215671
5/3/2006,1215671
5/4/2006,1215671
5/5/2006,1215671
5/8/2006,1215671
5/9/2006,1215671
5/10/2006,1215671
5/11/2006,1215671
5/12/2006,1215671
5/15/2006,1215671
5/16/2006,1215671
5/17/2006,1215671
5/18/2006,1215671
5/19/2006,1215671
5/22/2006,2431342
5/23/2006,2431342
5/24/2006,2431342
5/25/2006,2431342
5/26/2006,2431342
5/29/2006,2431342
5/30/2006,2431342
5/31/2006,2431342
6/1/2006,2431342
6/2/2006,2431342
6/5/2006,2431342
6/6/2006,2431342
6/7/2006,2431342
6/8/2006,2431342
6/9/2006,2431342
6/12/2006,2431342
6/13/2006,2431342
6/14/2006,2431342
6/15/2006,2431342
6/16/2006,2431342
6/19/2006,2431342
6/20/2006,2431342
6/21/2006,2431342
6/22/2006,2431342
6/23/2006,2431342
6/26/2006,2431342
6/27/2006,2431342
6/28/2006,2431342
6/29/2006,2431342
6/30/2006,2430062
7/3/2006,2430062
7/4/2006,2430062
7/5/2006,2430062
7/6/2006,2430062
7/7/2006,2430062
7/10/2006,2430062
7/11/2006,2430062
7/12/2006,2430062
7/13/2006,2430062
7/14/2006,2430062
7/17/2006,2430062
7/18/2006,2430062
7/19/2006,2430062
7/20/2006,2430062
7/21/2006,2430062
7/24/2006,2430062
7/25/2006,2430062
7/26/2006,2430062
7/27/2006,2430062
7/28/2006,2430062
7/31/2006,2430062
8/1/2006,2430062
8/2/2006,2430062
8/3/2006,2430062
8/4/2006,2430062
8/7/2006,2430062
8/8/2006,2430062
8/9/2006,2430062
8/10/2006,2430062
8/11/2006,2430062
8/14/2006,2430062
8/15/2006,2430062
8/16/2006,2430062
8/17/2006,2430062
8/18/2006,2430062
8/21/2006,2430062
8/22/2006,2430062
8/23/2006,2430062
8/24/2006,2430062
8/25/2006,2430062
8/28/2006,2430062
8/29/2006,2430062
8/30/2006,2430062
8/31/2006,2430062
9/1/2006,2430062
9/4/2006,2430062
9/5/2006,2430062
9/6/2006,2430062
9/7/2006,2430062
9/8/2006,2430062
9/11/2006,2430062
9/12/2006,2430062
9/13/2006,2430062
9/14/2006,2430062
9/15/2006,2430062
9/18/2006,2430062
9/19/2006,2430062
9/20/2006,2430062
9/21/2006,2430062
9/22/2006,2430062
9/25/2006,2430062
9/26/2006,2430062
9/27/2006,2430062
9/28/2006,2430062
9/29/2006,2430062
10/2/2006,2416194
10/3/2006,2416194
10/4/2006,2416194
10/5/2006,2416194
10/6/2006,2416194
10/9/2006,2416194
10/10/2006,2416194
10/11/2006,2416194
10/12/2006,2416194
10/13/2006,2416194
10/16/2006,2416194
10/17/2006,2416194
10/18/2006,2416194
10/19/2006,2416194
10/20/2006,2416194
10/23/2006,2416194
10/24/2006,2416194
10/25/2006,2416194
10/26/2006,2416194
10/27/2006,2416194
10/30/2006,2416194
10/31/2006,2416194
11/1/2006,2416194
11/2/2006,2416194
11/3/2006,2416194
11/6/2006,2416194
11/7/2006,2416194
11/8/2006,2416194
11/9/2006,2416194
11/10/2006,2416194
11/13/2006,2416194
11/14/2006,2416194
11/15/2006,2416194
11/16/2006,2416194
11/17/2006,2416194
11/20/2006,2416194
11/21/2006,2416194
11/22/2006,2416194
11/23/2006,2416194
11/24/2006,2416194
11/27/2006,2416194
11/28/2006,2416194
11/29/2006,2416194
11/30/2006,2416194
12/1/2006,2416194
12/4/2006,2416194
12/5/2006,2416194
12/6/2006,2416194
12/7/2006,2416194
12/8/2006,2416194
12/11/2006,2416194
12/12/2006,2416194
12/13/2006,2416194
12/14/2006,2416194
12/15/2006,2416194
12/18/2006,2416194
12/19/2006,2416194
12/20/2006,2416194
12/21/2006,2416194
12/22/2006,2416194
12/25/2006,2416194
12/26/2006,2416194
12/27/2006,2416194
12/28/2006,2416194
12/29/2006,2416194
1/1/2007,2416194
1/2/2007,2416194
1/3/2007,2416194
1/4/2007,2416194
1/5/2007,2416194
1/8/2007,2416194
1/9/2007,2416194
1/10/2007,2416194
1/11/2007,2416194
1/12/2007,2416194
1/15/2007,2416194
1/16/2007,2416194
1/17/2007,2416194
1/18/2007,2416194
1/19/2007,2416194
1/22/2007,2416194
1/23/2007,2416194
1/24/2007,2416194
1/25/2007,2416194
1/26/2007,2416194
1/29/2007,2416194
1/30/2007,2416194
1/31/2007,2416194
2/1/2007,2416194
2/2/2007,2416194
2/5/2007,2416194
2/6/2007,2416194
2/7/2007,2416194
2/8/2007,2416194
2/9/2007,2416194
2/12/2007,2416194
2/13/2007,2416194
2/14/2007,2416194
2/15/2007,2416194
2/16/2007,2416194
2/19/2007,2416194
2/20/2007,2416194
2/21/2007,2416194
2/22/2007,2416194
2/23/2007,2416194
2/26/2007,2416194
2/27/2007,2416194
2/28/2007,2416194
3/1/2007,2416194
3/2/2007,2416194
3/5/2007,2416194
3/6/2007,2416194
3/7/2007,2416194
3/8/2007,2416194
3/9/2007,2416194
3/12/2007,2416194
3/13/2007,2416194
3/14/2007,2416194
3/15/2007,2416194
3/16/2007,2416194
3/19/2007,2416194
3/20/2007,2416194
3/21/2007,2416194
3/22/2007,2416194
3/23/2007,2416194
3/26/2007,2416194
3/27/2007,2416194
3/28/2007,2416194
3/29/2007,2416194
3/30/2007,2416194
4/2/2007,2416195
4/3/2007,2416195
4/4/2007,2416195
4/5/2007,2416195
4/6/2007,2416195
4/9/2007,2416195
4/10/2007,2416195
4/11/2007,2416195
4/12/2007,2416195
4/13/2007,2416195
4/16/2007,2416195
4/17/2007,2416195
4/18/2007,2416195
4/19/2007,2416195
4/20/2007,2416195
4/23/2007,2416195
4/24/2007,2416195
4/25/2007,2416195
4/26/2007,2416195
4/27/2007,2416195
4/30/2007,2416195
5/1/2007,2416195
5/2/2007,2416195
5/3/2007,2416195
5/4/2007,2416195
5/7/2007,2416195
5/8/2007,2416195
5/9/2007,2416195
5/10/2007,2416195
5/11/2007,2416195
5/14/2007,2416195
5/15/2007,2416195
5/16/2007,2416195
5/17/2007,2416195
5/18/2007,2416195
5/21/2007,2416195
5/22/2007,2416195
5/23/2007,2416195
5/24/2007,2416195
5/25/2007,2416195
5/28/2007,2416195
5/29/2007,2416195
5/30/2007,2416195
5/31/2007,2416195
6/1/2007,2416195
6/4/2007,2416195
6/5/2007,2416195
6/6/2007,2416195
6/7/2007,2416195
6/8/2007,2416195
6/11/2007,2416195
6/12/2007,2416195
6/13/2007,2416195
6/14/2007,2416195
6/15/2007,2416195
6/18/2007,2416195
6/19/2007,2416195
6/20/2007,2416195
6/21/2007,2416195
6/22/2007,2416195
6/25/2007,2416195
6/26/2007,2416195
6/27/2007,2416195
6/28/2007,2416195
6/29/2007,2416195
7/2/2007,2416195
7/3/2007,2416195
7/4/2007,2416195
7/5/2007,2416195
7/6/2007,2416195
7/9/2007,2416195
7/10/2007,2416195
7/11/2007,2416195
7/12/2007,2416195
7/13/2007,2416195
7/16/2007,2416195
7/17/2007,2416195
7/18/2007,2416195
7/19/2007,2416195
7/20/2007,2416195
7/23/2007,2416195
7/24/2007,2416195
7/25/2007,2416195
7/26/2007,2416195
7/27/2007,2416195
7/30/2007,2416195
7/31/2007,2416195
8/1/2007,2416195
8/2/2007,2416195
8/3/2007,2416195
8/6/2007,2416195
8/7/2007,2416195
8/8/2007,2416195
8/9/2007,2416195
8/10/2007,2416195
8/13/2007,2416195
8/14/2007,2416195
8/15/2007,2416195
8/16/2007,2416195
8/17/2007,2416195
8/20/2007,2416195
8/21/2007,2416195
8/22/2007,2416195
8/23/2007,2416195
8/24/2007,2416195
8/27/2007,2416195
8/28/2007,2416195
8/29/2007,2416195
8/30/2007,2416195
8/31/2007,2416195
9/3/2007,4832390
9/4/2007,4832390
9/5/2007,4832390
9/6/2007,4832390
9/7/2007,4832390
9/10/2007,4832390
9/11/2007,4832390
9/12/2007,4832390
9/13/2007,4832390
9/14/2007,4832390
9/17/2007,4832390
9/18/2007,4832390
9/19/2007,4832390
9/20/2007,4832390
9/21/2007,4832390
9/24/2007,4832390
9/25/2007,4832390
9/26/2007,4832390
9/27/2007,4832390
9/28/2007,4832390
10/1/2007,4832391
10/2/2007,4832391
10/3/2007,4832391
10/4/2007,4832391
10/5/2007,4832391
10/8/2007,4832391
10/9/2007,4832391
10/10/2007,4832391
10/11/2007,4832391
10/12/2007,4832391
10/15/2007,4832391
10/16/2007,4832391
10/17/2007,4832391
10/18/2007,4832391
10/19/2007,4832391
10/22/2007,4832391
10/23/2007,4832391
10/24/2007,4832391
10/25/2007,4832391
10/26/2007,4832391
10/29/2007,4832391
10/30/2007,4832391
10/31/2007,4832391
11/1/2007,4832391
11/2/2007,4832391
11/5/2007,4832391
11/6/2007,4832391
11/7/2007,4832391
11/8/2007,4832391
11/9/2007,4832391
11/12/2007,4832391
11/13/2007,4832391
11/14/2007,4832391
11/15/2007,4832391
11/16/2007,4832391
11/19/2007,4832391
11/20/2007,4832391
11/21/2007,4832391
11/22/2007,4832391
11/23/2007,4832391
11/26/2007,4832391
11/27/2007,4832391
11/28/2007,4832391
11/29/2007,4832391
11/30/2007,4832391
12/3/2007,4832391
12/4/2007,4832391
12/5/2007,4832391
12/6/2007,4832391
12/7/2007,4832391
12/10/2007,4832391
12/11/2007,4832391
12/12/2007,4832391
12/13/2007,4832391
12/14/2007,4832391
12/17/2007,4832391
12/18/2007,4832391
12/19/2007,4832391
12/20/2007,4832391
12/21/2007,4832391
12/24/2007,4832391
12/25/2007,4832391
12/26/2007,4832391
12/27/2007,4832391
12/28/2007,4832391
12/31/2007,4832391
1/1/2008,4832391
1/2/2008,4832391
1/3/2008,4832391
1/4/2008,4832391
1/7/2008,4832391
1/8/2008,4832391
1/9/2008,4832391
1/10/2008,4832391
1/11/2008,4832391
1/14/2008,4832391
1/15/2008,4832391
1/16/2008,4832391
1/17/2008,4832391
1/18/2008,4832391
1/21/2008,4832391
1/22/2008,4832391
1/23/2008,4832391
1/24/2008,4832391
1/25/2008,4832391
1/28/2008,4832391
1/29/2008,4832391
1/30/2008,4832391
1/31/2008,4832391
2/1/2008,4832391
2/4/2008,4832391
2/5/2008,4832391
2/6/2008,4832391
2/7/2008,4832391
2/8/2008,4832391
2/11/2008,4832391
2/12/2008,4832391
2/13/2008,4832391
2/14/2008,4832391
2/15/2008,4832391
2/18/2008,4832391
2/19/2008,4832391
2/20/2008,4832391
2/21/2008,4832391
2/22/2008,4832391
2/25/2008,4832391
2/26/2008,4832391
2/27/2008,4832391
2/28/2008,4832391
2/29/2008,4832391
3/3/2008,4832391
3/4/2008,4832391
3/5/2008,4832391
3/6/2008,4832391
3/7/2008,4832391
3/10/2008,4832391
