12/31/1999,388559
3/11/2008,4832391
3/12/2008,4832391
3/13/2008,4832391
3/14/2008,4832391
3/17/2008,4832391
3/18/2008,4832391
3/19/2008,4832391
3/20/2008,4832391
3/21/2008,4832391
3/24/2008,4832391
3/25/2008,4832391
3/26/2008,4832391
3/27/2008,4832391
3/28/2008,4832391
3/31/2008,4832391
4/1/2008,4832391
4/2/2008,4832391
4/3/2008,4832391
4/4/2008,4832391
4/7/2008,4832391
4/8/2008,4832391
4/9/2008,4832391
4/10/2008,4832391
4/11/2008,4832391
4/14/2008,4832391
4/15/2008,4832391
4/16/2008,4832391
4/17/2008,4832391
4/18/2008,4832391
4/21/2008,4832391
4/22/2008,4832391
4/23/2008,4832391
4/24/2008,4832391
4/25/2008,4832391
4/28/2008,4832391
4/29/2008,4832391
4/30/2008,4832391
5/1/2008,4832391
5/2/2008,4832391
5/5/2008,4832391
5/6/2008,4832391
5/7/2008,4832391
5/8/2008,4832391
5/9/2008,4832391
5/12/2008,4832391
5/13/2008,4832391
5/14/2008,4832391
5/15/2008,4832391
5/16/2008,4832391
5/19/2008,4832391
5/20/2008,4832391
5/21/2008,4832391
5/22/2008,4832391
5/23/2008,4832391
5/26/2008,4832391
5/27/2008,4832391
5/28/2008,4832391
5/29/2008,4832391
5/30/2008,4832391
6/2/2008,4832391
6/3/2008,4832391
6/4/2008,4832391
6/5/2008,4832391
6/6/2008,4832391
6/9/2008,4832391
6/10/2008,4832391
6/11/2008,4832391
6/12/2008,4832391
6/13/2008,4832391
6/16/2008,4832391
6/17/2008,4832391
6/18/2008,4832391
6/19/2008,4832391
6/20/2008,4832391
6/23/2008,4832391
6/24/2008,4832391
6/25/2008,4832391
6/26/2008,4832391
6/27/2008,4832391
6/30/2008,4832391
7/1/2008,4832391
7/2/2008,4832391
7/3/2008,4832391
7/4/2008,4832391
7/7/2008,4832391
7/8/2008,4832391
7/9/2008,4832391
7/10/2008,4832391
7/11/2008,4832391
7/14/2008,4832391
7/15/2008,4832391
7/16/2008,4832391
7/17/2008,5253721
7/18/2008,5253721
7/21/2008,5253721
7/22/2008,5253721
7/23/2008,5253721
7/24/2008,5253721
7/25/2008,5253721
7/28/2008,5253721
7/29/2008,5253721
7/30/2008,5253721
7/31/2008,5253721
8/1/2008,5253721
8/4/2008,5253721
8/5/2008,5253721
8/6/2008,5278381
8/7/2008,5278381
8/8/2008,5278381
8/11/2008,5278381
8/12/2008,5278381
8/13/2008,5278381
8/14/2008,5278381
8/15/2008,5278381
8/18/2008,5278381
8/19/2008,5278381
8/20/2008,5278381
8/21/2008,5278381
8/22/2008,5278381
8/25/2008,5278381
8/26/2008,5278381
8/27/2008,5278381
8/28/2008,5278381
8/29/2008,5278381
9/1/2008,5278381
9/2/2008,5278381
9/3/2008,5278381
9/4/2008,5278381
9/5/2008,5278381
9/8/2008,5278381
9/9/2008,5278381
9/10/2008,5278381
9/11/2008,5278381
9/12/2008,5278381
9/15/2008,5278381
9/16/2008,5278381
9/17/2008,5278381
9/18/2008,5278381
9/19/2008,5278381
9/22/2008,5278381
9/23/2008,5278381
9/24/2008,5278381
9/25/2008,5278381
9/26/2008,5278381
9/29/2008,5278381
9/30/2008,5278381
10/1/2008,5278381
10/2/2008,5278381
10/3/2008,5278381
10/6/2008,5278381
10/7/2008,5278381
10/8/2008,5278381
10/9/2008,5278381
10/10/2008,5278381
10/13/2008,5278381
10/14/2008,5278381
10/15/2008,5278381
10/16/2008,5278381
10/17/2008,5278381
10/20/2008,5278381
10/21/2008,5278381
10/22/2008,5278381
10/23/2008,5278381
10/24/2008,5278381
10/27/2008,5278381
10/28/2008,5278381
10/29/2008,5278381
10/30/2008,5278381
10/31/2008,5278381
11/3/2008,5278381
11/4/2008,5278381
11/5/2008,5278381
11/6/2008,5278381
11/7/2008,5278381
11/10/2008,5278381
11/11/2008,5278381
11/12/2008,5278381
11/13/2008,5278381
11/14/2008,5278381
11/17/2008,5278381
11/18/2008,5278381
11/19/2008,5278381
11/20/2008,5278381
11/21/2008,5278381
11/24/2008,5278381
11/25/2008,5278381
11/26/2008,5278381
11/27/2008,5278381
11/28/2008,5278381
12/1/2008,5278381
12/2/2008,5278381
12/3/2008,5278381
12/4/2008,5278381
12/5/2008,5278381
12/8/2008,5278381
12/9/2008,5278381
12/10/2008,5278381
12/11/2008,5278381
12/12/2008,5278381
12/15/2008,5278381
12/16/2008,5278381
12/17/2008,5278381
12/18/2008,5278381
12/19/2008,5278381
12/22/2008,5278381
12/23/2008,5278381
12/24/2008,5278381
12/25/2008,5278381
12/26/2008,5278381
12/29/2008,5278381
12/30/2008,5278381
12/31/2008,5213512
1/1/2009,5213512
1/2/2009,5213512
1/5/2009,5213512
1/6/2009,5213512
1/7/2009,5213512
1/8/2009,5213512
1/9/2009,5213512
1/12/2009,5213512
1/13/2009,5213512
1/14/2009,5213512
1/15/2009,5213512
1/16/2009,5213512
1/19/2009,5213512
1/20/2009,5213512
1/21/2009,5213512
1/22/2009,5213512
1/23/2009,5213512
1/26/2009,5213512
1/27/2009,5213512
1/28/2009,5213512
1/29/2009,5213512
1/30/2009,5213512
2/2/2009,5213512
2/3/2009,5213512
2/4/2009,5213512
2/5/2009,5213512
2/6/2009,5213512
2/9/2009,5213512
2/10/2009,5213512
2/11/2009,5213512
2/12/2009,5213512
2/13/2009,5213512
2/16/2009,5213512
2/17/2009,5213512
2/18/2009,5213512
2/19/2009,5213512
2/20/2009,5213512
2/23/2009,5213512
2/24/2009,5213512
2/25/2009,5213512
2/26/2009,5213512
2/27/2009,5213512
3/2/2009,5213512
3/3/2009,5213512
3/4/2009,5213512
3/5/2009,5213512
3/6/2009,5213512
3/9/2009,5213512
3/10/2009,5213512
3/11/2009,5213512
3/12/2009,5213512
3/13/2009,5213512
3/16/2009,5213512
3/17/2009,5213512
3/18/2009,5213512
3/19/2009,5213512
3/20/2009,5213512
3/23/2009,5213512
3/24/2009,5213512
3/25/2009,5213512
3/26/2009,5213512
3/27/2009,5213512
3/30/2009,5213512
3/31/2009,5212680
4/1/2009,5212680
4/2/2009,5212680
4/3/2009,5212680
4/6/2009,5212680
4/7/2009,5212680
4/8/2009,5212680
4/9/2009,5212680
4/10/2009,5212680
4/13/2009,5212680
4/14/2009,5212680
4/15/2009,5212680
4/16/2009,5212680
4/17/2009,5212680
4/20/2009,5212680
4/21/2009,5212680
4/22/2009,5212680
4/23/2009,5212680
4/24/2009,5212680
4/27/2009,5212680
4/28/2009,5212680
4/29/2009,5212680
4/30/2009,5212680
5/1/2009,5212680
5/4/2009,5212680
5/5/2009,5212680
5/6/2009,5212680
5/7/2009,5212680
5/8/2009,5212680
5/11/2009,5212680
5/12/2009,5212680
5/13/2009,5212680
5/14/2009,5212680
5/15/2009,5212680
5/18/2009,5212680
5/19/2009,5212680
5/20/2009,5212680
5/21/2009,5212680
5/22/2009,5212680
5/25/2009,5212680
5/26/2009,5212680
5/27/2009,5212680
5/28/2009,5212680
5/29/2009,5212680
6/1/2009,5212680
6/2/2009,5212680
6/3/2009,5212680
6/4/2009,5212680
6/5/2009,5212680
6/8/2009,5212680
6/9/2009,5212680
6/10/2009,5212680
6/11/2009,5212680
6/12/2009,5212680
6/15/2009,5212680
6/16/2009,5212680
6/17/2009,5212680
6/18/2009,5212680
6/19/2009,5212680
6/22/2009,5212680
6/23/2009,5212680
6/24/2009,5212680
6/25/2009,5212680
6/26/2009,5212680
6/29/2009,5212680
6/30/2009,5212691
7/1/2009,5212691
7/2/2009,5212691
7/3/2009,5212691
7/6/2009,5212691
7/7/2009,5212691
7/8/2009,5212691
7/9/2009,5212691
7/10/2009,5212691
7/13/2009,5212691
7/14/2009,5212691
7/15/2009,5212691
7/16/2009,5212691
7/17/2009,5212691
7/20/2009,5212691
7/21/2009,5212691
7/22/2009,5212691
7/23/2009,5212691
7/24/2009,5212691
7/27/2009,5212691
7/28/2009,5212691
7/29/2009,5212691
7/30/2009,5212691
7/31/2009,5212691
8/3/2009,5212691
8/4/2009,5212691
8/5/2009,5212691
8/6/2009,5212691
8/7/2009,5212691
8/10/2009,5212691
8/11/2009,5212691
8/12/2009,5212691
8/13/2009,5212691
8/14/2009,5212691
8/17/2009,5212691
8/18/2009,5212691
8/19/2009,5212691
8/20/2009,5212691
8/21/2009,5212691
8/24/2009,5212691
8/25/2009,5212691
8/26/2009,5212691
8/27/2009,5212691
8/28/2009,5212691
8/31/2009,5212691
9/1/2009,5212691
9/2/2009,5212691
9/3/2009,5212691
9/4/2009,5212691
9/7/2009,5212691
9/8/2009,5212691
9/9/2009,5212691
9/10/2009,5212691
9/11/2009,5212691
9/14/2009,5212691
9/15/2009,5212691
9/16/2009,5212691
9/17/2009,5212691
9/18/2009,5212691
9/21/2009,5212691
9/22/2009,5212691
9/23/2009,5212691
9/24/2009,5212691
9/25/2009,5212691
9/28/2009,5212691
9/29/2009,5212691
9/30/2009,5212725
10/1/2009,5212725
10/2/2009,5212725
10/5/2009,5212725
10/6/2009,5212725
10/7/2009,5212725
10/8/2009,5212725
10/9/2009,5212725
10/12/2009,5212725
10/13/2009,5212725
10/14/2009,5212725
10/15/2009,5212725
10/16/2009,5212725
10/19/2009,5212725
10/20/2009,5212725
10/21/2009,5212725
10/22/2009,5212725
10/23/2009,5212725
10/26/2009,5212725
10/27/2009,5212725
10/28/2009,5212725
10/29/2009,5212725
10/30/2009,5212725
11/2/2009,5212725
11/3/2009,5212725
11/4/2009,5212725
11/5/2009,5212725
11/6/2009,5212725
11/9/2009,5212725
11/10/2009,5212725
11/11/2009,5212725
11/12/2009,5212725
11/13/2009,5212725
11/16/2009,5212725
11/17/2009,5212725
11/18/2009,5212725
11/19/2009,5212725
11/20/2009,5212725
11/23/2009,5212725
11/24/2009,5212725
11/25/2009,5212725
11/26/2009,5212725
11/27/2009,5212725
11/30/2009,5212725
12/1/2009,5212725
12/2/2009,5212725
12/3/2009,5212725
12/4/2009,5212725
12/7/2009,5212725
12/8/2009,5212725
12/9/2009,5212725
12/10/2009,5212725
12/11/2009,5212725
12/14/2009,5212725
12/15/2009,5212725
12/16/2009,5212725
12/17/2009,5212725
12/18/2009,5212725
12/21/2009,5212725
12/22/2009,5212725
12/23/2009,5212725
12/24/2009,5212725
12/25/2009,5212725
12/28/2009,5212725
12/29/2009,5212725
12/30/2009,5212725
12/31/2009,5212725
1/1/2010,5212725
1/4/2010,5212725
1/5/2010,5212725
1/6/2010,5212725
1/7/2010,5212725
1/8/2010,5212725
1/11/2010,5212725
1/12/2010,5212725
1/13/2010,5212725
1/14/2010,5212725
1/15/2010,5212725
1/18/2010,5212725
1/19/2010,5212725
1/20/2010,5212725
1/21/2010,5212725
1/22/2010,5212725
1/25/2010,5212725
1/26/2010,5212725
1/27/2010,5212725
1/28/2010,5212725
1/29/2010,5212725
2/1/2010,5212725
2/2/2010,5212725
2/3/2010,5212725
2/4/2010,5212725
2/5/2010,5212725
2/8/2010,5212725
2/9/2010,5212725
2/10/2010,5212725
2/11/2010,5212725
2/12/2010,5212725
2/15/2010,5212725
2/16/2010,5212725
2/17/2010,5212725
2/18/2010,5212725
2/19/2010,5212725
2/22/2010,5212725
2/23/2010,5212725
2/24/2010,5212725
2/25/2010,5212725
2/26/2010,5212725
3/1/2010,5212725
3/2/2010,5212725
3/3/2010,5212725
3/4/2010,5212725
3/5/2010,5212725
3/8/2010,5212725
3/9/2010,5212725
3/10/2010,5212725
3/11/2010,5212725
3/12/2010,5212725
3/15/2010,5212725
3/16/2010,5212725
3/17/2010,5212725
3/18/2010,5212725
3/19/2010,5212725
3/22/2010,5212725
3/23/2010,5212725
3/24/2010,5212725
3/25/2010,5212725
3/26/2010,5212725
3/29/2010,5212725
3/30/2010,5212725
3/31/2010,5212725
4/1/2010,5212725
4/2/2010,5212725
4/5/2010,5212725
4/6/2010,5212725
4/7/2010,5212725
4/8/2010,5212725
4/9/2010,5212725
4/12/2010,5212725
4/13/2010,5212725
4/14/2010,5212725
4/15/2010,5212725
4/16/2010,5212725
4/19/2010,5212725
4/20/2010,5212725
4/21/2010,5212725
4/22/2010,5212725
4/23/2010,5212725
4/26/2010,5212725
4/27/2010,5212725
4/28/2010,5212725
4/29/2010,5212725
4/30/2010,5212725
5/3/2010,5212725
5/4/2010,5212725
5/5/2010,5212725
5/6/2010,5212725
5/7/2010,5212725
5/10/2010,5212725
5/11/2010,5212725
5/12/2010,5212725
5/13/2010,5212725
5/14/2010,5212725
5/17/2010,5212725
5/18/2010,5212725
5/19/2010,5212725
5/20/2010,5212725
5/21/2010,5212725
5/24/2010,5212725
5/25/2010,5212725
5/26/2010,5212725
5/27/2010,5212725
5/28/2010,5212725
5/31/2010,5212725
6/1/2010,5212725
6/2/2010,5212725
6/3/2010,5212725
6/4/2010,5212725
6/7/2010,5212725
6/8/2010,5212725
6/9/2010,5212725
6/10/2010,5212725
6/11/2010,5212725
6/14/2010,5212725
6/15/2010,5212725
6/16/2010,5212725
6/17/2010,5212725
6/18/2010,5212725
6/21/2010,5212725
6/22/2010,5212725
6/23/2010,5212725
6/24/2010,5212725
6/25/2010,5212725
6/28/2010,5212725
6/29/2010,5212725
6/30/2010,5288160
7/1/2010,5288160
7/2/2010,5288160
7/5/2010,5288160
7/6/2010,5288160
7/7/2010,5288160
7/8/2010,5288160
7/9/2010,5288160
7/12/2010,5288160
7/13/2010,5288160
7/14/2010,5288160
7/15/2010,5288160
7/16/2010,5288160
7/19/2010,5288160
7/20/2010,5288160
7/21/2010,5288160
7/22/2010,5288160
7/23/2010,5288160
7/26/2010,5288160
7/27/2010,5288160
7/28/2010,5288160
7/29/2010,5288160
7/30/2010,5288160
8/2/2010,5288160
8/3/2010,5288160
8/4/2010,5288160
8/5/2010,5288160
8/6/2010,5288160
8/9/2010,5288160
8/10/2010,5288160
8/11/2010,5288160
8/12/2010,5288160
8/13/2010,5288160
8/16/2010,5288160
8/17/2010,5288160
8/18/2010,5288160
8/19/2010,5288160
8/20/2010,5288160
8/23/2010,5288160
8/24/2010,5288160
8/25/2010,5288160
8/26/2010,5288160
8/27/2010,5288160
8/30/2010,5288160
8/31/2010,5288160
9/1/2010,5288160
9/2/2010,5288160
9/3/2010,5288160
9/6/2010,5288160
9/7/2010,5288160
9/8/2010,5288160
9/9/2010,5288160
9/10/2010,5288160
9/13/2010,5288160
9/14/2010,5288160
9/15/2010,5288160
9/16/2010,5288160
9/17/2010,5288160
9/20/2010,5288160
9/21/2010,5288160
9/22/2010,5288160
9/23/2010,5288160
9/24/2010,5288160
9/27/2010,5288160
9/28/2010,5288160
9/29/2010,5288160
9/30/2010,5257006
10/1/2010,5257006
10/4/2010,5257006
10/5/2010,5257006
10/6/2010,5257006
10/7/2010,5257006
10/8/2010,5257006
10/11/2010,5257006
10/12/2010,5257006
10/13/2010,5257006
10/14/2010,5257006
10/15/2010,5257006
10/18/2010,5257006
10/19/2010,5257006
10/20/2010,5257006
10/21/2010,5257006
10/22/2010,5257006
10/25/2010,5257006
10/26/2010,5257006
10/27/2010,5257006
10/28/2010,5257006
10/29/2010,5257006
11/1/2010,5257006
11/2/2010,5257006
11/3/2010,5257006
11/4/2010,5257006
11/5/2010,5257006
11/8/2010,5257006
11/9/2010,5257006
11/10/2010,5257006
11/11/2010,5257006
11/12/2010,5257006
11/15/2010,5257006
11/16/2010,5257006
11/17/2010,5257006
11/18/2010,5257006
11/19/2010,5257006
11/22/2010,5257006
11/23/2010,5257006
11/24/2010,5257006
11/25/2010,5257006
11/26/2010,5257006
11/29/2010,5257006
11/30/2010,5257006
12/1/2010,5257006
12/2/2010,5257006
12/3/2010,5257006
12/6/2010,5257006
12/7/2010,5257006
12/8/2010,5257006
12/9/2010,5257006
12/10/2010,5257006
12/13/2010,5257006
12/14/2010,5257006
12/15/2010,5257006
12/16/2010,5257006
12/17/2010,5257006
12/20/2010,5257006
12/21/2010,5257006
12/22/2010,5257006
12/23/2010,5257006
12/24/2010,5257006
12/27/2010,5257006
12/28/2010,5257006
12/29/2010,5257006
12/30/2010,5257006
12/31/2010,5218280
1/3/2011,5218280
1/4/2011,5218280
1/5/2011,5218280
1/6/2011,5218280
1/7/2011,5218280
1/10/2011,5218280
1/11/2011,5218280
1/12/2011,5218280
1/13/2011,5218280
1/14/2011,5218280
1/17/2011,5218280
1/18/2011,5218280
1/19/2011,5218280
1/20/2011,5218280
1/21/2011,5218280
1/24/2011,5218280
1/25/2011,5218280
1/26/2011,5218280
1/27/2011,5218280
1/28/2011,5218280
1/31/2011,5218280
2/1/2011,5218280
2/2/2011,5218280
2/3/2011,5218280
2/4/2011,5218280
2/7/2011,5218280
2/8/2011,5218280
2/9/2011,5218280
2/10/2011,5218280
2/11/2011,5218280
2/14/2011,5218280
2/15/2011,5218280
2/16/2011,5218280
2/17/2011,5218280
2/18/2011,5218280
2/21/2011,5218280
2/22/2011,5218280
2/23/2011,5218280
2/24/2011,5218280
2/25/2011,5218280
2/28/2011,5218280
3/1/2011,5218280
3/2/2011,5218280
3/3/2011,5218280
3/4/2011,5218280
3/7/2011,5218280
3/8/2011,5218280
3/9/2011,5218280
3/10/2011,5218280
3/11/2011,5218280
3/14/2011,5218280
3/15/2011,5218280
3/16/2011,5218280
3/17/2011,5218280
3/18/2011,5218280
3/21/2011,5218280
3/22/2011,5218280
3/23/2011,5218280
3/24/2011,5218280
3/25/2011,5218280
3/28/2011,5218280
3/29/2011,5218280
3/30/2011,5218280
3/31/2011,5218280
4/1/2011,5218280
4/4/2011,5218280
4/5/2011,5218280
4/6/2011,5218280
4/7/2011,5218280
4/8/2011,5218280
4/11/2011,5218280
4/12/2011,5218280
4/13/2011,5218280
4/14/2011,5218280
4/15/2011,5218280
4/18/2011,5218280
4/19/2011,5218280
4/20/2011,5218280
4/21/2011,5218280
4/22/2011,5218280
4/25/2011,5218280
4/26/2011,5218280
4/27/2011,5218280
4/28/2011,5218280
4/29/2011,5218280
5/2/2011,5218280
5/3/2011,5218280
5/4/2011,5218280
5/5/2011,5218280
5/6/2011,5218280
5/9/2011,5218280
5/10/2011,5218280
5/11/2011,5218280
5/12/2011,5218280
5/13/2011,5218280
5/16/2011,5218280
5/17/2011,5218280
5/18/2011,5218280
5/19/2011,5218280
5/20/2011,5218280
5/23/2011,5218280
5/24/2011,5218280
5/25/2011,5218280
5/26/2011,5218280
5/27/2011,5218280
5/30/2011,5218280
5/31/2011,5218280
6/1/2011,5218280
6/2/2011,5218280
6/3/2011,5218280
6/6/2011,5218280
6/7/2011,5218280
6/8/2011,5218280
6/9/2011,5218280
6/10/2011,5218280
6/13/2011,5218280
6/14/2011,5218280
6/15/2011,5218280
6/16/2011,5218280
6/17/2011,5218280
6/20/2011,5218280
6/21/2011,5218280
6/22/2011,5218280
6/23/2011,5218280
6/24/2011,5218280
6/27/2011,5218280
6/28/2011,5218280
6/29/2011,5218280
6/30/2011,5218280
7/1/2011,5218280
7/4/2011,5218280
7/5/2011,5218280
7/6/2011,5218280
7/7/2011,5218280
7/8/2011,5218280
7/11/2011,5218280
7/12/2011,5218280
7/13/2011,5218280
7/14/2011,5218280
7/15/2011,5218280
7/18/2011,5218280
7/19/2011,5218280
7/20/2011,5218280
7/21/2011,5218280
7/22/2011,5218280
7/25/2011,5218280
7/26/2011,5218280
7/27/2011,5218280
7/28/2011,5218280
7/29/2011,5218280
8/1/2011,5218280
8/2/2011,5218280
8/3/2011,5218280
8/4/2011,5218280
8/5/2011,5218280
8/8/2011,5218280
8/9/2011,5218280
8/10/2011,5218280
8/11/2011,5218280
8/12/2011,5218280
8/15/2011,5218280
8/16/2011,5218280
8/17/2011,5218280
8/18/2011,5218280
8/19/2011,5218280
8/22/2011,5218280
8/23/2011,5218280
8/24/2011,5218280
8/25/2011,5218280
8/26/2011,5218280
8/29/2011,5218280
8/30/2011,5218280
8/31/2011,5218280
9/1/2011,5218280
9/2/2011,5218280
9/5/2011,5218280
9/6/2011,5218280
9/7/2011,5218280
9/8/2011,5218280
9/9/2011,5218280
9/12/2011,5218280
9/13/2011,5218280
9/14/2011,5218280
9/15/2011,5218280
9/16/2011,5218280
9/19/2011,5218280
9/20/2011,5218280
9/21/2011,5218280
9/22/2011,5218280
9/23/2011,5218280
9/26/2011,5218280
9/27/2011,5218280
9/28/2011,5218280
9/29/2011,5218280
9/30/2011,5139186
10/3/2011,5139186
10/4/2011,5139186
10/5/2011,5139186
10/6/2011,5139186
10/7/2011,5139186
10/10/2011,5139186
10/11/2011,5139186
10/12/2011,5139186
10/13/2011,5139186
10/14/2011,5139186
10/17/2011,5139186
10/18/2011,5139186
10/19/2011,5139186
10/20/2011,5139186
10/21/2011,5139186
10/24/2011,5139186
10/25/2011,5139186
10/26/2011,5139186
10/27/2011,5139186
10/28/2011,5139186
10/31/2011,5139186
11/1/2011,5139186
11/2/2011,5139186
11/3/2011,5139186
11/4/2011,5139186
11/7/2011,5139186
11/8/2011,5139186
11/9/2011,5139186
11/10/2011,5139186
11/11/2011,5139186
11/14/2011,5139186
11/15/2011,5139186
11/16/2011,5139186
11/17/2011,5139186
11/18/2011,5139186
11/21/2011,5139186
11/22/2011,5139186
11/23/2011,5139186
11/24/2011,5139186
11/25/2011,5139186
11/28/2011,5139186
11/29/2011,5139186
11/30/2011,5139186
12/1/2011,5139186
12/2/2011,5139186
12/5/2011,5139186
12/6/2011,5139186
12/7/2011,5139186
12/8/2011,5139186
12/9/2011,5139186
12/12/2011,5139186
12/13/2011,5139186
12/14/2011,5139186
12/15/2011,5139186
12/16/2011,5139186
12/19/2011,5139186
12/20/2011,5139186
12/21/2011,5139186
12/22/2011,5139186
12/23/2011,5139186
12/26/2011,5139186
12/27/2011,5139186
12/28/2011,5139186
12/29/2011,5139186
12/30/2011,5139186
1/2/2012,5097292
1/3/2012,5097292
1/4/2012,5097292
1/5/2012,5097292
1/6/2012,5097292
1/9/2012,5097292
1/10/2012,5097292
1/11/2012,5097292
1/12/2012,5097292
1/13/2012,5097292
1/16/2012,5097292
1/17/2012,5097292
1/18/2012,5097292
1/19/2012,5097292
1/20/2012,5097292
1/23/2012,5097292
1/24/2012,5097292
1/25/2012,5097292
1/26/2012,5097292
1/27/2012,5097292
1/30/2012,5097292
1/31/2012,5097292
2/1/2012,5097292
2/2/2012,5097292
2/3/2012,5097292
2/6/2012,5097292
2/7/2012,5097292
2/8/2012,5097292
2/9/2012,5097292
2/10/2012,5097292
2/13/2012,5097292
2/14/2012,5097292
2/15/2012,5097292
2/16/2012,5097292
2/17/2012,5097292
2/20/2012,5097292
2/21/2012,5097292
2/22/2012,5097292
2/23/2012,5097292
2/24/2012,5097292
2/27/2012,5097292
