12/31/1999,388559
2/28/2012,5097292
2/29/2012,5097292
3/1/2012,5097292
3/2/2012,5097292
3/5/2012,5097292
3/6/2012,5097292
3/7/2012,5097292
3/8/2012,5097292
3/9/2012,5097292
3/12/2012,5097292
3/13/2012,5097292
3/14/2012,5097292
3/15/2012,5097292
3/16/2012,5097292
3/19/2012,5097292
3/20/2012,5097292
3/21/2012,5097292
3/22/2012,5097292
3/23/2012,5097292
3/26/2012,5097292
3/27/2012,5097292
3/28/2012,5097292
3/29/2012,5097292
3/30/2012,5097292
4/2/2012,5097294
4/3/2012,5097294
4/4/2012,5097294
4/5/2012,5097294
4/6/2012,5097294
4/9/2012,5097294
4/10/2012,5097294
4/11/2012,5097294
4/12/2012,5097294
4/13/2012,5097294
4/16/2012,5097294
4/17/2012,5097294
4/18/2012,5097294
4/19/2012,5097294
4/20/2012,5097294
4/23/2012,5097294
4/24/2012,5097294
4/25/2012,5097294
4/26/2012,5097294
4/27/2012,5097294
4/30/2012,5097294
5/1/2012,5097294
5/2/2012,5097294
5/3/2012,5097294
5/4/2012,5097294
5/7/2012,5097294
5/8/2012,5097294
5/9/2012,5097294
5/10/2012,5097294
5/11/2012,5097294
5/14/2012,5097294
5/15/2012,5097294
5/16/2012,5097294
5/17/2012,5097294
5/18/2012,5097294
5/21/2012,5097294
5/22/2012,5097294
5/23/2012,5097294
5/24/2012,5097294
5/25/2012,5097294
5/28/2012,5097294
5/29/2012,5097294
5/30/2012,5097294
5/31/2012,5097294
6/1/2012,5097294
6/4/2012,5097294
6/5/2012,5097294
6/6/2012,5097294
6/7/2012,5097294
6/8/2012,5097294
6/11/2012,5097294
6/12/2012,5097294
6/13/2012,5097294
6/14/2012,5097294
6/15/2012,5097294
6/18/2012,5097294
6/19/2012,5097294
6/20/2012,5097294
6/21/2012,5097294
6/22/2012,5097294
6/25/2012,5097294
6/26/2012,5097294
6/27/2012,5097294
6/28/2012,5097294
6/29/2012,5097294
7/2/2012,5153376
7/3/2012,5153376
7/4/2012,5153376
7/5/2012,5153376
7/6/2012,5153376
7/9/2012,5153376
7/10/2012,5153376
7/11/2012,5153376
7/12/2012,5153376
7/13/2012,5153376
7/16/2012,5153376
7/17/2012,5153376
7/18/2012,5153376
7/19/2012,5153376
7/20/2012,5153376
7/23/2012,5153376
7/24/2012,5153376
7/25/2012,5153376
7/26/2012,5153376
7/27/2012,5153376
7/30/2012,5153376
7/31/2012,5153376
8/1/2012,5153376
8/2/2012,5153376
8/3/2012,5153376
8/6/2012,5153376
8/7/2012,5153376
8/8/2012,5153376
8/9/2012,5153376
8/10/2012,5153376
8/13/2012,5153376
8/14/2012,5153376
8/15/2012,5153376
8/16/2012,5153376
8/17/2012,5153376
8/20/2012,5153376
8/21/2012,5153376
8/22/2012,5153376
8/23/2012,5153376
8/24/2012,5153376
8/27/2012,5153376
8/28/2012,5153376
8/29/2012,5153376
8/30/2012,5153376
8/31/2012,5153376
9/3/2012,5153376
9/4/2012,5153376
9/5/2012,5153376
9/6/2012,5153376
9/7/2012,5153376
9/10/2012,5153376
9/11/2012,5153376
9/12/2012,5153376
9/13/2012,5153376
9/14/2012,5153376
9/17/2012,5153376
9/18/2012,5153376
9/19/2012,5153376
9/20/2012,5153376
9/21/2012,5153376
9/24/2012,5153376
9/25/2012,5153376
9/26/2012,5153376
9/27/2012,5153376
9/28/2012,5153376
10/1/2012,5153376
10/2/2012,5153376
10/3/2012,5153376
10/4/2012,5153376
10/5/2012,5153376
10/8/2012,5153376
10/9/2012,5153376
10/10/2012,5153376
10/11/2012,5153376
10/12/2012,5153376
10/15/2012,5153376
10/16/2012,5153376
10/17/2012,5153376
10/18/2012,5153376
10/19/2012,5153376
10/22/2012,5153376
10/23/2012,5153376
10/24/2012,5153376
10/25/2012,5153376
10/26/2012,5153376
10/29/2012,5153376
10/30/2012,5153376
10/31/2012,5153376
11/1/2012,5153376
11/2/2012,5153376
11/5/2012,5153376
11/6/2012,5153376
11/7/2012,5153376
11/8/2012,5153376
11/9/2012,5153376
11/12/2012,5153376
11/13/2012,5153376
11/14/2012,5153376
11/15/2012,5153376
11/16/2012,5153376
11/19/2012,5153376
11/20/2012,5153376
11/21/2012,5153376
11/22/2012,5153376
11/23/2012,5153376
11/26/2012,5153376
11/27/2012,5153376
11/28/2012,5153376
11/29/2012,5153376
11/30/2012,5153376
12/3/2012,5153376
12/4/2012,5153376
12/5/2012,5153376
12/6/2012,5153376
12/7/2012,5153376
12/10/2012,5153376
12/11/2012,5153376
12/12/2012,5153376
12/13/2012,5153376
12/14/2012,5153376
12/17/2012,5153376
12/18/2012,5153376
12/19/2012,5153376
12/20/2012,5153376
12/21/2012,5153376
12/24/2012,5153376
12/25/2012,5153376
12/26/2012,5153376
12/27/2012,5153376
12/28/2012,5153376
12/31/2012,5153376
1/1/2013,5153376
1/2/2013,5153376
1/3/2013,5153376
1/4/2013,5153376
1/7/2013,5153376
1/8/2013,5153376
1/9/2013,5153376
1/10/2013,5153376
1/11/2013,5153376
1/14/2013,5153376
1/15/2013,5153376
1/16/2013,5153376
1/17/2013,5153376
1/18/2013,5153376
1/21/2013,5153376
1/22/2013,5153376
1/23/2013,5153376
1/24/2013,5153376
1/25/2013,5153376
1/28/2013,5153376
1/29/2013,5153376
1/30/2013,5153376
1/31/2013,5153376
2/1/2013,5153376
2/4/2013,5153376
2/5/2013,5153376
2/6/2013,5153376
2/7/2013,5153376
2/8/2013,5153376
2/11/2013,5153376
2/12/2013,5153376
2/13/2013,5153376
2/14/2013,5153376
2/15/2013,5153376
2/18/2013,5153376
2/19/2013,5153376
2/20/2013,5153376
2/21/2013,5153376
2/22/2013,5153376
2/25/2013,5153376
2/26/2013,5153376
2/27/2013,5153376
2/28/2013,5153376
3/1/2013,5153376
3/4/2013,5153376
3/5/2013,5153376
3/6/2013,5153376
3/7/2013,5153376
3/8/2013,5153376
3/11/2013,5153376
3/12/2013,5153376
3/13/2013,5153376
3/14/2013,5153376
3/15/2013,5153376
3/18/2013,5153376
3/19/2013,5153376
3/20/2013,5153376
3/21/2013,5153376
3/22/2013,5153376
3/25/2013,5153376
3/26/2013,5153376
3/27/2013,5153376
3/28/2013,5153376
3/29/2013,5153376
4/1/2013,5153376
4/2/2013,5153376
4/3/2013,5153376
4/4/2013,5153376
4/5/2013,5153376
4/8/2013,5153376
4/9/2013,5153376
4/10/2013,5153376
4/11/2013,5153376
4/12/2013,5153376
4/15/2013,5153376
4/16/2013,5153376
4/17/2013,5153376
4/18/2013,5153376
4/19/2013,5153376
4/22/2013,5153376
4/23/2013,5153376
4/24/2013,5153376
4/25/2013,5153376
4/26/2013,5153376
4/29/2013,5153376
4/30/2013,5153376
5/1/2013,5153376
5/2/2013,5153376
5/3/2013,5153376
5/6/2013,5153376
5/7/2013,5153376
5/8/2013,5153376
5/9/2013,5153376
5/10/2013,5153376
5/13/2013,5153376
5/14/2013,5153376
5/15/2013,5153376
5/16/2013,5153376
5/17/2013,5153376
5/20/2013,5153376
5/21/2013,5153376
5/22/2013,5153376
5/23/2013,5153376
5/24/2013,5153376
5/27/2013,5153376
5/28/2013,5153376
5/29/2013,5153376
5/30/2013,5153376
5/31/2013,5153376
6/3/2013,5153376
6/4/2013,5153376
6/5/2013,5153376
6/6/2013,5153376
6/7/2013,5153376
6/10/2013,5153376
6/11/2013,5153376
6/12/2013,5153376
6/13/2013,5153376
6/14/2013,5153376
6/17/2013,5153376
6/18/2013,5153376
6/19/2013,5153376
6/20/2013,5153376
6/21/2013,5153376
6/24/2013,5153376
6/25/2013,5153376
6/26/2013,5153376
6/27/2013,5153376
6/28/2013,5153376
7/1/2013,5153376
7/2/2013,5153376
7/3/2013,5153376
7/4/2013,5153376
7/5/2013,5153376
7/8/2013,5153376
7/9/2013,5153376
7/10/2013,5153376
7/11/2013,5153376
7/12/2013,5153376
7/15/2013,5153376
7/16/2013,5153376
7/17/2013,5153376
7/18/2013,5153376
7/19/2013,5153376
7/22/2013,5153376
7/23/2013,5153376
7/24/2013,5153376
7/25/2013,5153376
7/26/2013,5153376
7/29/2013,5153376
7/30/2013,5153376
7/31/2013,5153376
8/1/2013,5153376
8/2/2013,5153376
8/5/2013,5153376
8/6/2013,5153376
8/7/2013,5153376
8/8/2013,5153376
8/9/2013,5153376
8/12/2013,5153376
8/13/2013,5153376
8/14/2013,5153376
8/15/2013,5153376
8/16/2013,5153376
8/19/2013,5153376
8/20/2013,5153376
8/21/2013,5153376
8/22/2013,5153376
8/23/2013,5153376
8/26/2013,5153376
8/27/2013,5153376
8/28/2013,5153376
8/29/2013,5153376
8/30/2013,5153376
9/2/2013,5153376
9/3/2013,5153376
9/4/2013,5153376
9/5/2013,5153376
9/6/2013,5153376
9/9/2013,5153376
9/10/2013,5153376
9/11/2013,5153376
9/12/2013,5153376
9/13/2013,5153376
9/16/2013,5153376
9/17/2013,5153376
9/18/2013,5153376
9/19/2013,5153376
9/20/2013,5153376
9/23/2013,5153376
9/24/2013,5153376
9/25/2013,5153376
9/26/2013,5153376
9/27/2013,5153376
9/30/2013,5153376
10/1/2013,5153376
10/2/2013,5153376
10/3/2013,5153376
10/4/2013,5153376
10/7/2013,5153376
10/8/2013,5153376
10/9/2013,5153376
10/10/2013,5153376
10/11/2013,5153376
10/14/2013,5153376
10/15/2013,5153376
10/16/2013,5153376
10/17/2013,5153376
10/18/2013,5153376
10/21/2013,5153376
10/22/2013,5153376
10/23/2013,5153376
10/24/2013,5153376
10/25/2013,5153376
10/28/2013,5153376
10/29/2013,5153376
10/30/2013,5153376
10/31/2013,5153376
11/1/2013,5153376
11/4/2013,5153376
11/5/2013,5153376
11/6/2013,5153376
11/7/2013,5153376
11/8/2013,5153376
11/11/2013,5153376
11/12/2013,5153376
11/13/2013,5153376
11/14/2013,5153376
11/15/2013,5153376
11/18/2013,5153376
11/19/2013,5153376
11/20/2013,5153376
11/21/2013,5153376
11/22/2013,5153376
11/25/2013,5153376
11/26/2013,5153376
11/27/2013,5153376
11/28/2013,5153376
11/29/2013,5153376
12/2/2013,5153376
12/3/2013,5153376
12/4/2013,5153376
12/5/2013,5153376
12/6/2013,5153376
12/9/2013,5153376
12/10/2013,5153376
12/11/2013,5153376
12/12/2013,5153376
12/13/2013,5153376
12/16/2013,5153376
12/17/2013,5153376
12/18/2013,5153376
12/19/2013,5153376
12/20/2013,5153376
12/23/2013,5153376
12/24/2013,5153376
12/25/2013,5153376
12/26/2013,5153376
12/27/2013,5153376
12/30/2013,5153376
12/31/2013,5153376
1/1/2014,5153376
1/2/2014,5153376
1/3/2014,5153376
1/6/2014,5153376
1/7/2014,5153376
1/8/2014,5153376
1/9/2014,5153376
1/10/2014,5153376
1/13/2014,5153376
1/14/2014,5153376
1/15/2014,5153376
1/16/2014,5153376
1/17/2014,5153376
1/20/2014,5153376
1/21/2014,5153376
1/22/2014,5153376
1/23/2014,5153376
1/24/2014,5153376
1/27/2014,5153376
1/28/2014,5153376
1/29/2014,5153376
1/30/2014,5153376
1/31/2014,5153376
2/3/2014,5153376
2/4/2014,5153376
2/5/2014,5153376
2/6/2014,5153376
2/7/2014,5153376
2/10/2014,5153376
2/11/2014,5153376
2/12/2014,5153376
2/13/2014,5153376
2/14/2014,5153376
2/17/2014,5153376
2/18/2014,5153376
2/19/2014,5153376
2/20/2014,5153376
2/21/2014,5153376
2/24/2014,5153376
2/25/2014,5153376
2/26/2014,5153376
2/27/2014,5153376
2/28/2014,5153376
3/3/2014,5153376
3/4/2014,5153376
3/5/2014,5153376
3/6/2014,5153376
3/7/2014,5153376
3/10/2014,5153376
3/11/2014,5153376
3/12/2014,5153376
3/13/2014,5153376
3/14/2014,5153376
3/17/2014,5153376
3/18/2014,5153376
3/19/2014,5153376
3/20/2014,5153376
3/21/2014,5153376
3/24/2014,5153376
3/25/2014,5153376
3/26/2014,5153376
3/27/2014,5153376
3/28/2014,5153376
3/31/2014,5153376
4/1/2014,5153376
4/2/2014,5153376
4/3/2014,5153376
4/4/2014,5153376
4/7/2014,5153376
4/8/2014,5153376
4/9/2014,5153376
4/10/2014,5153376
4/11/2014,5153376
4/14/2014,5153376
4/15/2014,5153376
4/16/2014,5153376
4/17/2014,5153376
4/18/2014,5153376
4/21/2014,5153376
4/22/2014,5153376
4/23/2014,5153376
4/24/2014,5153376
4/25/2014,5153376
4/28/2014,5153376
4/29/2014,5153376
4/30/2014,5153376
5/1/2014,5153376
5/2/2014,5153376
5/5/2014,5153376
5/6/2014,5153376
5/7/2014,5153376
5/8/2014,5153376
5/9/2014,5153376
5/12/2014,5153376
5/13/2014,5153376
5/14/2014,5153376
5/15/2014,5153376
5/16/2014,5153376
5/19/2014,5153376
5/20/2014,5153376
5/21/2014,5153376
5/22/2014,5153376
5/23/2014,5153376
5/26/2014,5153376
5/27/2014,5153376
5/28/2014,5153376
5/29/2014,5153376
5/30/2014,5153376
6/2/2014,5153376
6/3/2014,5153376
6/4/2014,5153376
6/5/2014,5153376
6/6/2014,5153376
6/9/2014,5153376
6/10/2014,5153376
6/11/2014,5153376
6/12/2014,5153376
6/13/2014,5153376
6/16/2014,5153376
6/17/2014,5153376
6/18/2014,5153376
6/19/2014,5153376
6/20/2014,5153376
6/23/2014,5153376
6/24/2014,5153376
6/25/2014,5153376
6/26/2014,5153376
6/27/2014,5153376
6/30/2014,5153375
7/1/2014,5153375
7/2/2014,5153375
7/3/2014,5153375
7/4/2014,5153375
7/7/2014,5153375
7/8/2014,5153375
7/9/2014,5153375
7/10/2014,5153375
7/11/2014,5153375
7/14/2014,5153375
7/15/2014,5153375
7/16/2014,5153375
7/17/2014,5153375
7/18/2014,5153375
7/21/2014,5153375
7/22/2014,5153375
7/23/2014,5153375
7/24/2014,5153375
7/25/2014,5153375
7/28/2014,5153375
7/29/2014,5153375
7/30/2014,5153375
7/31/2014,5153375
8/1/2014,5153375
8/4/2014,5153375
8/5/2014,5153375
8/6/2014,5153375
8/7/2014,5153375
8/8/2014,5153375
8/11/2014,5153375
8/12/2014,5153375
8/13/2014,5153375
8/14/2014,5153375
8/15/2014,5153375
8/18/2014,5153375
8/19/2014,5153375
8/20/2014,5153375
8/21/2014,5153375
8/22/2014,5153375
8/25/2014,5153375
8/26/2014,5153375
8/27/2014,5153375
8/28/2014,5153375
8/29/2014,5153375
9/1/2014,5153375
9/2/2014,5153375
9/3/2014,5153375
9/4/2014,5153375
9/5/2014,5153375
9/8/2014,5153375
9/9/2014,5153375
9/10/2014,5153375
9/11/2014,5153375
9/12/2014,5153375
9/15/2014,5153375
9/16/2014,5153375
9/17/2014,5153375
9/18/2014,5153375
9/19/2014,5153375
9/22/2014,5153375
9/23/2014,5153375
9/24/2014,5153375
9/25/2014,5153375
9/26/2014,5153375
9/29/2014,5153375
9/30/2014,5153375
10/1/2014,5153375
10/2/2014,5153375
10/3/2014,5153375
10/6/2014,5153375
10/7/2014,5153375
10/8/2014,5153375
10/9/2014,5153375
10/10/2014,5153375
10/13/2014,5153375
10/14/2014,5153375
10/15/2014,5153375
10/16/2014,5153375
10/17/2014,5153375
10/20/2014,5153375
10/21/2014,5153375
10/22/2014,5153375
10/23/2014,5153375
10/24/2014,5153375
10/27/2014,5153375
10/28/2014,5153375
10/29/2014,5153375
10/30/2014,5153375
10/31/2014,5153375
11/3/2014,5153375
11/4/2014,5153375
11/5/2014,5153375
11/6/2014,5153375
11/7/2014,5153375
11/10/2014,5153375
11/11/2014,5153375
11/12/2014,5153375
11/13/2014,5153375
11/14/2014,5153375
11/17/2014,5153375
11/18/2014,5153375
11/19/2014,5153375
11/20/2014,5153375
11/21/2014,5153375
11/24/2014,5153375
11/25/2014,5153375
11/26/2014,5153375
11/27/2014,5153375
11/28/2014,5153375
12/1/2014,5153375
12/2/2014,5153375
12/3/2014,5153375
12/4/2014,5153375
12/5/2014,5153375
12/8/2014,5153375
12/9/2014,5153375
12/10/2014,5153375
12/11/2014,5153375
12/12/2014,5153375
12/15/2014,5153375
12/16/2014,5153375
12/17/2014,5153375
12/18/2014,5153375
12/19/2014,5153375
12/22/2014,5153375
12/23/2014,5153375
12/24/2014,5153375
12/25/2014,5153375
12/26/2014,5153375
12/29/2014,5153375
12/30/2014,5153375
12/31/2014,5153375
1/1/2015,5153375
1/2/2015,5153375
1/5/2015,5153375
1/6/2015,5153375
1/7/2015,5153375
1/8/2015,5153375
1/9/2015,5153375
1/12/2015,5153375
1/13/2015,5153375
1/14/2015,5153375
1/15/2015,5153375
1/16/2015,5153375
1/19/2015,5153375
1/20/2015,5153375
1/21/2015,5153375
1/22/2015,5153375
1/23/2015,5153375
1/26/2015,5153375
1/27/2015,5153375
1/28/2015,5153375
1/29/2015,5153375
1/30/2015,5153375
2/2/2015,5153375
2/3/2015,5153375
2/4/2015,5153375
2/5/2015,5153375
2/6/2015,5153375
2/9/2015,5153375
2/10/2015,5153375
2/11/2015,5153375
2/12/2015,5153375
2/13/2015,5153375
2/16/2015,5153375
2/17/2015,5153375
2/18/2015,5153375
2/19/2015,5153375
2/20/2015,5153375
2/23/2015,5153375
2/24/2015,5153375
2/25/2015,5153375
2/26/2015,5153375
2/27/2015,5153375
3/2/2015,5153375
3/3/2015,5153375
3/4/2015,5153375
3/5/2015,5153375
3/6/2015,5153375
3/9/2015,5153375
3/10/2015,5153375
3/11/2015,5153375
3/12/2015,5153375
3/13/2015,5153375
3/16/2015,5153375
3/17/2015,5153375
3/18/2015,5153375
3/19/2015,5153375
3/20/2015,5153375
3/23/2015,5153375
3/24/2015,5153375
3/25/2015,5153375
3/26/2015,5153375
3/27/2015,5153375
3/30/2015,5153375
3/31/2015,5153375
4/1/2015,5153375
4/2/2015,5153375
4/3/2015,5153375
4/6/2015,5153375
4/7/2015,5153375
4/8/2015,5153375
4/9/2015,5153375
4/10/2015,5153375
4/13/2015,5153375
4/14/2015,5153375
4/15/2015,5153375
4/16/2015,5153375
4/17/2015,5153375
4/20/2015,5153375
4/21/2015,5153375
4/22/2015,5153375
4/23/2015,5153375
4/24/2015,5153375
4/27/2015,5153375
4/28/2015,5153375
4/29/2015,5153375
4/30/2015,5153375
5/1/2015,5153375
5/4/2015,5153375
5/5/2015,5153375
5/6/2015,5153375
5/7/2015,5153375
5/8/2015,5153375
5/11/2015,5153375
5/12/2015,5153375
5/13/2015,5153375
5/14/2015,5153375
5/15/2015,5153375
5/18/2015,5153375
5/19/2015,5153375
5/20/2015,5153375
5/21/2015,5153375
5/22/2015,5153375
5/25/2015,5153375
5/26/2015,5153375
5/27/2015,5153375
5/28/2015,5153375
5/29/2015,5153375
6/1/2015,5153375
6/2/2015,5153375
6/3/2015,5153375
6/4/2015,5153375
6/5/2015,5153375
6/8/2015,5153375
6/9/2015,5153375
6/10/2015,5153375
6/11/2015,5153375
6/12/2015,5153375
6/15/2015,5153375
6/16/2015,5153375
6/17/2015,5153375
6/18/2015,5153375
6/19/2015,5153375
6/22/2015,5153375
6/23/2015,5153375
6/24/2015,5153375
6/25/2015,5153375
6/26/2015,5153375
6/29/2015,5153375
6/30/2015,5153375
7/1/2015,5153375
7/2/2015,5153375
7/3/2015,5153375
7/6/2015,5153375
7/7/2015,5153375
7/8/2015,5153375
7/9/2015,5153375
7/10/2015,5153375
7/13/2015,5153375
7/14/2015,5153375
7/15/2015,5153375
7/16/2015,5153375
7/17/2015,5153375
7/20/2015,5153375
7/21/2015,5153375
7/22/2015,5153375
7/23/2015,5153375
7/24/2015,5153375
7/27/2015,5153375
7/28/2015,5153375
7/29/2015,5153375
7/30/2015,5153375
7/31/2015,5153375
8/3/2015,5153375
8/4/2015,5153375
8/5/2015,5153375
8/6/2015,5153375
8/7/2015,5153375
8/10/2015,5153375
8/11/2015,5153375
8/12/2015,5153375
8/13/2015,5153375
8/14/2015,5153375
8/17/2015,5153375
8/18/2015,5153375
8/19/2015,5153375
8/20/2015,5153375
8/21/2015,5153375
8/24/2015,5153375
8/25/2015,5153375
8/26/2015,5153375
8/27/2015,5153375
8/28/2015,5153375
8/31/2015,5153375
9/1/2015,5153375
9/2/2015,5153375
9/3/2015,5153375
9/4/2015,5153375
9/7/2015,5153375
9/8/2015,5153375
9/9/2015,5153375
9/10/2015,5153375
9/11/2015,5153375
9/14/2015,5153375
9/15/2015,5153375
9/16/2015,5153375
9/17/2015,5153375
9/18/2015,5153375
9/21/2015,5153375
9/22/2015,5153375
9/23/2015,5153375
9/24/2015,5153375
9/25/2015,5153375
9/28/2015,5153375
9/29/2015,5153375
9/30/2015,5153375
10/1/2015,5153375
10/2/2015,5153375
10/5/2015,5153375
10/6/2015,5153375
10/7/2015,5153375
10/8/2015,5153375
10/9/2015,5153375
10/12/2015,5153375
10/13/2015,5153375
10/14/2015,5153375
10/15/2015,5153375
10/16/2015,5153375
10/19/2015,5153375
10/20/2015,5153375
10/21/2015,5153375
10/22/2015,5153375
10/23/2015,5153375
10/26/2015,5153375
10/27/2015,5153375
10/28/2015,5153375
10/29/2015,5153375
10/30/2015,5153375
11/2/2015,5153375
11/3/2015,5153375
11/4/2015,5153375
11/5/2015,5153375
11/6/2015,5153375
11/9/2015,5153375
11/10/2015,5153375
11/11/2015,5153375
11/12/2015,5153375
11/13/2015,5153375
11/16/2015,5153375
11/17/2015,5153375
11/18/2015,5153375
11/19/2015,5153375
11/20/2015,5153375
11/23/2015,5153375
11/24/2015,5153375
11/25/2015,5153375
11/26/2015,5153375
11/27/2015,5153375
11/30/2015,5153375
12/1/2015,5153375
12/2/2015,5153375
12/3/2015,5153375
12/4/2015,5153375
12/7/2015,5153375
12/8/2015,5153375
12/9/2015,5153375
12/10/2015,5153375
12/11/2015,5153375
12/14/2015,5153375
12/15/2015,5153375
12/16/2015,5153375
12/17/2015,5153375
12/18/2015,5153375
12/21/2015,5153375
12/22/2015,5153375
12/23/2015,5153375
12/24/2015,5153375
12/25/2015,5153375
12/28/2015,5153375
12/29/2015,5153375
12/30/2015,5153375
12/31/2015,5153375
1/1/2016,5153375
1/4/2016,5153375
1/5/2016,5153375
1/6/2016,5153375
1/7/2016,5153375
1/8/2016,5153375
1/11/2016,5153375
1/12/2016,5153375
1/13/2016,5153375
1/14/2016,5153375
1/15/2016,5153375
1/18/2016,5153375
1/19/2016,5153375
1/20/2016,5153375
1/21/2016,5153375
1/22/2016,5153375
1/25/2016,5153375
1/26/2016,5153375
1/27/2016,5153375
1/28/2016,5153375
1/29/2016,5153375
2/1/2016,5153375
2/2/2016,5153375
2/3/2016,5153375
2/4/2016,5153375
2/5/2016,5153375
2/8/2016,5153375
2/9/2016,5153375
2/10/2016,5153375
2/11/2016,5153375
2/12/2016,5153375
2/15/2016,5153375
2/16/2016,5153375
